Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","A","FAO data",,,,"4.6","A","FAO data",,,,"3.5","A","FAO data",,,,"2.8","A","FAO data",,,,"2.9","A","FAO data",,,,"4","A","FAO data",,,,"5.9","A","FAO data",,,,,,
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6","A","FAO data",,,,"3.4","A","FAO data",,,,"2.5","A","FAO data",,,,"2","A","FAO data",,,,"2.1","A","FAO data",,,,"3","A","FAO data",,,,"4.7","A","FAO data",,,,,,
"134","'470","Malta","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9","A","FAO data",,,,"5.7","A","FAO data",,,,"4.5","A","FAO data",,,,"3.6","A","FAO data",,,,"3.8","A","FAO data",,,,"5.1","A","FAO data",,,,"7.2","A","FAO data",,,,,,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","A","FAO data",,,,"6.6","A","FAO data",,,,"6.6","A","FAO data",,,,"5.9","A","FAO data",,,,"5.7","A","FAO data",,,,"6.4","A","FAO data",,,,"8.5","A","FAO data",,,,,,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","A","FAO data",,,,"5.2","A","FAO data",,,,"5.2","A","FAO data",,,,"4.6","A","FAO data",,,,"4.5","A","FAO data",,,,"5","A","FAO data",,,,"6.9","A","FAO data",,,,,,
"134","'470","Malta","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","A","FAO data",,,,"8","A","FAO data",,,,"8","A","FAO data",,,,"7.3","A","FAO data",,,,"7","A","FAO data",,,,"7.7","A","FAO data",,,,"10.1","A","FAO data",,,,,,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,"Q",,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,"Q",,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,"Q",,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"134","'470","Malta","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","E",,,,,"98.3","E",,,,,"93.8","E",,,,,"87.7","E",,,,,"82.4","E",,,,,"87.7","E",,,,,"86.5","E",,,,,"90.1","E",,,,,"88.2","E",,,,,"89.8","E",,,,,"90.6","E",,,,,"89.8","E",,,,,"89.9","E",,,,,"85.1","E",,,,,"87.1","E",,,,,"84.8","E",,,,,"86.6","E",,,,,"88.8","E",,,,,"95.9","E",,,,,,,,,,,,,,,,,,,
"134","'470","Malta","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"6.2","E",,,,,"6.4","E",,,,,"6.9","E",,,,,"7.9","E",,,,,"8.9","E",,,,,"9.6","E",,,,,"9.8","E",,,,,"10","E",,,,,"10.3","E",,,,,"10.6","E",,,,,"10.9","E",,,,,"11.7","E",,,,,"12.4","E",,,,,"13.1","E",,,,,"12.6","E",,,,,"12","E",,,,,"11.4","E",,,,,"11.4","E",,,,,"11.7","E",,,,,"11.9","E",,,,,,,,,,,,,
"134","'470","Malta","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"11","E",,,,,"13","E",,,,,"13","E",,,,,"14","E",,,,,"15","E",,,,,"15","E",,,,,"16","E",,,,,"17","E",,,,,"16","E",,,,,"14","E",,,,,"13","E",,,,,"14","E",,,,,"16","E",,,,,"18","E",,,,,"18","E",,,,,"18","E",,,,,"18","E",,,,,"19","E",,,,,"19","E",,,,,"19","E",,,,,,,,,,,,,
"134","'470","Malta","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.59","X",,,,,,,,,,,"1.6","X",,,,,"1.55","X",,,,,"1.32","X",,,,,"1.38","X",,,,,"1.23","X",,,,,"1.27","X",,,,,"1.27","X",,,,,"1.25","X",,,,,"1.25","X",,,,,"1.06","X",,,,,"1.07","X",,,,,"1.04","X",,,,,"1.13","X",,,,,"1.06","X",,,,,"1.08","X",,,,,"1.25","X",,,,,"1.28","X",,,,,"1.02","X",,,,,"1.01","X",,,,,"0.97","X",,,,
"134","'470","Malta","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"7.3","E",,,,,"7.1","E",,,,,"4.4","E",,,,,"3.6","E",,,,,"1.9","E",,,,,"4.6","E",,,,,"6.4","E",,,,,"6.2","E",,,,,"12.2","E",,,,,"11.8","E",,,,,"8.9","E",,,,,"9.1","E",,,,,"10.1","E",,,,,"4.5","E",,,,,"6.3","E",,,,,"6","E",,,,,"6","E",,,,,"4","E",,,,,"9.1","E",,,,,"10.7","E",,,,,,,,,,
"134","'470","Malta","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","32","E",,,,,"28","E",,,,,"31","E",,,,,"36","E",,,,,"31","E",,,,,"9","E",,,,,"8","E",,,,,"8","E",,,,,"7","E",,,,,"6","E",,,,,"11","E",,,,,"36","E",,,,,"35","E",,,,,"30","E",,,,,"29","E",,,,,"26","E",,,,,"19","E",,,,,"31","E",,,,,"29","E",,,,,"37","E",,,,,"40","E",,,,,"30","E",,,,
"134","'470","Malta","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"134","'470","Malta","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"134","'470","Malta","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,"91.9","X",,,,,,,,,,
"134","'470","Malta","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"134","'470","Malta","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","23.1","X",,,,,"23.5","X",,,,,"23.9","X",,,,,"24.2","X",,,,,"24.6","X",,,,,"25","X",,,,,"25.3","X",,,,,"25.7","X",,,,,"26.1","X",,,,,"26.4","X",,,,,"26.8","X",,,,,"27.1","X",,,,,"27.5","X",,,,,"27.8","X",,,,,"28.2","X",,,,,"28.5","X",,,,,"28.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134","'470","Malta","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134","'470","Malta","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","13.7","X",,,,,"13.4","X",,,,,"13.2","X",,,,,"13","X",,,,,"12.7","X",,,,,"12.6","X",,,,,"12.5","X",,,,,"12.4","X",,,,,"12.3","X",,,,,"12.3","X",,,,,"12.3","X",,,,,"12.2","X",,,,,"12.3","X",,,,,"12.3","X",,,,,"12.4","X",,,,,"12.6","X",,,,,"12.7","X",,,,,"13","X",,,,,"13.3","X",,,,,"13.7","X",,,,,,,,,,,,,,,,
"134","'470","Malta","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,
"134","'470","Malta","21049","Prevalence of low birthweight (percent)","6121","Value","%","6.6","X",,,,,"6.6","X",,,,,"6.6","X",,,,,"6.7","X",,,,,"6.7","X",,,,,"6.7","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,,,,,,
"134","'470","Malta","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"134","'470","Malta","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1941","E",,,,,"1944","E",,,,,"1948","E",,,,,"1949","E",,,,,"1948","E",,,,,"1948","E",,,,,"1948","E",,,,,"1947","E",,,,,"1947","E",,,,,"1946","E",,,,,"1945","E",,,,,"1942","E",,,,,"1943","E",,,,,"1949","E",,,,,"1951","E",,,,,"1954","E",,,,,"1953","E",,,,,"1955","E",,,,,"1960","E",,,,,"1961","E",,,,,"1959","E",,,,,"1964","E",,"1964","E",
"134","'470","Malta","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2527","E",,,,,"2533","E",,,,,"2540","E",,,,,"2542","E",,,,,"2540","E",,,,,"2541","E",,,,,"2542","E",,,,,"2541","E",,,,,"2542","E",,,,,"2541","E",,,,,"2540","E",,,,,"2536","E",,,,,"2537","E",,,,,"2545","E",,,,,"2549","E",,,,,"2554","E",,,,,"2553","E",,,,,"2557","E",,,,,"2564","E",,,,,"2565","E",,,,,"2561","E",,,,,"2567","E",,"2566","E",
"134","'470","Malta","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.21","E",,,,,"0.21","E",,"0.21","E",
"134","'470","Malta","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.24","E",,,,,"2.22","E",,,,,"2.22","E",,,,,"2.24","E",,,,,"2.28","E",,,,,"2.31","E",,,,,"2.29","E",,,,,"2.26","E",,,,,"2.26","E",,,,,"2.18","E",,,,,"2.16","E",,,,,"2.17","E",,,,,"2.13","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,,,,"2.14","E",,"2.14","E",
"134","'470","Malta","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"106.8","E",,,,,"106.2","E",,,,,"105.8","E",,,,,"106.4","E",,,,,"108.6","E",,,,,"108.8","E",,,,,"110.6","E",,,,,"110.4","E",,,,,"112.7","E",,,,,"113.7","E",,,,,"115.8","E",,,,,"115.8","E",,,,,"117","E",,,,,"116.2","E",,,,,"115.8","E",,,,,"117.1","E",,,,,"121.4","E",,,,,"125.2","E",,,,,"127.1","E",,,,,,,,,,,,,,,,,,,
"273","'499","Montenegro","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"106","E",,,,,"107","E",,,,,"108","E",,,,,"109","E",,,,,"117","E",,,,,"134","E",,,,,"136","E",,,,,"139","E",,,,,"139","E",,,,,"138","E",,,,,"136","E",,,,,"135","E",,,,,"134","E",,,,,"135","E",,,,,"136","E",,,,,"138","E",,,,,"140","E",,,,,"140","E",,,,,"141","E",,,,,"144","E",,,,,"148","E",,,,,,,
"273","'499","Montenegro","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","E",,,,,"37","E",,,,,"37","E",,,,,"36","E",,,,,"35","E",,,,,"34","E",,,,,"33","E",,,,,"33","E",,,,,"33","E",,,,,"32","E",,,,,"32","E",,,,,"32","E",,,,,"33","E",,,,,"33","E",,,,,,,,,,,,,,,,,,,
"273","'499","Montenegro","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.7","E",,,,,"103.5","E",,,,,"105.7","E",,,,,"108.3","E",,,,,"108.7","E",,,,,"108.7","E",,,,,"107.7","E",,,,,"108.3","E",,,,,"107.3","E",,,,,"108.3","E",,,,,"109.3","E",,,,,"111","E",,,,,"112.3","E",,,,,"112.7","E",,,,,"112.7","E",,,,,,,,,,,,,,,,,,,
"273","'499","Montenegro","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","E",,,,,"55","E",,,,,"56","E",,,,,"57","E",,,,,"57.7","E",,,,,"59.7","E",,,,,"61.7","E",,,,,"64","E",,,,,"64","E",,,,,"64.7","E",,,,,"65.7","E",,,,,"67.3","E",,,,,"68.7","E",,,,,"68.7","E",,,,,"68","E",,,,,,,,,,,,,,,,,,,
"273","'499","Montenegro","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km",,,,,,,,,,,,,,,,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.8","X",,,,,,,,,,,,,,,,
