Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"126","'440","Lithuania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,"2.6",,"2.2",,"1.9",,"2.8",,"3",,"2.7",,
"126","'440","Lithuania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"2.1",,"1.7",,"0.9",,"1.3",,"1.7",,"2.2",,
"126","'440","Lithuania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.3",,"1.1",,"0.5",,"0.9",,"1",,"1.3",,
"126","'440","Lithuania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"2.8",,"2.3",,"1.3",,"1.7",,"2.3",,"3.1",,
"126","'440","Lithuania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3",,"13.3",,"12.2",,"10.7",,"11.3",,"9.8",,"8.5",,
"126","'440","Lithuania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5",,"10.9",,"9.9",,"8.4",,"9",,"7.8",,"6.7",,
"126","'440","Lithuania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.2",,"15.7",,"14.6",,"12.9",,"13.7",,"11.9",,"10.3",,
"126","'440","Lithuania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6",,"12.7",,"11.1",,"9.9",,"10.9",,"9.2",,"7.7",,
"126","'440","Lithuania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"10.2",,"8.8",,"7.6",,"8.4",,"6.9",,"5.7",,
"126","'440","Lithuania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.5",,"15.2",,"13.5",,"12.3",,"13.5",,"11.6",,"9.6",,
"126","'440","Lithuania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1",,"13.8",,"13.4",,"11.4",,"11.7",,"10.5",,"9.3",,
"126","'440","Lithuania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.4",,"11.5",,"11.1",,"9.3",,"9.5",,"8.7",,"7.6",,
"126","'440","Lithuania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.8",,"16.1",,"15.7",,"13.6",,"13.9",,"12.3",,"10.9",,
"126","'440","Lithuania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.2",,
"126","'440","Lithuania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.3",,"0.3",,"0.2",,"0.3",,"0.2",,"0.2",,
"126","'440","Lithuania","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,
"126","'440","Lithuania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,
"126","'440","Lithuania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"126","'440","Lithuania","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,
"126","'440","Lithuania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,
"126","'440","Lithuania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,
"126","'440","Lithuania","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,
"126","'440","Lithuania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-4.8",,"-9.9",,"-11",,"-24.1",,"-32.3",,"-35.6",,"-45.3",,"-60.2",,"-98.9",,"-89.5",,"-80.9",,"-78.1",,"-105.6",,"-115.6",,"-181.8",,"-217.3",,"-223.4",,"-184.3",,"-194.2",,,,,,
"126","'440","Lithuania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,
"126","'440","Lithuania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"9",,"9",,"8",,"8",,"9",,"9",,"11",,"11",,"11",,"11",,"11",,"11",,"11",,"11",,"11",,"10",,"10",,"10",,"10",,"10",,,,
"126","'440","Lithuania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.43",,,,"0.89",,"1.05",,"0.77",,"0.78",,"0.87",,"0.82",,"0.75",,"0.63",,"0.72",,"0.67",,"0.79",,"0.96",,"0.74",,"0.76",,"0.83",,"0.78",,"0.74",,"0.78",,"0.93",,"0.82",
"126","'440","Lithuania","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"48",,"43.3",,"40.3",,"37.8",,"36.2",,"35.5",,"53.4",,"53.3",,"51.5",,"49.8",,"62",,"56.3",,"63.7",,"61",,"65.9",,"75.1",,"56.1",,"56.1",,"111.9",,"115",,,
"126","'440","Lithuania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","80",,"84",,"85",,"57",,"25",,"27",,"48",,"58",,"81",,"61",,"38",,"108",,"116",,"99",,"76",,"69",,"46",,"43",,"12",,"24",,"27",,"30",
"126","'440","Lithuania","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","67.2",,"67.5",,"67.9",,"68.2",,"70.2",,"72.3",,"74.3",,"76.4",,"78.5",,"80.6",,"82.7",,"84.9",,"87",,"89.2",,"91.4",,"93.5",,"94",,"94.4",,"94.9",,"94.9",,"94.9",,,
"126","'440","Lithuania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89.7",,"90.1",,"90.6",,"91",,"91.5",,"91.9",,"92.4",,"92.9",,"93.3",,"93.8",,"94.2",,"94.7",,"95.2",,"95.7",,"96.1",,"96.6",,"97.1",,"97.5",,"98",,"98",,"98",,,
"126","'440","Lithuania","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","79.5",,"80",,"80.4",,"80.9",,"81.4",,"81.8",,"82.3",,"82.8",,"83.3",,"83.8",,"84.2",,"85.5",,"86.8",,"88.2",,"89.6",,"90.9",,"92.3",,"93.4",,"93.9",,"93.9",,"93.9",,,
"126","'440","Lithuania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","84.3",,"84.8",,"85.3",,"85.8",,"86.3",,"86.9",,"87.4",,"88",,"88.5",,"89",,"89.6",,"90.1",,"90.6",,"91.2",,"91.7",,"92.3",,"92.8",,"93.4",,"93.9",,"93.9",,"93.9",,,
"126","'440","Lithuania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","4.8"
"126","'440","Lithuania","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",
"126","'440","Lithuania","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","7.6",,"7.4",,"7.3",,"7.1",,"7",,"6.8",,"6.7",,"6.5",,"6.3",,"6.1",,"5.8",,"5.6",,"5.4",,"5.3",,"5.3",,"5.2",,"5.1",,"5",,"4.9",,"4.8",,"4.7",,"4.6","4.5"
"126","'440","Lithuania","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"126","'440","Lithuania","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","9.3",,"9.6",,"9.9",,"10.2",,"10.3",,"10.4",,"10.3",,"10.1",,"9.9",,"9.5",,"9.1",,"8.6",,"8",,"7.5",,"6.9",,"6.4",,"5.9",,"5.5",,"5.2",,"4.9",,"4.8",,"4.7","4.7"
"126","'440","Lithuania","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"126","'440","Lithuania","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","21.6",,"21.9",,"22.1",,"22.4",,"22.6",,"22.9",,"23.2",,"23.5",,"23.8",,"24.1",,"24.4",,"24.7",,"25",,"25.3",,"25.6",,"26",,"26.3",,,,,,,,,,,
"126","'440","Lithuania","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,,,,,,,,,,
"126","'440","Lithuania","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","22.2",,"21.7",,"21.2",,"20.9",,"20.3",,"19.5",,"19",,"18.8",,"18.6",,"18.5",,"18.5",,"18.6",,"18.8",,"18.9",,"19",,"19.1",,"19.2",,"19.4",,"19.6",,"19.9",,,,,
"126","'440","Lithuania","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,
"126","'440","Lithuania","21049","Prevalence of low birthweight (percent)","6121","Value","%","4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.7",,"4.6",,"4.6",,"4.4",,,
"126","'440","Lithuania","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"126","'440","Lithuania","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1892",,"1895",,"1898",,"1901",,"1904",,"1905",,"1907",,"1907",,"1908",,"1906",,"1904",,"1904",,"1902",,"1901",,"1900",,"1898",,"1896",,"1895",,"1893",,"1891",,"1891",,"1890","1889"
"126","'440","Lithuania","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2458",,"2463",,"2468",,"2472",,"2476",,"2479",,"2482",,"2483",,"2483",,"2483",,"2479",,"2479",,"2477",,"2475",,"2474",,"2470",,"2468",,"2465",,"2462",,"2460",,"2460",,"2457","2456"
"126","'440","Lithuania","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.22",,"0.21",,"0.23",,"0.22","0.22"
"126","'440","Lithuania","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.44",,"2.32",,"2.27",,"2.38",,"2.37",,"2.37",,"2.36",,"2.38",,"2.27",,"2.29",,"2.22",,"2.21",,"2.26",,"2.19",,"2.19",,"2.19",,"2.19",,"2.19",,"2.19",,"2.19",,"2.19",,"2.19","2.19"
"126","'440","Lithuania","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"83.3",,"89.4",,"92.9",,"96.5",,"99",,"101.8",,"102.4",,"101.6",,"99.8",,"98.5",,"96.2",,"94.3",,"93.1",,"94.9",,"96.7",,"98.9",,"101.4",,"109.5",,"117.4",,,,,,
"256","'442","Luxembourg","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"137",,"137",,"137",,"137",,"138",,"138",,"138",,"138",,"137",,"136",,"135",,"134",,"134",,"133",,"131",,"130",,"131",,"132",,"134",,"134",,"133",,
"256","'442","Luxembourg","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"24",,"24",,"23",,"23",,"24",,"26",,"27",,"28",,"29",,"29",,"29",,"29",,"29",,"29",,"29",,"29",,"29",,"29",,"30",,,,,,
"256","'442","Luxembourg","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"104",,"107",,"107.3",,"108.7",,"109",,"109",,"108.3",,"108",,"108.7",,"110.4",,"112.7",,"113.7",,"113",,"112",,"111.3",,"110.6",,"109.3",,"108.3",,"108.7",,,,,,
"256","'442","Luxembourg","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"71.4",,"73.7",,"73.3",,"74.3",,"74",,"73",,"71.3",,"69.6",,"68.3",,"68.7",,"70.4",,"72",,"71",,"70",,"69",,"69",,"67.6",,"67",,"66.7",,,,,,
"256","'442","Luxembourg","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"10.6",,"11.1",,"11.1",,"10.5",,,
"256","'442","Luxembourg","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","99301.5",,"101143",,"103317",,"104743",,"107635",,"108632",,"113346",,"120648",,"118155",,"112230",,"114344",,"112998",,"112137",,"113051",,"113314",,"113183",,"116284",,"114986",,"114165",,"114543",,"111751",,"115684",
"256","'442","Luxembourg","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"256","'442","Luxembourg","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"256","'442","Luxembourg","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.4",,"0.9",,"0.9",,"0.8",,"0.7",,"0.6",,
"256","'442","Luxembourg","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"0.8",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"256","'442","Luxembourg","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2",,"1.4",,"1.5",,"1.3",,"1.2",,"1.1",,
"256","'442","Luxembourg","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.4",,"1",,"1",,"0.9",,"0.8",,"0.7",,
"256","'442","Luxembourg","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"0.7",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"256","'442","Luxembourg","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"2",,"1.7",,"1.6",,"1.5",,"1.4",,"1.3",,
"256","'442","Luxembourg","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"1.4",,"0.8",,"0.9",,"0.7",,"0.6",,"0.5",,
"256","'442","Luxembourg","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"0.9",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"256","'442","Luxembourg","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"1.9",,"1.2",,"1.3",,"1.1",,"1",,"0.9",,
"256","'442","Luxembourg","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,"4",,"3.3",,"3.3",,"3.1",,"2.8",,"2.7",,
"256","'442","Luxembourg","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"3",,"2.4",,"2.3",,"2.2",,"1.9",,"1.8",,
"256","'442","Luxembourg","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"5",,"4.3",,"4.3",,"4",,"3.7",,"3.6",,
"256","'442","Luxembourg","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1",,"3.8",,"3.4",,"3.4",,"3.1",,"2.9",,"2.7",,
"256","'442","Luxembourg","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"2.7",,"2.4",,"2.4",,"2.2",,"1.9",,"1.8",,
"256","'442","Luxembourg","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"4.9",,"4.4",,"4.4",,"4.1",,"3.8",,"3.7",,
"256","'442","Luxembourg","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"4.2",,"3.3",,"3.2",,"3",,"2.8",,"2.6",,
"256","'442","Luxembourg","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,"3.3",,"2.4",,"2.3",,"2.2",,"2",,"1.8",,
"256","'442","Luxembourg","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"5.2",,"4.2",,"4.1",,"3.9",,"3.6",,"3.5",,
"256","'442","Luxembourg","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"256","'442","Luxembourg","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
