Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
136,'478,Mauritania,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,
136,'478,Mauritania,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,
136,'478,Mauritania,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,
136,'478,Mauritania,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,
136,'478,Mauritania,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.2,,1.3,,1.5,,1.8,,2,,2.5,,
136,'478,Mauritania,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,1.1,,1.3,,1.4,,1.7,,2,,2.4,,
136,'478,Mauritania,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,1.3,,1.4,,1.6,,1.9,,2.1,,2.6,,
136,'478,Mauritania,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3,,0.4,,0.4,,0.5,,0.6,,0.7,,
136,'478,Mauritania,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.3,,0.3,,0.4,,0.5,,0.6,,0.7,,
136,'478,Mauritania,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3,,0.4,,0.5,,0.5,,0.6,,0.7,,
136,'478,Mauritania,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.4,,0.4,,0.5,,0.6,,0.7,,
136,'478,Mauritania,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3,,0.4,,0.4,,0.5,,0.6,,0.7,,
136,'478,Mauritania,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.4,,0.4,,0.5,,0.5,,0.6,,0.8,,
136,'478,Mauritania,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,64.7,,62.1,,60.7,,60.4,,64.4,,67.4,,67,,77.1,,75.6,,79.3,,66.6,,65.4,,55.5,,56.4,,58.2,,,,,,,,58.6,,,,,,
136,'478,Mauritania,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,
136,'478,Mauritania,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,49,,59,,61,,47,,28,,23,,23,,28,,24,,18,,14,,15,,20,,30,,36,,36,,27,,26,,27,,26,,,,
136,'478,Mauritania,21032,Political stability and absence of violence/terrorism (index),6125,Value,,0.35,,,,0.38,,0.06,,-0.17,,-0.22,,0.24,,-0.28,,-0.64,,-0.88,,-1.08,,-1.17,,-1.13,,-1.01,,-0.59,,-0.64,,-0.75,,-0.63,,-0.63,,-0.57,,-0.72,,-0.67,
136,'478,Mauritania,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,4.8,,4.8,,5.4,,5.4,,2.9,,2.7,,3.6,,5,,6.8,,8.4,,6.6,,5.9,,8.2,,8.3,,4.9,,5.1,,1.5,,1.7,,1.6,,4.3,,,
136,'478,Mauritania,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,27,,17,,17,,19,,29,,46,,50,,61,,64,,59,,57,,55,,28,,32,,27,,27,,22,,32,,24,,20,,19,,27,
136,'478,Mauritania,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,41,,42,,43.7,,45.4,,47.1,,48.9,,50.6,,52.4,,54.2,,56,,57.8,,59.6,,61.4,,63.3,,65.1,,67,,68.8,,70.7,,71,,71.4,,71.7,,,
136,'478,Mauritania,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,17.4,,18.5,,19.6,,20.8,,22,,23.2,,24.9,,26.7,,28.5,,30.5,,32.4,,34.5,,36.6,,38.9,,41.1,,43.5,,45.9,,48.4,,48.9,,49.4,,49.8,,,
136,'478,Mauritania,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,15.3,,,,,,,,,,,,,,13.6,,8.1,,,,,,13.9,,11.7,,,,,,14.8,,,,,,11.5,,11.1,,6.4,,10.1,13.6
136,'478,Mauritania,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,0.1,,,,,,,,,,,,,,0.1,,<0.1,,,,,,0.1,,0.1,,,,,,0.1,,,,,,0.1,,0.1,,<0.1,,0.1,0.1
136,'478,Mauritania,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,39.3,,37.7,,36.2,,34.7,,33.3,,32.1,,30.9,,29.9,,29,,28.1,,27.3,,26.6,,26,,25.6,,25.3,,25.1,,24.9,,24.6,,24.3,,23.8,,23.3,,22.7,22.1
136,'478,Mauritania,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,0.2
136,'478,Mauritania,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,3.5,,3.9,,4.3,,4.4,,4.1,,3.7,,3.2,,2.7,,2.3,,2.1,,2,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,2,2
136,'478,Mauritania,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
136,'478,Mauritania,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,6.7,,7,,7.4,,7.7,,8.1,,8.4,,8.8,,9.1,,9.5,,9.9,,10.3,,10.6,,11,,11.4,,11.8,,12.3,,12.7,,,,,,,,,,,
136,'478,Mauritania,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,,,,,,,,,,
136,'478,Mauritania,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,48.7,,48.4,,48.2,,48,,47.9,,47.7,,47.4,,47.1,,46.7,,46.3,,45.9,,45.5,,45.1,,44.8,,44.5,,44.2,,43.9,,43.7,,43.5,,43.3,,,,,
136,'478,Mauritania,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.5,,,,,
136,'478,Mauritania,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,20.2,,,,,,,,,,,,,,11.2,,,,,,,,26.7,,,,,,,,41.1,,,,,,40.3,,,,40.9,,,
136,'478,Mauritania,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1715,,1715,,1719,,1720,,1723,,1722,,1724,,1725,,1724,,1721,,1716,,1710,,1704,,1704,,1709,,1713,,1718,,1722,,1726,,1728,,1732,,1758,1762
136,'478,Mauritania,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2188,,2189,,2194,,2196,,2201,,2200,,2203,,2205,,2203,,2199,,2193,,2184,,2175,,2174,,2180,,2186,,2192,,2199,,2204,,2209,,2215,,2251,2257
136,'478,Mauritania,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.28,,0.29,,0.29,,0.29,,0.29,,0.29,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.31,,0.33,,0.33,0.35
136,'478,Mauritania,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.92,,2.93,,3.05,,2.97,,3.04,,3.01,,2.97,,3.01,,2.93,,2.94,,2.87,,2.89,,2.97,,2.99,,2.99,,2.99,,2.99,,2.99,,2.99,,2.99,,2.99,,2.99,2.99
136,'478,Mauritania,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,67.4,,68.1,,69.3,,69.9,,70.8,,71.1,,71.6,,71.3,,71.5,,71.1,,75.2,,76.4,,76.4,,71.6,,69,,68.4,,68.3,,67.7,,65.8,,,,,,
137,'480,Mauritius,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,123,,124,,124,,125,,125,,126,,125,,126,,126,,126,,124,,123,,122,,122,,122,,122,,122,,123,,123,,124,,125,,
137,'480,Mauritius,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,46,,46,,47,,47,,47,,47,,47,,48,,48,,48,,47,,46,,46,,47,,47,,47,,46,,45,,45,,,,,,
137,'480,Mauritius,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,79.3,,81,,83,,83.7,,83.7,,84,,84.3,,86.3,,86.3,,86.7,,85.3,,85.3,,85.7,,86.3,,86,,86,,86,,87,,87.3,,,,,,
137,'480,Mauritius,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,33.7,,34.7,,35.7,,36,,35.7,,36,,36.3,,37.7,,37.3,,37.3,,37,,38,,38.7,,39,,39,,39,,39.3,,40,,40,,,,,,
137,'480,Mauritius,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,12254.3,,12564.9,,12679.4,,13333.9,,13824.3,,13987,,14599.3,,15365.2,,16134.5,,16625.1,,17311.6,,17988.7,,18566,,19147.7,,19844.5,,20549.6,,21328.7,,22148.6,,23023.5,,23681.6,,20224.2,,20967.9,
137,'480,Mauritius,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,5.8,,5.6,,5.4,,5.3,,5.1,,5,,5.3,,5,,5,,4.7,,5.1,,5.4,,5.6,,5.7,,5.9,,6.1,,6.2,,5.9,,6.6,,6.9,,6.8,,
137,'480,Mauritius,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,5.9,,6.2,,6.8,,8.3,,9.1,,10.5,,
137,'480,Mauritius,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.7,,5.1,,5.5,,6.8,,7.2,,8.4,,
137,'480,Mauritius,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,7.1,,7.4,,8.1,,9.8,,11,,12.6,,
137,'480,Mauritius,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4.9,,5.2,,5.9,,6.5,,7.3,,9.5,,
137,'480,Mauritius,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,3.8,,4.1,,4.7,,5.2,,5.6,,7.4,,
137,'480,Mauritius,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,6,,6.3,,7.2,,7.8,,9.1,,11.5,,
137,'480,Mauritius,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,6.9,,7.3,,7.7,,10.2,,10.8,,11.5,,
137,'480,Mauritius,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,5.6,,6,,6.3,,8.5,,8.9,,9.4,,
137,'480,Mauritius,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,8.1,,8.6,,9,,11.8,,12.8,,13.5,,
137,'480,Mauritius,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,16.6,,18.5,,20.7,,24.2,,28.2,,32,,
137,'480,Mauritius,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,14.4,,16.2,,18.3,,21.5,,25.1,,28.8,,
137,'480,Mauritius,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,18.8,,20.7,,23.1,,26.8,,31.4,,35.1,,
137,'480,Mauritius,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,15,,16.6,,18.9,,22.3,,27.2,,31.3,,
137,'480,Mauritius,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,12.8,,14.4,,16.5,,19.8,,23.9,,27.8,,
137,'480,Mauritius,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,17.1,,18.7,,21.2,,24.9,,30.5,,34.8,,
137,'480,Mauritius,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,18.3,,20.4,,22.5,,26.1,,29.3,,32.6,,
137,'480,Mauritius,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,16.1,,18,,20.1,,23.3,,26.3,,29.8,,
137,'480,Mauritius,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,20.6,,22.7,,24.9,,28.9,,32.3,,35.4,,
137,'480,Mauritius,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.1,,
137,'480,Mauritius,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,
137,'480,Mauritius,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.1,,0.2,,
137,'480,Mauritius,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
137,'480,Mauritius,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,0.4,,
137,'480,Mauritius,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,,
137,'480,Mauritius,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.3,,0.3,,0.3,,0.4,,0.5,,
137,'480,Mauritius,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.2,,
137,'480,Mauritius,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.1,,
137,'480,Mauritius,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.2,,0.2,,
137,'480,Mauritius,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,
137,'480,Mauritius,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,0.1,,0.1,,0.1,,0.2,,
137,'480,Mauritius,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,
137,'480,Mauritius,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,99.4,,95.1,,93.9,,94.1,,96.2,,97.8,,97.5,,100,,100,,100,,100,,100,,100,,100,,100,,93.7,,95.2,,89.5,,95.3,,,,,,
137,'480,Mauritius,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,10.2,,10.5,,10.5,,10.5,,10.3,,10.3,,10.3,,10.4,,10.3,,10.2,,9.8,,9.7,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,,,
137,'480,Mauritius,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,15,,15,,16,,16,,16,,17,,20,,24,,25,,25,,25,,25,,25,,24,,26,,29,,32,,34,,36,,38,,,,
137,'480,Mauritius,21032,Political stability and absence of violence/terrorism (index),6125,Value,,0.75,,,,1.12,,1.01,,0.97,,1.03,,0.78,,0.88,,0.89,,0.71,,0.64,,0.95,,0.97,,0.94,,0.67,,1,,1.01,,0.97,,0.87,,0.81,,0.88,,0.86,
137,'480,Mauritius,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,28.2,,33.3,,31.8,,31.7,,15.5,,14.8,,9.4,,13.4,,12.9,,9,,9.3,,9.6,,5.3,,4.5,,4.1,,4.2,,4.2,,4.7,,5.5,,7.4,,,
137,'480,Mauritius,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,58,,31,,22,,22,,22,,25,,21,,22,,30,,29,,47,,45,,46,,48,,46,,25,,11,,13,,11,,10,,18,,19,
137,'480,Mauritius,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,99,,,
137,'480,Mauritius,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,90.1,,90.5,,90.9,,91.3,,91.7,,92.1,,92.6,,93,,93.4,,93.8,,94.2,,94.7,,95.1,,95.5,,95.5,,95.5,,95.5,,95.5,,,,,,,,,
137,'480,Mauritius,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,12.6,,12.4,,12.1,,11.6,,11.2,,10.7,,10.4,,10.1,,9.9,,9.6,,9.4,,9.2,,9,,8.9,,8.8,,8.8,,8.9,,8.9,,8.9,,8.9,,8.8,,8.7,8.6
137,'480,Mauritius,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
137,'480,Mauritius,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,8.8,,9.4,,9.9,,10.3,,10.4,,10.3,,10,,9.6,,9.1,,8.7,,8.3,,8,,7.8,,7.5,,7.4,,7.2,,7.1,,7,,6.9,,6.9,,6.8,,6.8,6.8
137,'480,Mauritius,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
137,'480,Mauritius,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,6.8,,7,,7.2,,7.5,,7.7,,7.9,,8.1,,8.3,,8.6,,8.8,,9.1,,9.3,,9.6,,9.9,,10.2,,10.5,,10.8,,,,,,,,,,,
137,'480,Mauritius,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,,,,,,,,
137,'480,Mauritius,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,18.6,,18.6,,18.6,,18.7,,18.7,,18.7,,18.7,,18.7,,18.7,,18.6,,18.7,,18.9,,19.2,,19.7,,20.2,,20.7,,21.4,,22,,22.7,,23.5,,,,,
137,'480,Mauritius,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,,
137,'480,Mauritius,21049,Prevalence of low birthweight (percent),6121,Value,%,19.4,,19.5,,19.5,,19.5,,19.6,,19.6,,19.5,,19.5,,19.5,,19.4,,19.3,,19.2,,19.1,,19,,19,,18.9,,18.8,,18.8,,18.7,,18.7,,18.7,,,
137,'480,Mauritius,210490,Number of newborns with low birthweight (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,
137,'480,Mauritius,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1838,,1840,,1843,,1844,,1846,,1847,,1851,,1853,,1856,,1859,,1861,,1864,,1867,,1870,,1873,,1874,,1878,,1878,,1879,,1879,,1880,,1879,1878
137,'480,Mauritius,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2376,,2379,,2384,,2386,,2389,,2390,,2395,,2398,,2402,,2406,,2410,,2415,,2418,,2424,,2428,,2432,,2437,,2439,,2440,,2441,,2443,,2441,2441
137,'480,Mauritius,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.27,,0.27,,0.27,,0.27,,0.27,,0.27,,0.27,,0.3,,0.28,0.29
137,'480,Mauritius,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.87,,2.84,,2.81,,2.86,,2.87,,2.82,,2.85,,2.77,,2.87,,2.95,,1.45,,1.5,,1.49,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,1.47
