Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,"0.7","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.1","A","Official estimate integrated with FAO data",,,,"12","A","Official estimate integrated with FAO data",,,,"13.2","A","Official estimate integrated with FAO data",,,,"12.2","A","Official estimate integrated with FAO data",,,,"12","A","Official estimate integrated with FAO data",,,,"11.8","A","Official estimate integrated with FAO data",,,,"12.9","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.5","A","Official estimate integrated with FAO data",,,,"11.5","A","Official estimate integrated with FAO data",,,,"12.7","A","Official estimate integrated with FAO data",,,,"11.6","A","Official estimate integrated with FAO data",,,,"11.4","A","Official estimate integrated with FAO data",,,,"11.1","A","Official estimate integrated with FAO data",,,,"12.3","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","A","Official estimate integrated with FAO data",,,,"12.6","A","Official estimate integrated with FAO data",,,,"13.8","A","Official estimate integrated with FAO data",,,,"12.8","A","Official estimate integrated with FAO data",,,,"12.7","A","Official estimate integrated with FAO data",,,,"12.4","A","Official estimate integrated with FAO data",,,,"13.6","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","A","Official estimate integrated with FAO data",,,,"3.5","A","Official estimate integrated with FAO data",,,,"3.8","A","Official estimate integrated with FAO data",,,,"3.5","A","Official estimate integrated with FAO data",,,,"3.5","A","Official estimate integrated with FAO data",,,,"3.5","A","Official estimate integrated with FAO data",,,,"3.9","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","A","Official estimate integrated with FAO data",,,,"3.3","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"3.4","A","Official estimate integrated with FAO data",,,,"3.3","A","Official estimate integrated with FAO data",,,,"3.3","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"4","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"4.1","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6","A","Official estimate integrated with FAO data",,,,"3.9","A","Official estimate integrated with FAO data",,,,"4.3","A","Official estimate integrated with FAO data",,,,"4","A","Official estimate integrated with FAO data",,,,"4","A","Official estimate integrated with FAO data",,,,"3.9","A","Official estimate integrated with FAO data",,,,"4.3","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"4.1","A","Official estimate integrated with FAO data",,,,"3.8","A","Official estimate integrated with FAO data",,,,"3.8","A","Official estimate integrated with FAO data",,,,"3.7","A","Official estimate integrated with FAO data",,,,"4.1","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","A","Official estimate integrated with FAO data",,,,"4.1","A","Official estimate integrated with FAO data",,,,"4.5","A","Official estimate integrated with FAO data",,,,"4.2","A","Official estimate integrated with FAO data",,,,"4.2","A","Official estimate integrated with FAO data",,,,"4.1","A","Official estimate integrated with FAO data",,,,"4.5","A","Official estimate integrated with FAO data",,,,,,
"81","'288","Ghana","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"26.1","E",,,,,"32.2","E",,,,,"37.8","E",,,,,"41.6","E",,,,,"38.6","E",,,,,"34.5","E",,,,,"32.1","E",,,,,"29.7","E",,,,,"25.9","E",,,,,"26.4","E",,,,,"26.3","E",,,,,"28.7","E",,,,,"28.5","E",,,,,"31","E",,,,,"32","E",,,,,"34.5","E",,,,,"34.7","E",,,,,"36.3","E",,,,,"36.2","E",,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.5","E",,,,,"0.7","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,,,,,,,,,
"81","'288","Ghana","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"19","E",,,,,"20","E",,,,,"27","E",,,,,"32","E",,,,,"32","E",,,,,"27","E",,,,,"24","E",,,,,"21","E",,,,,"18","E",,,,,"15","E",,,,,"13","E",,,,,"12","E",,,,,"13","E",,,,,"16","E",,,,,"16","E",,,,,"15","E",,,,,"13","E",,,,,"12","E",,,,,"14","E",,,,,"16","E",,,,,,,,,,,,,
"81","'288","Ghana","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.36","X",,,,,,,,,,,"-0.16","X",,,,,"0.03","X",,,,,"0.04","X",,,,,"0.17","X",,,,,"0.01","X",,,,,"-0.07","X",,,,,"-0.03","X",,,,,"0.03","X",,,,,"0.03","X",,,,,"0.17","X",,,,,"0.13","X",,,,,"0.06","X",,,,,"-0.11","X",,,,,"-0.03","X",,,,,"-0.13","X",,,,,"0.09","X",,,,,"-0.03","X",,,,,"0.13","X",,,,,"0.18","X",,,,,"0.07","X",,,,
"81","'288","Ghana","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"7.3","E",,,,,"6.5","E",,,,,"7.1","E",,,,,"7.8","E",,,,,"7.8","E",,,,,"7.1","E",,,,,"7.7","E",,,,,"15.5","E",,,,,"13.4","E",,,,,"14.5","E",,,,,"15","E",,,,,"15.4","E",,,,,"6.3","E",,,,,"3.4","E",,,,,"2.4","E",,,,,"5.3","E",,,,,"9.3","E",,,,,"8","E",,,,,"8.6","E",,,,,"8.3","E",,,,,,,,,,
"81","'288","Ghana","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","61","E",,,,,"45","E",,,,,"23","E",,,,,"24","E",,,,,"25","E",,,,,"24","E",,,,,"23","E",,,,,"32","E",,,,,"32","E",,,,,"60","E",,,,,"78","E",,,,,"69","E",,,,,"66","E",,,,,"52","E",,,,,"68","E",,,,,"56","E",,,,,"68","E",,,,,"78","E",,,,,"60","E",,,,,"57","E",,,,,"73","E",,,,,"80","E",,,,
"81","'288","Ghana","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","13.3","X",,,,,"13.6","X",,,,,"14.5","X",,,,,"15.8","X",,,,,"17.1","X",,,,,"18.4","X",,,,,"19.7","X",,,,,"21.1","X",,,,,"22.5","X",,,,,"23.9","X",,,,,"25.4","X",,,,,"26.9","X",,,,,"28.4","X",,,,,"29.9","X",,,,,"31.5","X",,,,,"33.1","X",,,,,"34.7","X",,,,,"36.3","X",,,,,"38","X",,,,,"39.7","X",,,,,"41.4","X",,,,,,,,,,
"81","'288","Ghana","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","63.8","X",,,,,"64.7","X",,,,,"65.8","X",,,,,"66.9","X",,,,,"68","X",,,,,"69.1","X",,,,,"70.2","X",,,,,"71.3","X",,,,,"72.4","X",,,,,"73.5","X",,,,,"74.6","X",,,,,"75.7","X",,,,,"76.8","X",,,,,"77.9","X",,,,,"79","X",,,,,"80.2","X",,,,,"81.3","X",,,,,"82.4","X",,,,,"83.5","X",,,,,"84.7","X",,,,,"85.8","X",,,,,,,,,,
"81","'288","Ghana","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","4.4","X",,,,,"4.4","X",,,,,"4.9","X",,,,,"5.3","X",,,,,"5.8","X",,,,,"6.3","X",,,,,"6.7","X",,,,,"7.2","X",,,,,"7.7","X",,,,,"8.2","X",,,,,"8.6","X",,,,,"9.1","X",,,,,"9.6","X",,,,,"10.1","X",,,,,"10.5","X",,,,,"11","X",,,,,"11.5","X",,,,,"11.9","X",,,,,"12.4","X",,,,,"12.9","X",,,,,"13.3","X",,,,,,,,,,
"81","'288","Ghana","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","7.4","X",,,,,"7.5","X",,,,,"8.3","X",,,,,"9","X",,,,,"9.8","X",,,,,"10.6","X",,,,,"11.4","X",,,,,"12.2","X",,,,,"13","X",,,,,"13.8","X",,,,,"14.7","X",,,,,"15.5","X",,,,,"16.4","X",,,,,"17.3","X",,,,,"18.2","X",,,,,"19.1","X",,,,,"20","X",,,,,"20.9","X",,,,,"21.8","X",,,,,"22.8","X",,,,,"23.7","X",,,,,,,,,,
"81","'288","Ghana","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,"8.4","X",,,,,,,,,,,,,,,,,"6","X",,,,,,,,,,,"8.7","X",,,,,,,,,,,,,,,,,"6.2","X",,,,,,,,,,,,,,,,,"4.7","X",,,,,,,,,,,,,,,,,"6.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","X",
"81","'288","Ghana","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","32.6","X",,,,,"32.3","X",,,,,"31.9","X",,,,,"31.5","X",,,,,"31","X",,,,,"30.4","X",,,,,"29.7","X",,,,,"28.8","X",,,,,"27.6","X",,,,,"26.3","X",,,,,"24.9","X",,,,,"23.4","X",,,,,"22","X",,,,,"20.7","X",,,,,"19.5","X",,,,,"18.5","X",,,,,"17.6","X",,,,,"16.8","X",,,,,"15.9","X",,,,,"15","X",,,,,"14.2","X",,,,,"13.4","X",,"12.7","X",
"81","'288","Ghana","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
"81","'288","Ghana","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.6","X",,,,,"4.2","X",,,,,"4.6","X",,,,,"4.8","X",,,,,"4.6","X",,,,,"4.2","X",,,,,"3.6","X",,,,,"3.1","X",,,,,"2.7","X",,,,,"2.5","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2","X",,,,,"2","X",,,,,"1.9","X",,"1.9","X",
"81","'288","Ghana","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,"0.1","X",
"81","'288","Ghana","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","5.5","X",,,,,"5.8","X",,,,,"6.1","X",,,,,"6.4","X",,,,,"6.7","X",,,,,"7","X",,,,,"7.4","X",,,,,"7.7","X",,,,,"8","X",,,,,"8.4","X",,,,,"8.7","X",,,,,"9.1","X",,,,,"9.4","X",,,,,"9.8","X",,,,,"10.1","X",,,,,"10.5","X",,,,,"10.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","49","X",,,,,"49.1","X",,,,,"49.2","X",,,,,"49.4","X",,,,,"49.5","X",,,,,"49.3","X",,,,,"49.1","X",,,,,"48.7","X",,,,,"48.1","X",,,,,"47.3","X",,,,,"46.3","X",,,,,"45.2","X",,,,,"44.2","X",,,,,"43.1","X",,,,,"41.9","X",,,,,"40.7","X",,,,,"39.2","X",,,,,"37.8","X",,,,,"36.6","X",,,,,"35.4","X",,,,,,,,,,,,,,,,
"81","'288","Ghana","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.3","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.8","X",,,,,"2.8","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.8","X",,,,,"2.8","X",,,,,"2.8","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,,,,,,,,,,,,
"81","'288","Ghana","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,"53","X",,,,,,,,,,,,,,,,,"54.9","X",,,,,,,,,,,"62.1","X",,,,,,,,,,,,,,,,,"45.7","X",,,,,,,,,,,,,,,,,"52.1","X",,,,,,,,,,,,,,,,,"42.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","21049","Prevalence of low birthweight (percent)","6121","Value","%","15.8","X",,,,,"15.8","X",,,,,"15.7","X",,,,,"15.7","X",,,,,"15.7","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.3","X",,,,,"15.2","X",,,,,"15.1","X",,,,,"15","X",,,,,"14.9","X",,,,,"14.8","X",,,,,"14.7","X",,,,,"14.7","X",,,,,"14.6","X",,,,,"14.6","X",,,,,"14.5","X",,,,,"14.5","X",,,,,"14.4","X",,,,,,,,,,
"81","'288","Ghana","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,
"81","'288","Ghana","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1727","E",,,,,"1730","E",,,,,"1732","E",,,,,"1735","E",,,,,"1739","E",,,,,"1742","E",,,,,"1744","E",,,,,"1747","E",,,,,"1750","E",,,,,"1755","E",,,,,"1757","E",,,,,"1759","E",,,,,"1761","E",,,,,"1763","E",,,,,"1766","E",,,,,"1767","E",,,,,"1769","E",,,,,"1772","E",,,,,"1775","E",,,,,"1778","E",,,,,"1781","E",,,,,"1784","E",,"1787","E",
"81","'288","Ghana","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2209","E",,,,,"2213","E",,,,,"2217","E",,,,,"2221","E",,,,,"2228","E",,,,,"2232","E",,,,,"2236","E",,,,,"2240","E",,,,,"2244","E",,,,,"2250","E",,,,,"2252","E",,,,,"2255","E",,,,,"2258","E",,,,,"2261","E",,,,,"2264","E",,,,,"2266","E",,,,,"2268","E",,,,,"2272","E",,,,,"2276","E",,,,,"2280","E",,,,,"2285","E",,,,,"2289","E",,"2294","E",
"81","'288","Ghana","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.28","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,"0.3","E",
"81","'288","Ghana","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","5.21","E",,,,,"5.19","E",,,,,"5.13","E",,,,,"5.07","E",,,,,"5.14","E",,,,,"5.14","E",,,,,"5.1","E",,,,,"5.35","E",,,,,"5.14","E",,,,,"5.14","E",,,,,"2.51","E",,,,,"2.64","E",,,,,"2.58","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,,,,"2.63","E",,"2.63","E",
"81","'288","Ghana","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"40.8","E",,,,,"41.6","E",,,,,"42.9","E",,,,,"42.8","E",,,,,"44.8","E",,,,,"45.4","E",,,,,"47.2","E",,,,,"47.2","E",,,,,"49","E",,,,,"47.2","E",,,,,"46.2","E",,,,,"44.1","E",,,,,"43","E",,,,,"41.4","E",,,,,"40.3","E",,,,,"39.9","E",,,,,"40.1","E",,,,,"40.8","E",,,,,"42.1","E",,,,,,,,,,,,,,,,,,,
"90","'324","Guinea","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"116","E",,,,,"116","E",,,,,"117","E",,,,,"118","E",,,,,"120","E",,,,,"121","E",,,,,"123","E",,,,,"124","E",,,,,"121","E",,,,,"118","E",,,,,"115","E",,,,,"118","E",,,,,"119","E",,,,,"120","E",,,,,"121","E",,,,,"121","E",,,,,"123","E",,,,,"125","E",,,,,"127","E",,,,,"129","E",,,,,"129","E",,,,,,,
"90","'324","Guinea","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"62","E",,,,,"62","E",,,,,"61","E",,,,,"60","E",,,,,"61","E",,,,,"62","E",,,,,"63","E",,,,,"63","E",,,,,"62","E",,,,,"60","E",,,,,"59","E",,,,,"59","E",,,,,"60","E",,,,,"61","E",,,,,"62","E",,,,,"62","E",,,,,"63","E",,,,,"63","E",,,,,"63","E",,,,,,,,,,,,,,,,,,,
"90","'324","Guinea","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"51","E",,,,,"51.3","E",,,,,"51.7","E",,,,,"51.7","E",,,,,"51.7","E",,,,,"51.7","E",,,,,"52.3","E",,,,,"53.4","E",,,,,"53.7","E",,,,,"54","E",,,,,"54.4","E",,,,,"55.7","E",,,,,"56.7","E",,,,,"56.3","E",,,,,"56.3","E",,,,,"56","E",,,,,"56.7","E",,,,,"57","E",,,,,"57.3","E",,,,,,,,,,,,,,,,,,,
"90","'324","Guinea","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"7","E",,,,,"7.3","E",,,,,"7.3","E",,,,,"7.3","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7.7","E",,,,,"8.7","E",,,,,"9.7","E",,,,,"10.3","E",,,,,"11","E",,,,,"11","E",,,,,"10.7","E",,,,,"10.3","E",,,,,"10.7","E",,,,,"11","E",,,,,"11.3","E",,,,,"11.3","E",,,,,,,,,,,,,,,,,,,
