"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"3526","Madagascar",129,"'450","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","","5","","5.3","","5.8","","","Africa","France"
"3527","Madagascar",129,"'450","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","5.3","","5.6","","6.2","","","Africa","France"
"3528","Madagascar",129,"'450","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","11.3","","11.4","","10.6","","13.3","","11.6","","12.1","","10.2","","9.2","","7.1","","7.3","","7.7","","11.1","","12.7","","14.4","","13.8","","17","","19.8","","21.1","","19.6","","","","","","","Africa","France"
"3529","Madagascar",129,"'450","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","1.9","","","","","Africa","France"
"3530","Madagascar",129,"'450","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","17","","25","","28","","47","","50","","31","","25","","23","","27","","28","","26","","25","","23","","21","","19","","20","","21","","21","","22","","26","","","","","Africa","France"
"3531","Madagascar",129,"'450","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.16","","","","-0.23","","0.62","","0.25","","-0.02","","0.19","","0.09","","-0.47","","-0.73","","-0.98","","-0.71","","-0.54","","-0.66","","-0.56","","-0.43","","-0.29","","-0.3","","-0.58","","-0.32","","-0.53","","-0.64","","Africa","France"
"3532","Madagascar",129,"'450","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","4.5","","5.4","","6.3","","6.9","","4.2","","9.2","","11","","10.5","","7.8","","4.2","","4.9","","4.6","","3.9","","10.5","","11","","11.2","","10.1","","2.5","","3","","4.2","","","","Africa","France"
"3533","Madagascar",129,"'450","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","13","","13","","16","","33","","30","","26","","39","","54","","54","","43","","14","","13","","21","","24","","35","","52","","69","","59","","25","","20","","22","","15","","Africa","France"
"3534","Madagascar",129,"'450","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","6.7","","7.3","","7.9","","8.5","","9.1","","9.9","","10.6","","11.4","","12.1","","12.9","","13.8","","14.6","","15.5","","16.1","","16.7","","17.3","","17.9","","18.5","","19.2","","19.9","","20.5","","","","Africa","France"
"3535","Madagascar",129,"'450","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","36.3","","37","","37.7","","38.4","","39.1","","40","","40.9","","41.8","","42.7","","43.5","","44.4","","45.3","","46.2","","47.1","","48","","48.9","","49.8","","50.7","","51.6","","52.5","","53.4","","","","Africa","France"
"3536","Madagascar",129,"'450","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","3.5","","3.8","","4.2","","4.6","","4.9","","5.3","","5.6","","6","","6.3","","6.7","","7","","7.4","","7.7","","8.1","","8.4","","8.7","","9.1","","9.4","","9.7","","10.1","","10.4","","","","Africa","France"
"3537","Madagascar",129,"'450","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","4.2","","4.6","","5","","5.4","","5.8","","6.3","","6.7","","7.1","","7.5","","7.9","","8.3","","8.7","","9.1","","9.5","","9.9","","10.3","","10.7","","11.1","","11.5","","11.9","","12.3","","","","Africa","France"
"3538","Madagascar",129,"'450","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","","","","","","","","","15.1","","","","","","","","","","","","","","","","7.5","","","","","","","","","","","","6.4","","","","","","7.2","7.2","Africa","France"
"3539","Madagascar",129,"'450","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","","","","","","","","","0.5","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","0.3","","","","","","0.3","","Africa","France"
"3540","Madagascar",129,"'450","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","55.2","","54.8","","54.5","","54.1","","53.6","","53.1","","52.5","","51.8","","50.9","","50.1","","49.2","","48.2","","47.3","","46.5","","45.7","","45","","44.2","","43.4","","42.4","","41.4","","40.4","","39.4","38.6","Africa","France"
"3541","Madagascar",129,"'450","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","1.6","","1.6","","1.6","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.7","","1.6","","1.6","1.6","Africa","France"
"3542","Madagascar",129,"'450","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","3.4","","3.5","","3.6","","3.5","","3.4","","3.2","","3","","2.7","","2.5","","2.3","","2.1","","2","","1.8","","1.7","","1.7","","1.6","","1.6","","1.5","","1.5","","1.5","","1.5","","1.5","1.5","Africa","France"
"3543","Madagascar",129,"'450","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","0.1","Africa","France"
"3544","Madagascar",129,"'450","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","2.3","","2.4","","2.5","","2.7","","2.8","","3","","3.1","","3.3","","3.5","","3.7","","3.9","","4.1","","4.3","","4.5","","4.8","","5.1","","5.3","","","","","","","","","","","","Africa","France"
"3545","Madagascar",129,"'450","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","0.2","","0.2","","0.2","","0.2","","0.2","","0.3","","0.3","","0.3","","0.3","","0.4","","0.4","","0.4","","0.5","","0.5","","0.6","","0.6","","0.7","","","","","","","","","","","","Africa","France"
"3546","Madagascar",129,"'450","21043","Prevalence of anemia among women of reproductive age (15-49 years)",6121,"Value","%","42.6","","42.3","","42","","41.6","","41.1","","40.5","","39.9","","39.5","","38.9","","38.3","","37.9","","37.7","","37.5","","37.4","","37.4","","37.4","","37.5","","37.5","","37.7","","37.8","","","","","","Africa","France"
"3547","Madagascar",129,"'450","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)",6132,"Value","million No","1.6","","1.6","","1.6","","1.7","","1.7","","1.7","","1.8","","1.8","","1.8","","1.8","","1.9","","1.9","","2","","2.1","","2.1","","2.2","","2.3","","2.3","","2.4","","2.5","","","","","","Africa","France"
"3548","Madagascar",129,"'450","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age",6121,"Value","%","40.7","","","","","","","","67.2","","","","","","","","","","50.1","","","","","","41.9","","","","","","","","","","","","50.6","","","","","","54.4","","Africa","France"
"3549","Madagascar",129,"'450","21049","Prevalence of low birthweight (percent)",6121,"Value","%","20","","20","","20","","20","","19.9","","19.9","","19.8","","19.7","","19.6","","19.6","","19.6","","19.5","","19.5","","19.4","","19.4","","19.3","","19.2","","19","","18.9","","18.8","","18.7","","","","Africa","France"
"3550","Madagascar",129,"'450","210490","Number of newborns with low birthweight (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","","","Africa","France"
"3551","Madagascar",129,"'450","21056","Minimum dietary energy requirement  (kcal/cap/day)",6128,"Value","kcal/cap/d","1640","","1645","","1651","","1656","","1662","","1662","","1664","","1665","","1666","","1667","","1669","","1672","","1675","","1678","","1681","","1684","","1687","","1690","","1692","","1695","","1697","","1709","1711","Africa","France"
"3552","Madagascar",129,"'450","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2077","","2085","","2093","","2101","","2109","","2110","","2113","","2115","","2118","","2120","","2124","","2128","","2133","","2137","","2142","","2147","","2151","","2155","","2159","","2163","","2167","","2184","2187","Africa","France"
"3553","Madagascar",129,"'450","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.27","","0.27","","0.28","","0.29","","0.3","","0.31","","0.3","","0.29","","0.29","","0.28","","0.27","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","","0.28","0.3","Africa","France"
"3554","Madagascar",129,"'450","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","3.58","","3.52","","3.52","","3.38","","3.37","","3.4","","3.36","","3.36","","3.33","","3.37","","1.69","","1.69","","1.69","","1.67","","1.67","","1.67","","1.67","","1.67","","1.67","","1.67","","1.67","","1.67","1.67","Africa","France"
"3555","Madagascar",129,"'450","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","26.1","","25.9","","25.9","","26.4","","27.2","","27.8","","28.1","","27.2","","26.7","","25.6","","24.7","","23.6","","22.8","","22.6","","22.7","","23.4","","23.7","","22.6","","22.2","","","","","","","Africa","France"
"3556","Malawi",130,"'454","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","107","","107","","106","","106","","108","","110","","113","","114","","117","","120","","123","","123","","123","","123","","122","","122","","121","","121","","121","","121","","121","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3557","Malawi",130,"'454","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","75","","73","","73","","73","","73","","73","","72","","71","","72","","73","","74","","73","","71","","69","","67","","66","","65","","65","","65","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3558","Malawi",130,"'454","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","56","","56","","56","","56","","57","","58.4","","60","","60.3","","63.1","","65.4","","68.7","","69","","68","","67.3","","67.4","","68.7","","69.7","","70.4","","71","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3559","Malawi",130,"'454","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","3.7","","3.7","","3.7","","4","","4","","4","","4.3","","4.7","","5","","5.3","","6.4","","7","","8","","8.7","","10","","11.4","","12.7","","13.3","","13","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3560","Malawi",130,"'454","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1119.1","","1038.5","","1030.6","","1062","","1090.4","","1095.7","","1115.4","","1188.4","","1242.9","","1307.8","","1357.9","","1383.6","","1370.3","","1401.7","","1440.8","","1440.8","","1437","","1454.8","","1478.4","","1517.7","","1489.6","","1491.1","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3561","Malawi",130,"'454","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","23.4","","23.6","","24.2","","23.5","","21.9","","20.1","","18.6","","18.3","","16.1","","14.2","","12.1","","12.4","","12.9","","13.3","","13.9","","14.3","","15.1","","15.7","","16.5","","17.2","","17.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3562","Malawi",130,"'454","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","2.7","","2.8","","2.9","","2.9","","2.8","","2.6","","2.5","","2.5","","2.3","","2.1","","1.8","","1.9","","2.1","","2.2","","2.4","","2.5","","2.7","","2.9","","3.1","","3.3","","3.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3563","Malawi",130,"'454","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","","48.5","","49.7","","48.3","","49.5","","51","","52.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3564","Malawi",130,"'454","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","","47","","48.2","","46.8","","48","","49.4","","50.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3565","Malawi",130,"'454","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","","50.1","","51.3","","49.9","","51.1","","52.6","","53.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3566","Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","46.3","","47.4","","46.1","","47.2","","48.6","","50.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3567","Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","44.6","","45.7","","44.4","","45.5","","46.9","","48.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3568","Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","","48","","49.1","","47.8","","49","","50.4","","52.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3569","Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","","50.8","","52.1","","50.6","","51.9","","53.4","","53.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3570","Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","49.4","","50.6","","49.2","","50.4","","52","","52.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3571","Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","","52.2","","53.5","","52","","53.3","","54.8","","55.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3572","Malawi",130,"'454","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","","79.2","","80.3","","78.8","","79.9","","81.3","","82.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3573","Malawi",130,"'454","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","","77.7","","78.9","","77.4","","78.5","","79.8","","81","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3574","Malawi",130,"'454","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","","80.6","","81.8","","80.3","","81.4","","82.7","","83.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3575","Malawi",130,"'454","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","","78.6","","79.7","","78.2","","79.3","","80.6","","81.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3576","Malawi",130,"'454","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","","77","","78.1","","76.7","","77.8","","79.1","","80.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3577","Malawi",130,"'454","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1","","80.1","","81.2","","79.8","","80.9","","82.2","","83.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3578","Malawi",130,"'454","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","","79.8","","80.9","","79.4","","80.6","","81.9","","83","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3579","Malawi",130,"'454","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4","","78.5","","79.6","","78.1","","79.2","","80.6","","81.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3580","Malawi",130,"'454","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","","81.1","","82.3","","80.8","","81.9","","83.2","","84.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3581","Malawi",130,"'454","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","8.5","","8.9","","8.9","","9.3","","9.9","","10.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3582","Malawi",130,"'454","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","","8.2","","8.6","","8.6","","9.1","","9.6","","10.1","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3583","Malawi",130,"'454","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","8.7","","9.2","","9.2","","9.6","","10.2","","10.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3584","Malawi",130,"'454","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","2.1","","2.2","","2.2","","2.4","","2.5","","2.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3585","Malawi",130,"'454","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","2","","2.1","","2.1","","2.3","","2.4","","2.6","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3586","Malawi",130,"'454","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","2.2","","2.3","","2.3","","2.5","","2.6","","2.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3587","Malawi",130,"'454","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","2.5","","2.7","","2.7","","2.9","","3.1","","3.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3588","Malawi",130,"'454","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","2.5","","2.6","","2.6","","2.8","","3","","3.1","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3589","Malawi",130,"'454","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","2.6","","2.7","","2.8","","2.9","","3.1","","3.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3590","Malawi",130,"'454","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","13.8","","14.4","","14.5","","15.1","","15.7","","16.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3591","Malawi",130,"'454","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","13.5","","14.1","","14.2","","14.8","","15.5","","16.1","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3592","Malawi",130,"'454","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","14","","14.6","","14.7","","15.4","","16","","16.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3593","Malawi",130,"'454","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","3.5","","3.7","","3.8","","4","","4.2","","4.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3594","Malawi",130,"'454","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","3.5","","3.6","","3.7","","3.9","","4.1","","4.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3595","Malawi",130,"'454","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","3.6","","3.8","","3.9","","4","","4.3","","4.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3596","Malawi",130,"'454","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","4","","4.2","","4.2","","4.4","","4.7","","4.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3597","Malawi",130,"'454","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","3.9","","4.1","","4.2","","4.4","","4.6","","4.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3598","Malawi",130,"'454","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","4","","4.2","","4.3","","4.5","","4.8","","5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3599","Malawi",130,"'454","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","10.1","","10.3","","10.7","","5.9","","6.9","","1.5","","1.6","","1.7","","6.5","","1.7","","0.5","","1","","4.1","","6.7","","11.3","","11.8","","10.2","","5.1","","4.4","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3600","Malawi",130,"'454","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","0.6","","0.6","","0.7","","0.7","","0.8","","0.8","","0.8","","0.8","","0.9","","0.9","","0.9","","1","","1","","1","","1","","1","","1","","1","","1","","1","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3601","Malawi",130,"'454","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","18","","22","","23","","17","","15","","15","","16","","17","","19","","17","","17","","16","","17","","18","","22","","27","","27","","26","","28","","31","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3602","Malawi",130,"'454","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.33","","","","0.01","","0.04","","0.12","","0.11","","0.12","","0.08","","-0.06","","0.05","","0.04","","-0.07","","0","","-0.21","","0.08","","0.03","","-0.11","","-0.25","","-0.43","","-0.28","","-0.11","","-0.11","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3603","Malawi",130,"'454","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","28","","31.8","","29.2","","29.2","","32.2","","37.1","","19","","22.2","","21.7","","23.5","","8.5","","9.8","","8.9","","11.7","","26.6","","25.6","","28.1","","25.8","","25.8","","16.4","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3604","Malawi",130,"'454","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","47","","49","","38","","38","","57","","69","","65","","30","","24","","24","","24","","61","","70","","72","","64","","38","","33","","38","","29","","19","","22","","19","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3605","Malawi",130,"'454","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","53.8","","54.7","","55.5","","56.4","","57.2","","58","","58.9","","59.7","","60.5","","61.3","","62.1","","63","","63.8","","64.6","","65.4","","66.2","","66.9","","67.7","","68.5","","69.3","","70","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3606","Malawi",130,"'454","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","19.2","","19.4","","19.7","","19.9","","20.2","","20.4","","20.7","","20.9","","21.2","","21.4","","21.7","","21.9","","22.2","","22.4","","22.7","","22.9","","23.2","","23.5","","23.7","","24","","24.2","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3607","Malawi",130,"'454","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","21.2","","21.4","","21.7","","22","","22.2","","22.5","","22.8","","23","","23.3","","23.5","","23.8","","24.1","","24.4","","24.6","","24.9","","25.2","","25.4","","25.7","","26","","26.3","","26.6","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3608","Malawi",130,"'454","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","6.8","","","","6.3","","","","6.3","","","","4.2","","","","","","1.9","","4","","","","","","","","3.8","","2.8","","4.1","","2.6","","1.5","","0.8","","2.6","","","2.6","Africa","United Kingdom of Great Britain and Northern Ireland"
"3609","Malawi",130,"'454","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","0.1","","","","0.1","","","","0.1","","","","0.1","","","","","","0.1","","0.1","","","","","","","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","0.1","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"3610","Malawi",130,"'454","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","56","","55.7","","55.3","","54.7","","54.1","","53.4","","52.6","","51.5","","50.2","","48.7","","47","","45.3","","43.6","","42.1","","40.7","","39.4","","38.4","","37.7","","36.9","","36.1","","35.3","","34.6","34","Africa","United Kingdom of Great Britain and Northern Ireland"
"3611","Malawi",130,"'454","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","1.2","","1.2","","1.2","","1.2","","1.2","","1.3","","1.3","","1.3","","1.3","","1.3","","1.3","","1.2","","1.2","","1.2","","1.2","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1","1","Africa","United Kingdom of Great Britain and Northern Ireland"
