"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"589",3142,"Lesotho",122,"'426","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","102","","104","","106","","108","","110","","112","","113","","113","","113","","113","","111","","108","","103","","97","","93","","91","","93","","92","","89","","86","","85","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"590",3144,"Lesotho",122,"'426","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","69","","69.7","","70.3","","70.7","","71.7","","72","","72.3","","72.3","","73.7","","75.3","","76.3","","74","","69.6","","64.6","","62.7","","62.7","","63.7","","62","","59.3","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"591",3146,"Lesotho",122,"'426","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1714.3","","1774.6","","1789.1","","1874.9","","1914","","1988.3","","2073.1","","2152.7","","2258.4","","2214.3","","2315.3","","2404.4","","2535.5","","2557","","2574.3","","2625.6","","2688.1","","2571.7","","2541.5","","2533.1","","2292.2","","2295.2","","Africa","United Kingdom of Great Britain and Northern Ireland"
"592",3147,"Lesotho",122,"'426","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","20.7","","19","","17.3","","15.6","","13.9","","12.9","","12.4","","12.3","","12","","11.8","","12.5","","15.2","","20","","27.2","","31.9","","34","","31.6","","33","","38.1","","43.7","","46","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"593",3152,"Lesotho",122,"'426","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","29.4","","31.9","","33","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"594",3153,"Lesotho",122,"'426","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","","27.6","","30.1","","31.1","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"595",3154,"Lesotho",122,"'426","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","","31.3","","33.7","","34.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"596",3155,"Lesotho",122,"'426","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","28.5","","30","","32.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"597",3156,"Lesotho",122,"'426","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","","27.1","","28.6","","31.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"598",3157,"Lesotho",122,"'426","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","","29.9","","31.3","","34","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"599",3188,"Lesotho",122,"'426","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.1","","","","-0.05","","0.1","","0.36","","0","","-0.12","","-0.39","","-0.2","","0.33","","0.46","","0.38","","0.27","","0.34","","-0.33","","-0.31","","-0.24","","-0.19","","-0.18","","-0.42","","-0.25","","-0.22","","Africa","United Kingdom of Great Britain and Northern Ireland"
"600",3201,"Lesotho",122,"'426","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","10","","10.4","","10.8","","11.2","","11.5","","11.9","","12.3","","12.8","","13.2","","13.6","","14.1","","14.5","","14.9","","15.3","","15.7","","16.2","","16.6","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"601",3209,"Lesotho",122,"'426","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2228","","2234","","2239","","2240","","2244","","2248","","2248","","2251","","2254","","2257","","2262","","2263","","2266","","2274","","2274","","2277","","2278","","2280","","2281","","2283","","2287","","2290","2292","Africa","United Kingdom of Great Britain and Northern Ireland"
"602",3213,"Liberia",123,"'430","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","98","","97","","98","","99","","100","","101","","103","","105","","104","","101","","98","","97","","97","","97","","98","","99","","99","","98","","97","","96","","95","","","Africa","None"
"603",3215,"Liberia",123,"'430","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","35.3","","33.3","","33.3","","34.4","","34.7","","35","","35.4","","36","","36.3","","36.7","","37","","37.7","","38.4","","39.3","","40.3","","41","","41.3","","41.3","","40.7","","","","","","","Africa","None"
"604",3217,"Liberia",123,"'430","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1725.1","","1724.1","","1742.8","","1207.7","","1224.6","","1232.5","","1258.7","","1311.4","","1349","","1376.5","","1418.7","","1475.8","","1538.4","","1636","","1613.9","","1581.1","","1525.5","","1533.4","","1521.7","","1455.6","","1383.8","","1423.2","","Africa","None"
"605",3218,"Liberia",123,"'430","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","36.3","","37.5","","36.5","","34.8","","33.5","","32.5","","31.3","","29.5","","30.6","","33.2","","35.8","","36.7","","36.6","","36.8","","35.9","","35.3","","35.1","","35.6","","36.9","","37.8","","38.4","","","Africa","None"
"606",3223,"Liberia",123,"'430","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","36.9","","36.8","","","","35.9","","35.9","","34.6","","","Africa","None"
"607",3224,"Liberia",123,"'430","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","","32.7","","32.6","","","","31.6","","31.6","","30.9","","","Africa","None"
"608",3225,"Liberia",123,"'430","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","","41.2","","41.1","","","","40.2","","40.2","","38.3","","","Africa","None"
"609",3226,"Liberia",123,"'430","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","39.8","","39.7","","","","38.7","","38.7","","40.5","","","Africa","None"
"610",3227,"Liberia",123,"'430","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","","36.5","","36.4","","","","35.4","","35.4","","37.4","","","Africa","None"
"611",3228,"Liberia",123,"'430","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","","43.1","","43","","","","42","","42","","43.5","","","Africa","None"
"612",3259,"Liberia",123,"'430","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.95","","","","-2.19","","-2.16","","-1.37","","-1.36","","-1.33","","-1.24","","-1.28","","-1.05","","-0.47","","-0.43","","-0.48","","-0.48","","-0.62","","-0.82","","-0.44","","-0.33","","-0.21","","-0.33","","-0.37","","-0.24","","Africa","None"
"613",3270,"Liberia",123,"'430","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","5.6","","5.7","","5.9","","6.1","","6.3","","6.6","","6.8","","7.1","","7.4","","7.7","","8","","8.3","","8.6","","8.9","","9.2","","9.6","","9.9","","","","","","","","","","","","Africa","None"
"614",3278,"Liberia",123,"'430","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2158","","2156","","2154","","2152","","2151","","2149","","2147","","2146","","2147","","2151","","2156","","2164","","2171","","2173","","2175","","2180","","2184","","2188","","2194","","2199","","2202","","2209","2215","Africa","None"
"615",3282,"Libya",124,"'434","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","132","","132","","132","","132","","132","","132","","132","","132","","129","","128","","130","","136","","139","","137","","136","","135","","135","","136","","136","","137","","136","","","Africa","Italy"
"616",3284,"Libya",124,"'434","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","27.6","","52.6","","80","","80.9","","82.7","","83","","83","","82.3","","82.7","","81.7","","82.3","","","","","","","Africa","Italy"
"617",3286,"Libya",124,"'434","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","27130.5","","26040.3","","25173.2","","27744.9","","28244.3","","30782.9","","32041","","33345.9","","32590.7","","30510.9","","31394.2","","16356.4","","32214.9","","25907.8","","19569.9","","19108.9","","18554.5","","24212.9","","25734.2","","22535.4","","16924.2","","21965.2","","Africa","Italy"
"618",3287,"Libya",124,"'434","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","3.5","","3.8","","4.1","","4.4","","4.7","","5","","5.3","","5.6","","6.7","","7.1","","6.5","","5.2","","4.8","","5.4","","6.1","","6.6","","6.9","","7.1","","7.7","","7.9","","8.4","","","Africa","Italy"
"619",3292,"Libya",124,"'434","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","9.6","","10.5","","12.4","","13.6","","15.1","","17.5","","","Africa","Italy"
"620",3293,"Libya",124,"'434","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","8.3","","9.1","","10.9","","12","","13.4","","15.5","","","Africa","Italy"
"621",3294,"Libya",124,"'434","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","11","","11.9","","13.9","","15.2","","16.8","","19.6","","","Africa","Italy"
"622",3295,"Libya",124,"'434","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","15.2","","18.2","","21","","23.7","","26.3","","24.9","","","Africa","Italy"
"623",3296,"Libya",124,"'434","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","12.9","","15.5","","18","","20.4","","22.8","","21.5","","","Africa","Italy"
"624",3297,"Libya",124,"'434","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","17.5","","20.9","","24","","27","","29.9","","28.4","","","Africa","Italy"
"625",3328,"Libya",124,"'434","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.29","","","","-0.1","","0.12","","0.36","","0.45","","0.36","","0.75","","0.81","","0.83","","0.03","","-1.29","","-1.59","","-1.84","","-2.35","","-2.2","","-2.28","","-2.36","","-2.44","","-2.57","","-2.46","","-2.37","","Africa","Italy"
"626",3340,"Libya",124,"'434","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","23.5","","24","","24.5","","25","","25.5","","26","","26.5","","27.1","","27.6","","28.2","","28.8","","29.4","","30","","30.6","","31.3","","31.9","","32.5","","","","","","","","","","","","Africa","Italy"
"627",3345,"Libya",124,"'434","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2352","","2358","","2363","","2365","","2365","","2363","","2364","","2365","","2365","","2366","","2365","","2348","","2333","","2338","","2343","","2348","","2352","","2358","","2365","","2372","","2378","","2384","2390","Africa","Italy"
"628",3349,"Lithuania",126,"'440","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","131","","132","","133","","134","","136","","138","","139","","139","","135","","133","","131","","132","","133","","134","","135","","135","","134","","134","","134","","135","","137","","","Europe",NA
"629",3351,"Lithuania",126,"'440","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","105.3","","106.3","","110.3","","114.3","","118","","121.3","","123.6","","126.7","","122.7","","118.1","","114","","114.7","","117","","119.3","","122.3","","124.3","","125","","124.3","","124.7","","","","","","","Europe",NA
"630",3354,"Lithuania",126,"'440","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","13846.7","","14872.4","","16004.4","","17839.8","","19226.5","","21053.2","","22978","","25835.4","","26784.9","","23065.1","","23942.8","","25968.6","","27330.9","","28589","","29855.8","","30748.2","","31925.8","","33761.9","","35446.7","","37184.5","","37166.4","","39305.6","","Europe",NA
"631",3355,"Lithuania",126,"'440","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"632",3360,"Lithuania",126,"'440","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","1.8","","1.5","","1.3","","2.1","","2.1","","1.9","","","Europe",NA
"633",3361,"Lithuania",126,"'440","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","1.1","","0.8","","0.6","","1.3","","1.3","","1.2","","","Europe",NA
"634",3362,"Lithuania",126,"'440","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","2.6","","2.2","","1.9","","2.8","","3","","2.7","","","Europe",NA
"635",3363,"Lithuania",126,"'440","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","2.1","","1.7","","0.9","","1.3","","1.7","","2.2","","","Europe",NA
"636",3364,"Lithuania",126,"'440","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","1.3","","1.1","","0.5","","0.9","","1","","1.3","","","Europe",NA
"637",3365,"Lithuania",126,"'440","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","2.8","","2.3","","1.3","","1.7","","2.3","","3.1","","","Europe",NA
"638",3396,"Lithuania",126,"'440","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.43","","","","0.89","","1.05","","0.77","","0.78","","0.87","","0.82","","0.75","","0.63","","0.72","","0.67","","0.79","","0.96","","0.74","","0.76","","0.83","","0.78","","0.74","","0.78","","0.93","","0.82","","Europe",NA
"639",3409,"Lithuania",126,"'440","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","21.6","","21.9","","22.1","","22.4","","22.6","","22.9","","23.2","","23.5","","23.8","","24.1","","24.4","","24.7","","25","","25.3","","25.6","","26","","26.3","","","","","","","","","","","","Europe",NA
"640",3416,"Lithuania",126,"'440","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2458","","2463","","2468","","2472","","2476","","2479","","2482","","2483","","2483","","2483","","2479","","2479","","2477","","2475","","2474","","2470","","2468","","2465","","2462","","2460","","2460","","2457","2456","Europe",NA
"641",3420,"Luxembourg",256,"'442","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","137","","137","","137","","137","","138","","138","","138","","138","","137","","136","","135","","134","","134","","133","","131","","130","","131","","132","","134","","134","","133","","","Europe",NA
"642",3422,"Luxembourg",256,"'442","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","104","","107","","107.3","","108.7","","109","","109","","108.3","","108","","108.7","","110.4","","112.7","","113.7","","113","","112","","111.3","","110.6","","109.3","","108.3","","108.7","","","","","","","Europe",NA
"643",3425,"Luxembourg",256,"'442","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","99301.5","","101143","","103317","","104743","","107635","","108632","","113346","","120648","","118155","","112230","","114344","","112998","","112137","","113051","","113314","","113183","","116284","","114986","","114165","","114543","","111751","","115684","","Europe",NA
"644",3426,"Luxembourg",256,"'442","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"645",3431,"Luxembourg",256,"'442","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","1.4","","1","","1","","0.9","","0.8","","0.7","","","Europe",NA
"646",3432,"Luxembourg",256,"'442","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","0.7","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"647",3433,"Luxembourg",256,"'442","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","2","","1.7","","1.6","","1.5","","1.4","","1.3","","","Europe",NA
"648",3434,"Luxembourg",256,"'442","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","1.4","","0.8","","0.9","","0.7","","0.6","","0.5","","","Europe",NA
"649",3435,"Luxembourg",256,"'442","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","0.9","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"650",3436,"Luxembourg",256,"'442","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","1.9","","1.2","","1.3","","1.1","","1","","0.9","","","Europe",NA
"651",3466,"Luxembourg",256,"'442","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.61","","","","1.64","","1.44","","1.32","","1.33","","1.4","","1.48","","1.51","","1.45","","1.46","","1.32","","1.33","","1.34","","1.38","","1.44","","1.42","","1.33","","1.36","","1.35","","1.23","","1.21","","Europe",NA
"652",3473,"Luxembourg",256,"'442","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","15.8","","16.2","","16.6","","17.1","","17.5","","17.9","","18.3","","18.7","","19.2","","19.6","","20","","20.4","","20.9","","21.3","","21.7","","22.2","","22.6","","","","","","","","","","","","Europe",NA
"653",3480,"Luxembourg",256,"'442","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2531","","2538","","2538","","2539","","2542","","2543","","2542","","2545","","2546","","2550","","2550","","2554","","2561","","2566","","2570","","2574","","2581","","2590","","2590","","2592","","2585","","2582","2585","Europe",NA
"654",3484,"Madagascar",129,"'450","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","95","","94","","94","","95","","96","","98","","98","","98","","97","","97","","97","","96","","93","","90","","89","","88","","87","","86","","84","","83","","82","","","Africa","France"
"655",3486,"Madagascar",129,"'450","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","45.3","","45.3","","45.7","","46.7","","47.4","","48","","47.7","","47.3","","47","","47","","46.7","","45.6","","44.6","","43.7","","43.3","","43","","42.7","","41","","39","","","","","","","Africa","France"
"656",3489,"Madagascar",129,"'450","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1569.6","","1614.4","","1372.8","","1463.6","","1496.1","","1522.1","","1558","","1599.4","","1657.8","","1546.4","","1512","","1493.4","","1497","","1491.1","","1500.9","","1508.4","","1528.6","","1548.2","","1557.3","","1585.5","","1436.2","","1463.6","","Africa","France"
"657",3490,"Madagascar",129,"'450","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","34.1","","35.6","","36.9","","35.4","","33.7","","31.4","","30.9","","30.7","","29.9","","28.3","","27.2","","29.3","","33","","37.7","","40.4","","41.9","","42.8","","44.7","","47.1","","49.5","","51","","","Africa","France"
"658",3495,"Madagascar",129,"'450","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","8.8","","9.2","","11","","","Africa","France"
"659",3496,"Madagascar",129,"'450","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","7.2","","7.5","","9.5","","","Africa","France"
"660",3497,"Madagascar",129,"'450","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","10.5","","10.8","","12.6","","","Africa","France"
"661",3498,"Madagascar",129,"'450","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","11","","11.4","","13.4","","","Africa","France"
"662",3499,"Madagascar",129,"'450","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","9.8","","10.3","","12.2","","","Africa","France"
"663",3500,"Madagascar",129,"'450","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","12.1","","12.5","","14.6","","","Africa","France"
"664",3531,"Madagascar",129,"'450","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.16","","","","-0.23","","0.62","","0.25","","-0.02","","0.19","","0.09","","-0.47","","-0.73","","-0.98","","-0.71","","-0.54","","-0.66","","-0.56","","-0.43","","-0.29","","-0.3","","-0.58","","-0.32","","-0.53","","-0.64","","Africa","France"
"665",3544,"Madagascar",129,"'450","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","2.3","","2.4","","2.5","","2.7","","2.8","","3","","3.1","","3.3","","3.5","","3.7","","3.9","","4.1","","4.3","","4.5","","4.8","","5.1","","5.3","","","","","","","","","","","","Africa","France"
"666",3552,"Madagascar",129,"'450","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2077","","2085","","2093","","2101","","2109","","2110","","2113","","2115","","2118","","2120","","2124","","2128","","2133","","2137","","2142","","2147","","2151","","2155","","2159","","2163","","2167","","2184","2187","Africa","France"
"667",3556,"Malawi",130,"'454","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","107","","107","","106","","106","","108","","110","","113","","114","","117","","120","","123","","123","","123","","123","","122","","122","","121","","121","","121","","121","","121","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"668",3558,"Malawi",130,"'454","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","56","","56","","56","","56","","57","","58.4","","60","","60.3","","63.1","","65.4","","68.7","","69","","68","","67.3","","67.4","","68.7","","69.7","","70.4","","71","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"669",3560,"Malawi",130,"'454","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1119.1","","1038.5","","1030.6","","1062","","1090.4","","1095.7","","1115.4","","1188.4","","1242.9","","1307.8","","1357.9","","1383.6","","1370.3","","1401.7","","1440.8","","1440.8","","1437","","1454.8","","1478.4","","1517.7","","1489.6","","1491.1","","Africa","United Kingdom of Great Britain and Northern Ireland"
"670",3561,"Malawi",130,"'454","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","23.4","","23.6","","24.2","","23.5","","21.9","","20.1","","18.6","","18.3","","16.1","","14.2","","12.1","","12.4","","12.9","","13.3","","13.9","","14.3","","15.1","","15.7","","16.5","","17.2","","17.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"671",3566,"Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","","46.3","","47.4","","46.1","","47.2","","48.6","","50.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"672",3567,"Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","44.6","","45.7","","44.4","","45.5","","46.9","","48.9","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"673",3568,"Malawi",130,"'454","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","","48","","49.1","","47.8","","49","","50.4","","52.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"674",3569,"Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","","50.8","","52.1","","50.6","","51.9","","53.4","","53.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"675",3570,"Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","49.4","","50.6","","49.2","","50.4","","52","","52.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"676",3571,"Malawi",130,"'454","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","","52.2","","53.5","","52","","53.3","","54.8","","55.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
