"","Area","Region","PrimaryColonizer","Year","Index"
"1045","Latvia","Europe",NA,"2009","0.35"
"1046","Latvia","Europe",NA,"2010","0.53"
"1047","Latvia","Europe",NA,"2011","0.32"
"1048","Latvia","Europe",NA,"2012","0.45"
"1049","Latvia","Europe",NA,"2013","0.59"
"1050","Latvia","Europe",NA,"2014","0.49"
"1051","Latvia","Europe",NA,"2015","0.44"
"1052","Latvia","Europe",NA,"2016","0.48"
"1053","Latvia","Europe",NA,"2017","0.46"
"1054","Latvia","Europe",NA,"2018","0.41"
"1055","Latvia","Europe",NA,"2019","0.44"
"1056","Latvia","Europe",NA,"2020","0.47"
"1057","Latvia","Europe",NA,"2021","0.69"
"1058","Latvia","Europe",NA,"2022",""
"1059","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.1"
"1060","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1061","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.05"
"1062","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.1"
"1063","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.36"
"1064","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0"
"1065","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.12"
"1066","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.39"
"1067","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.2"
"1068","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.33"
"1069","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.46"
"1070","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.38"
"1071","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.27"
"1072","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.34"
"1073","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.33"
"1074","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.31"
"1075","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.24"
"1076","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.19"
"1077","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.18"
"1078","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.42"
"1079","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.25"
"1080","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.22"
"1081","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1082","Liberia","Africa","None","2000","-1.95"
"1083","Liberia","Africa","None","2001",""
"1084","Liberia","Africa","None","2002","-2.19"
"1085","Liberia","Africa","None","2003","-2.16"
"1086","Liberia","Africa","None","2004","-1.37"
"1087","Liberia","Africa","None","2005","-1.36"
"1088","Liberia","Africa","None","2006","-1.33"
"1089","Liberia","Africa","None","2007","-1.24"
"1090","Liberia","Africa","None","2008","-1.28"
"1091","Liberia","Africa","None","2009","-1.05"
"1092","Liberia","Africa","None","2010","-0.47"
"1093","Liberia","Africa","None","2011","-0.43"
"1094","Liberia","Africa","None","2012","-0.48"
"1095","Liberia","Africa","None","2013","-0.48"
"1096","Liberia","Africa","None","2014","-0.62"
"1097","Liberia","Africa","None","2015","-0.82"
"1098","Liberia","Africa","None","2016","-0.44"
"1099","Liberia","Africa","None","2017","-0.33"
"1100","Liberia","Africa","None","2018","-0.21"
"1101","Liberia","Africa","None","2019","-0.33"
"1102","Liberia","Africa","None","2020","-0.37"
"1103","Liberia","Africa","None","2021","-0.24"
"1104","Liberia","Africa","None","2022",""
"1105","Libya","Africa","Italy","2000","-0.29"
"1106","Libya","Africa","Italy","2001",""
"1107","Libya","Africa","Italy","2002","-0.1"
"1108","Libya","Africa","Italy","2003","0.12"
"1109","Libya","Africa","Italy","2004","0.36"
"1110","Libya","Africa","Italy","2005","0.45"
"1111","Libya","Africa","Italy","2006","0.36"
"1112","Libya","Africa","Italy","2007","0.75"
"1113","Libya","Africa","Italy","2008","0.81"
"1114","Libya","Africa","Italy","2009","0.83"
"1115","Libya","Africa","Italy","2010","0.03"
"1116","Libya","Africa","Italy","2011","-1.29"
"1117","Libya","Africa","Italy","2012","-1.59"
"1118","Libya","Africa","Italy","2013","-1.84"
"1119","Libya","Africa","Italy","2014","-2.35"
"1120","Libya","Africa","Italy","2015","-2.2"
"1121","Libya","Africa","Italy","2016","-2.28"
"1122","Libya","Africa","Italy","2017","-2.36"
"1123","Libya","Africa","Italy","2018","-2.44"
"1124","Libya","Africa","Italy","2019","-2.57"
"1125","Libya","Africa","Italy","2020","-2.46"
"1126","Libya","Africa","Italy","2021","-2.37"
"1127","Libya","Africa","Italy","2022",""
"1128","Lithuania","Europe",NA,"2000","0.43"
"1129","Lithuania","Europe",NA,"2001",""
"1130","Lithuania","Europe",NA,"2002","0.89"
"1131","Lithuania","Europe",NA,"2003","1.05"
"1132","Lithuania","Europe",NA,"2004","0.77"
"1133","Lithuania","Europe",NA,"2005","0.78"
"1134","Lithuania","Europe",NA,"2006","0.87"
"1135","Lithuania","Europe",NA,"2007","0.82"
"1136","Lithuania","Europe",NA,"2008","0.75"
"1137","Lithuania","Europe",NA,"2009","0.63"
"1138","Lithuania","Europe",NA,"2010","0.72"
"1139","Lithuania","Europe",NA,"2011","0.67"
"1140","Lithuania","Europe",NA,"2012","0.79"
"1141","Lithuania","Europe",NA,"2013","0.96"
"1142","Lithuania","Europe",NA,"2014","0.74"
"1143","Lithuania","Europe",NA,"2015","0.76"
"1144","Lithuania","Europe",NA,"2016","0.83"
"1145","Lithuania","Europe",NA,"2017","0.78"
"1146","Lithuania","Europe",NA,"2018","0.74"
"1147","Lithuania","Europe",NA,"2019","0.78"
"1148","Lithuania","Europe",NA,"2020","0.93"
"1149","Lithuania","Europe",NA,"2021","0.82"
"1150","Lithuania","Europe",NA,"2022",""
"1151","Luxembourg","Europe",NA,"2000","1.61"
"1152","Luxembourg","Europe",NA,"2001",""
"1153","Luxembourg","Europe",NA,"2002","1.64"
"1154","Luxembourg","Europe",NA,"2003","1.44"
"1155","Luxembourg","Europe",NA,"2004","1.32"
"1156","Luxembourg","Europe",NA,"2005","1.33"
"1157","Luxembourg","Europe",NA,"2006","1.4"
"1158","Luxembourg","Europe",NA,"2007","1.48"
"1159","Luxembourg","Europe",NA,"2008","1.51"
"1160","Luxembourg","Europe",NA,"2009","1.45"
"1161","Luxembourg","Europe",NA,"2010","1.46"
"1162","Luxembourg","Europe",NA,"2011","1.32"
"1163","Luxembourg","Europe",NA,"2012","1.33"
"1164","Luxembourg","Europe",NA,"2013","1.34"
"1165","Luxembourg","Europe",NA,"2014","1.38"
"1166","Luxembourg","Europe",NA,"2015","1.44"
"1167","Luxembourg","Europe",NA,"2016","1.42"
"1168","Luxembourg","Europe",NA,"2017","1.33"
"1169","Luxembourg","Europe",NA,"2018","1.36"
"1170","Luxembourg","Europe",NA,"2019","1.35"
"1171","Luxembourg","Europe",NA,"2020","1.23"
"1172","Luxembourg","Europe",NA,"2021","1.21"
"1173","Luxembourg","Europe",NA,"2022",""
"1174","Madagascar","Africa","France","2000","0.16"
"1175","Madagascar","Africa","France","2001",""
"1176","Madagascar","Africa","France","2002","-0.23"
"1177","Madagascar","Africa","France","2003","0.62"
"1178","Madagascar","Africa","France","2004","0.25"
"1179","Madagascar","Africa","France","2005","-0.02"
"1180","Madagascar","Africa","France","2006","0.19"
"1181","Madagascar","Africa","France","2007","0.09"
"1182","Madagascar","Africa","France","2008","-0.47"
"1183","Madagascar","Africa","France","2009","-0.73"
"1184","Madagascar","Africa","France","2010","-0.98"
"1185","Madagascar","Africa","France","2011","-0.71"
"1186","Madagascar","Africa","France","2012","-0.54"
"1187","Madagascar","Africa","France","2013","-0.66"
"1188","Madagascar","Africa","France","2014","-0.56"
"1189","Madagascar","Africa","France","2015","-0.43"
"1190","Madagascar","Africa","France","2016","-0.29"
"1191","Madagascar","Africa","France","2017","-0.3"
"1192","Madagascar","Africa","France","2018","-0.58"
"1193","Madagascar","Africa","France","2019","-0.32"
"1194","Madagascar","Africa","France","2020","-0.53"
"1195","Madagascar","Africa","France","2021","-0.64"
"1196","Madagascar","Africa","France","2022",""
"1197","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-0.33"
"1198","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1199","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.01"
"1200","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.04"
"1201","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.12"
"1202","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.11"
"1203","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.12"
"1204","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.08"
"1205","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.06"
"1206","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.05"
"1207","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.04"
"1208","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.07"
"1209","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0"
"1210","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.21"
"1211","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.08"
"1212","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.03"
"1213","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.11"
"1214","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.25"
"1215","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.43"
"1216","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.28"
"1217","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.11"
"1218","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.11"
"1219","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1220","Mali","Africa","France","2000","0.24"
"1221","Mali","Africa","France","2001",""
"1222","Mali","Africa","France","2002","0.41"
"1223","Mali","Africa","France","2003","0.26"
"1224","Mali","Africa","France","2004","0.45"
"1225","Mali","Africa","France","2005","0.17"
"1226","Mali","Africa","France","2006","0.41"
"1227","Mali","Africa","France","2007","0.23"
"1228","Mali","Africa","France","2008","0.21"
"1229","Mali","Africa","France","2009","-0.08"
"1230","Mali","Africa","France","2010","-0.18"
"1231","Mali","Africa","France","2011","-0.71"
"1232","Mali","Africa","France","2012","-2.03"
"1233","Mali","Africa","France","2013","-1.72"
"1234","Mali","Africa","France","2014","-1.71"
"1235","Mali","Africa","France","2015","-1.69"
"1236","Mali","Africa","France","2016","-1.62"
"1237","Mali","Africa","France","2017","-1.91"
"1238","Mali","Africa","France","2018","-2.09"
"1239","Mali","Africa","France","2019","-2.2"
"1240","Mali","Africa","France","2020","-2.13"
"1241","Mali","Africa","France","2021","-2.35"
"1242","Mali","Africa","France","2022",""
"1243","Malta","Europe",NA,"2000","1.59"
"1244","Malta","Europe",NA,"2001",""
"1245","Malta","Europe",NA,"2002","1.6"
"1246","Malta","Europe",NA,"2003","1.55"
"1247","Malta","Europe",NA,"2004","1.32"
"1248","Malta","Europe",NA,"2005","1.38"
"1249","Malta","Europe",NA,"2006","1.23"
"1250","Malta","Europe",NA,"2007","1.27"
"1251","Malta","Europe",NA,"2008","1.27"
"1252","Malta","Europe",NA,"2009","1.25"
"1253","Malta","Europe",NA,"2010","1.25"
"1254","Malta","Europe",NA,"2011","1.06"
"1255","Malta","Europe",NA,"2012","1.07"
"1256","Malta","Europe",NA,"2013","1.04"
"1257","Malta","Europe",NA,"2014","1.13"
"1258","Malta","Europe",NA,"2015","1.06"
"1259","Malta","Europe",NA,"2016","1.08"
"1260","Malta","Europe",NA,"2017","1.25"
"1261","Malta","Europe",NA,"2018","1.28"
"1262","Malta","Europe",NA,"2019","1.02"
"1263","Malta","Europe",NA,"2020","1.01"
"1264","Malta","Europe",NA,"2021","0.97"
"1265","Malta","Europe",NA,"2022",""
"1266","Mauritania","Africa","France","2000","0.35"
"1267","Mauritania","Africa","France","2001",""
"1268","Mauritania","Africa","France","2002","0.38"
"1269","Mauritania","Africa","France","2003","0.06"
"1270","Mauritania","Africa","France","2004","-0.17"
"1271","Mauritania","Africa","France","2005","-0.22"
"1272","Mauritania","Africa","France","2006","0.24"
"1273","Mauritania","Africa","France","2007","-0.28"
"1274","Mauritania","Africa","France","2008","-0.64"
"1275","Mauritania","Africa","France","2009","-0.88"
"1276","Mauritania","Africa","France","2010","-1.08"
"1277","Mauritania","Africa","France","2011","-1.17"
"1278","Mauritania","Africa","France","2012","-1.13"
"1279","Mauritania","Africa","France","2013","-1.01"
"1280","Mauritania","Africa","France","2014","-0.59"
"1281","Mauritania","Africa","France","2015","-0.64"
"1282","Mauritania","Africa","France","2016","-0.75"
"1283","Mauritania","Africa","France","2017","-0.63"
"1284","Mauritania","Africa","France","2018","-0.63"
"1285","Mauritania","Africa","France","2019","-0.57"
"1286","Mauritania","Africa","France","2020","-0.72"
"1287","Mauritania","Africa","France","2021","-0.67"
"1288","Mauritania","Africa","France","2022",""
"1289","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.75"
"1290","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1291","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1.12"
"1292","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1.01"
"1293","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.97"
"1294","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1.03"
"1295","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.78"
"1296","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.88"
"1297","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.89"
"1298","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.71"
"1299","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.64"
"1300","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.95"
"1301","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.97"
"1302","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.94"
"1303","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.67"
"1304","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2015","1"
"1305","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2016","1.01"
"1306","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.97"
"1307","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.87"
"1308","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.81"
"1309","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.88"
"1310","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.86"
"1311","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1312","Montenegro","Europe",NA,"2000",""
"1313","Montenegro","Europe",NA,"2001",""
"1314","Montenegro","Europe",NA,"2002",""
"1315","Montenegro","Europe",NA,"2003",""
"1316","Montenegro","Europe",NA,"2004",""
"1317","Montenegro","Europe",NA,"2005",""
"1318","Montenegro","Europe",NA,"2006","0.05"
"1319","Montenegro","Europe",NA,"2007","0.11"
"1320","Montenegro","Europe",NA,"2008","0.77"
"1321","Montenegro","Europe",NA,"2009","0.82"
"1322","Montenegro","Europe",NA,"2010","0.58"
"1323","Montenegro","Europe",NA,"2011","0.57"
"1324","Montenegro","Europe",NA,"2012","0.6"
"1325","Montenegro","Europe",NA,"2013","0.5"
"1326","Montenegro","Europe",NA,"2014","0.22"
"1327","Montenegro","Europe",NA,"2015","0.14"
"1328","Montenegro","Europe",NA,"2016","0.28"
"1329","Montenegro","Europe",NA,"2017","-0.06"
"1330","Montenegro","Europe",NA,"2018","0.04"
"1331","Montenegro","Europe",NA,"2019","0.07"
"1332","Montenegro","Europe",NA,"2020","-0.06"
"1333","Montenegro","Europe",NA,"2021","-0.15"
"1334","Montenegro","Europe",NA,"2022",""
"1335","Morocco","Africa","France","2000","-0.07"
"1336","Morocco","Africa","France","2001",""
"1337","Morocco","Africa","France","2002","-0.26"
"1338","Morocco","Africa","France","2003","-0.41"
"1339","Morocco","Africa","France","2004","-0.31"
"1340","Morocco","Africa","France","2005","-0.56"
"1341","Morocco","Africa","France","2006","-0.46"
"1342","Morocco","Africa","France","2007","-0.5"
"1343","Morocco","Africa","France","2008","-0.57"
"1344","Morocco","Africa","France","2009","-0.4"
"1345","Morocco","Africa","France","2010","-0.38"
"1346","Morocco","Africa","France","2011","-0.39"
"1347","Morocco","Africa","France","2012","-0.47"
"1348","Morocco","Africa","France","2013","-0.49"
"1349","Morocco","Africa","France","2014","-0.45"
"1350","Morocco","Africa","France","2015","-0.34"
"1351","Morocco","Africa","France","2016","-0.31"
"1352","Morocco","Africa","France","2017","-0.37"
"1353","Morocco","Africa","France","2018","-0.35"
"1354","Morocco","Africa","France","2019","-0.34"
"1355","Morocco","Africa","France","2020","-0.35"
"1356","Morocco","Africa","France","2021","-0.4"
"1357","Morocco","Africa","France","2022",""
"1358","Mozambique","Africa","Portugal","2000","-0.13"
"1359","Mozambique","Africa","Portugal","2001",""
"1360","Mozambique","Africa","Portugal","2002","0.19"
"1361","Mozambique","Africa","Portugal","2003","0.25"
"1362","Mozambique","Africa","Portugal","2004","0"
"1363","Mozambique","Africa","Portugal","2005","0.13"
"1364","Mozambique","Africa","Portugal","2006","0.52"
"1365","Mozambique","Africa","Portugal","2007","0.36"
"1366","Mozambique","Africa","Portugal","2008","0.38"
"1367","Mozambique","Africa","Portugal","2009","0.63"
"1368","Mozambique","Africa","Portugal","2010","0.39"
"1369","Mozambique","Africa","Portugal","2011","0.33"
"1370","Mozambique","Africa","Portugal","2012","0.39"
"1371","Mozambique","Africa","Portugal","2013","-0.23"
"1372","Mozambique","Africa","Portugal","2014","-0.34"
"1373","Mozambique","Africa","Portugal","2015","-0.51"
"1374","Mozambique","Africa","Portugal","2016","-1.09"
"1375","Mozambique","Africa","Portugal","2017","-0.93"
"1376","Mozambique","Africa","Portugal","2018","-0.82"
"1377","Mozambique","Africa","Portugal","2019","-0.75"
"1378","Mozambique","Africa","Portugal","2020","-1.3"
"1379","Mozambique","Africa","Portugal","2021","-1.23"
"1380","Mozambique","Africa","Portugal","2022",""
"1381","Namibia","Africa","Germany","2000","-0.25"
"1382","Namibia","Africa","Germany","2001",""
"1383","Namibia","Africa","Germany","2002","0.15"
"1384","Namibia","Africa","Germany","2003","0.48"
"1385","Namibia","Africa","Germany","2004","0.66"
"1386","Namibia","Africa","Germany","2005","0.63"
"1387","Namibia","Africa","Germany","2006","0.78"
"1388","Namibia","Africa","Germany","2007","1.02"
"1389","Namibia","Africa","Germany","2008","1.2"
"1390","Namibia","Africa","Germany","2009","0.93"
"1391","Namibia","Africa","Germany","2010","0.85"
"1392","Namibia","Africa","Germany","2011","0.91"
"1393","Namibia","Africa","Germany","2012","0.98"
"1394","Namibia","Africa","Germany","2013","0.96"
"1395","Namibia","Africa","Germany","2014","0.61"
"1396","Namibia","Africa","Germany","2015","0.73"
"1397","Namibia","Africa","Germany","2016","0.71"
"1398","Namibia","Africa","Germany","2017","0.63"
"1399","Namibia","Africa","Germany","2018","0.69"
"1400","Namibia","Africa","Germany","2019","0.53"
"1401","Namibia","Africa","Germany","2020","0.53"
"1402","Namibia","Africa","Germany","2021","0.55"
"1403","Namibia","Africa","Germany","2022",""
"1404","Netherlands (Kingdom of the)","Europe",NA,"2000","1.76"
"1405","Netherlands (Kingdom of the)","Europe",NA,"2001",""
"1406","Netherlands (Kingdom of the)","Europe",NA,"2002","1.3"
"1407","Netherlands (Kingdom of the)","Europe",NA,"2003","1.16"
"1408","Netherlands (Kingdom of the)","Europe",NA,"2004","1.02"
"1409","Netherlands (Kingdom of the)","Europe",NA,"2005","0.99"
"1410","Netherlands (Kingdom of the)","Europe",NA,"2006","0.9"
"1411","Netherlands (Kingdom of the)","Europe",NA,"2007","0.78"
"1412","Netherlands (Kingdom of the)","Europe",NA,"2008","0.86"
"1413","Netherlands (Kingdom of the)","Europe",NA,"2009","0.95"
"1414","Netherlands (Kingdom of the)","Europe",NA,"2010","0.94"
"1415","Netherlands (Kingdom of the)","Europe",NA,"2011","1.11"
"1416","Netherlands (Kingdom of the)","Europe",NA,"2012","1.19"
"1417","Netherlands (Kingdom of the)","Europe",NA,"2013","1.14"
"1418","Netherlands (Kingdom of the)","Europe",NA,"2014","1.05"
"1419","Netherlands (Kingdom of the)","Europe",NA,"2015","0.93"
"1420","Netherlands (Kingdom of the)","Europe",NA,"2016","0.91"
"1421","Netherlands (Kingdom of the)","Europe",NA,"2017","0.92"
"1422","Netherlands (Kingdom of the)","Europe",NA,"2018","0.85"
"1423","Netherlands (Kingdom of the)","Europe",NA,"2019","0.85"
"1424","Netherlands (Kingdom of the)","Europe",NA,"2020","0.86"
"1425","Netherlands (Kingdom of the)","Europe",NA,"2021","0.92"
"1426","Netherlands (Kingdom of the)","Europe",NA,"2022",""
"1427","Niger","Africa","France","2000","0.12"
"1428","Niger","Africa","France","2001",""
"1429","Niger","Africa","France","2002","-0.13"
"1430","Niger","Africa","France","2003","0.04"
"1431","Niger","Africa","France","2004","-0.51"
"1432","Niger","Africa","France","2005","-0.49"
"1433","Niger","Africa","France","2006","-0.23"
"1434","Niger","Africa","France","2007","-0.46"
"1435","Niger","Africa","France","2008","-0.67"
"1436","Niger","Africa","France","2009","-1.15"
"1437","Niger","Africa","France","2010","-1.16"
"1438","Niger","Africa","France","2011","-0.88"
"1439","Niger","Africa","France","2012","-1.15"
"1440","Niger","Africa","France","2013","-1.32"
"1441","Niger","Africa","France","2014","-1.18"
"1442","Niger","Africa","France","2015","-1.07"
"1443","Niger","Africa","France","2016","-1.1"
"1444","Niger","Africa","France","2017","-1.27"
"1445","Niger","Africa","France","2018","-1.36"
"1446","Niger","Africa","France","2019","-1.41"
"1447","Niger","Africa","France","2020","-1.66"
"1448","Niger","Africa","France","2021","-1.62"
"1449","Niger","Africa","France","2022",""
"1450","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-1.46"
"1451","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1452","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-1.63"
"1453","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.64"
"1454","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-1.75"
"1455","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-1.67"
"1456","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-2.03"
"1457","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-2.01"
"1458","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-1.86"
"1459","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-1.99"
"1460","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-2.21"
"1461","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-1.96"
"1462","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-2.04"
"1463","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-2.09"
"1464","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-2.13"
"1465","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-1.93"
"1466","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-1.88"
"1467","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-2"
"1468","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-2.1"
"1469","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-1.92"
"1470","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-1.87"
"1471","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-1.78"
"1472","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1473","North Macedonia","Europe",NA,"2000","-0.61"
"1474","North Macedonia","Europe",NA,"2001",""
"1475","North Macedonia","Europe",NA,"2002","-1.04"
"1476","North Macedonia","Europe",NA,"2003","-0.99"
"1477","North Macedonia","Europe",NA,"2004","-0.85"
"1478","North Macedonia","Europe",NA,"2005","-1.16"
"1479","North Macedonia","Europe",NA,"2006","-0.74"
"1480","North Macedonia","Europe",NA,"2007","-0.43"
"1481","North Macedonia","Europe",NA,"2008","-0.3"
"1482","North Macedonia","Europe",NA,"2009","-0.3"
"1483","North Macedonia","Europe",NA,"2010","-0.52"
"1484","North Macedonia","Europe",NA,"2011","-0.62"
"1485","North Macedonia","Europe",NA,"2012","-0.49"
"1486","North Macedonia","Europe",NA,"2013","-0.42"
"1487","North Macedonia","Europe",NA,"2014","0.26"
"1488","North Macedonia","Europe",NA,"2015","-0.29"
"1489","North Macedonia","Europe",NA,"2016","-0.35"
"1490","North Macedonia","Europe",NA,"2017","-0.25"
"1491","North Macedonia","Europe",NA,"2018","-0.21"
"1492","North Macedonia","Europe",NA,"2019","0"
"1493","North Macedonia","Europe",NA,"2020","0.11"
"1494","North Macedonia","Europe",NA,"2021","0.12"
"1495","North Macedonia","Europe",NA,"2022",""
"1496","Norway","Europe",NA,"2000","1.53"
"1497","Norway","Europe",NA,"2001",""
"1498","Norway","Europe",NA,"2002","1.61"
"1499","Norway","Europe",NA,"2003","1.2"
"1500","Norway","Europe",NA,"2004","1.2"
"1501","Norway","Europe",NA,"2005","1.3"
"1502","Norway","Europe",NA,"2006","1.25"
"1503","Norway","Europe",NA,"2007","1.15"
"1504","Norway","Europe",NA,"2008","1.29"
"1505","Norway","Europe",NA,"2009","1.28"
"1506","Norway","Europe",NA,"2010","1.33"
"1507","Norway","Europe",NA,"2011","1.34"
"1508","Norway","Europe",NA,"2012","1.33"
"1509","Norway","Europe",NA,"2013","1.35"
"1510","Norway","Europe",NA,"2014","1.12"
"1511","Norway","Europe",NA,"2015","1.16"
"1512","Norway","Europe",NA,"2016","1.2"
"1513","Norway","Europe",NA,"2017","1.17"
"1514","Norway","Europe",NA,"2018","1.14"
"1515","Norway","Europe",NA,"2019","1.17"
"1516","Norway","Europe",NA,"2020","1.25"
"1517","Norway","Europe",NA,"2021","1.1"
"1518","Norway","Europe",NA,"2022",""
"1519","Poland","Europe",NA,"2000","0.31"
"1520","Poland","Europe",NA,"2001",""
"1521","Poland","Europe",NA,"2002","0.74"
"1522","Poland","Europe",NA,"2003","0.58"
"1523","Poland","Europe",NA,"2004","0.15"
"1524","Poland","Europe",NA,"2005","0.36"
"1525","Poland","Europe",NA,"2006","0.35"
"1526","Poland","Europe",NA,"2007","0.68"
"1527","Poland","Europe",NA,"2008","0.91"
"1528","Poland","Europe",NA,"2009","0.94"
"1529","Poland","Europe",NA,"2010","1.02"
"1530","Poland","Europe",NA,"2011","1.07"
"1531","Poland","Europe",NA,"2012","1.05"
"1532","Poland","Europe",NA,"2013","0.97"
"1533","Poland","Europe",NA,"2014","0.84"
