"","Area","Region","PrimaryColonizer","Year","RailDensity(kmTrack/100sqkmLand)"
"1090","Republic of Moldova","Europe",NA,"2008","3.4"
"1091","Republic of Moldova","Europe",NA,"2009","3.4"
"1092","Republic of Moldova","Europe",NA,"2010","3.4"
"1093","Republic of Moldova","Europe",NA,"2011","3.4"
"1094","Republic of Moldova","Europe",NA,"2012","3.4"
"1095","Republic of Moldova","Europe",NA,"2013","3.4"
"1096","Republic of Moldova","Europe",NA,"2014","3.4"
"1097","Republic of Moldova","Europe",NA,"2015","3.4"
"1098","Republic of Moldova","Europe",NA,"2016","3.4"
"1099","Republic of Moldova","Europe",NA,"2017","3.4"
"1100","Republic of Moldova","Europe",NA,"2018","3.4"
"1101","Republic of Moldova","Europe",NA,"2019","3.4"
"1102","Republic of Moldova","Europe",NA,"2020","3.4"
"1103","Republic of Moldova","Europe",NA,"2021",""
"1104","Republic of Moldova","Europe",NA,"2022",""
"1105","Romania","Europe",NA,"2000","4.8"
"1106","Romania","Europe",NA,"2001","4.8"
"1107","Romania","Europe",NA,"2002","4.8"
"1108","Romania","Europe",NA,"2003","4.6"
"1109","Romania","Europe",NA,"2004","4.5"
"1110","Romania","Europe",NA,"2005","4.5"
"1111","Romania","Europe",NA,"2006","4.5"
"1112","Romania","Europe",NA,"2007","4.5"
"1113","Romania","Europe",NA,"2008","4.5"
"1114","Romania","Europe",NA,"2009","4.5"
"1115","Romania","Europe",NA,"2010","4.5"
"1116","Romania","Europe",NA,"2011","4.5"
"1117","Romania","Europe",NA,"2012","4.5"
"1118","Romania","Europe",NA,"2013","4.5"
"1119","Romania","Europe",NA,"2014","4.5"
"1120","Romania","Europe",NA,"2015","4.5"
"1121","Romania","Europe",NA,"2016","4.5"
"1122","Romania","Europe",NA,"2017","4.5"
"1123","Romania","Europe",NA,"2018","4.5"
"1124","Romania","Europe",NA,"2019","4.5"
"1125","Romania","Europe",NA,"2020","4.5"
"1126","Romania","Europe",NA,"2021",""
"1127","Romania","Europe",NA,"2022",""
"1128","Russian Federation","Europe",NA,"2000","0.5"
"1129","Russian Federation","Europe",NA,"2001","0.5"
"1130","Russian Federation","Europe",NA,"2002","0.5"
"1131","Russian Federation","Europe",NA,"2003","0.5"
"1132","Russian Federation","Europe",NA,"2004","0.5"
"1133","Russian Federation","Europe",NA,"2005","0.5"
"1134","Russian Federation","Europe",NA,"2006","0.5"
"1135","Russian Federation","Europe",NA,"2007","0.5"
"1136","Russian Federation","Europe",NA,"2008","0.5"
"1137","Russian Federation","Europe",NA,"2009","0.5"
"1138","Russian Federation","Europe",NA,"2010","0.5"
"1139","Russian Federation","Europe",NA,"2011","0.5"
"1140","Russian Federation","Europe",NA,"2012","0.5"
"1141","Russian Federation","Europe",NA,"2013","0.5"
"1142","Russian Federation","Europe",NA,"2014","0.5"
"1143","Russian Federation","Europe",NA,"2015","0.5"
"1144","Russian Federation","Europe",NA,"2016","0.5"
"1145","Russian Federation","Europe",NA,"2017","0.5"
"1146","Russian Federation","Europe",NA,"2018","0.5"
"1147","Russian Federation","Europe",NA,"2019","0.5"
"1148","Russian Federation","Europe",NA,"2020","0.5"
"1149","Russian Federation","Europe",NA,"2021",""
"1150","Russian Federation","Europe",NA,"2022",""
"1151","Senegal","Africa","France","2000","0.5"
"1152","Senegal","Africa","France","2001","0.5"
"1153","Senegal","Africa","France","2002","0.5"
"1154","Senegal","Africa","France","2003","0.5"
"1155","Senegal","Africa","France","2004","0.5"
"1156","Senegal","Africa","France","2005",""
"1157","Senegal","Africa","France","2006",""
"1158","Senegal","Africa","France","2007",""
"1159","Senegal","Africa","France","2008",""
"1160","Senegal","Africa","France","2009",""
"1161","Senegal","Africa","France","2010",""
"1162","Senegal","Africa","France","2011",""
"1163","Senegal","Africa","France","2012",""
"1164","Senegal","Africa","France","2013",""
"1165","Senegal","Africa","France","2014",""
"1166","Senegal","Africa","France","2015",""
"1167","Senegal","Africa","France","2016",""
"1168","Senegal","Africa","France","2017",""
"1169","Senegal","Africa","France","2018",""
"1170","Senegal","Africa","France","2019",""
"1171","Senegal","Africa","France","2020",""
"1172","Senegal","Africa","France","2021",""
"1173","Senegal","Africa","France","2022",""
"1174","Serbia","Europe",NA,"2000","4.3"
"1175","Serbia","Europe",NA,"2001","4.3"
"1176","Serbia","Europe",NA,"2002","4.3"
"1177","Serbia","Europe",NA,"2003","4.3"
"1178","Serbia","Europe",NA,"2004","4.3"
"1179","Serbia","Europe",NA,"2005","4.3"
"1180","Serbia","Europe",NA,"2006","4.3"
"1181","Serbia","Europe",NA,"2007","4.3"
"1182","Serbia","Europe",NA,"2008","4.3"
"1183","Serbia","Europe",NA,"2009","4.3"
"1184","Serbia","Europe",NA,"2010","4.3"
"1185","Serbia","Europe",NA,"2011","4.3"
"1186","Serbia","Europe",NA,"2012","4.3"
"1187","Serbia","Europe",NA,"2013","4.3"
"1188","Serbia","Europe",NA,"2014","4.3"
"1189","Serbia","Europe",NA,"2015","4.3"
"1190","Serbia","Europe",NA,"2016","4.2"
"1191","Serbia","Europe",NA,"2017","4.2"
"1192","Serbia","Europe",NA,"2018","4.2"
"1193","Serbia","Europe",NA,"2019","4.2"
"1194","Serbia","Europe",NA,"2020","3.9"
"1195","Serbia","Europe",NA,"2021",""
"1196","Serbia","Europe",NA,"2022",""
"1197","Slovakia","Europe",NA,"2000","7.5"
"1198","Slovakia","Europe",NA,"2001","7.5"
"1199","Slovakia","Europe",NA,"2002","7.5"
"1200","Slovakia","Europe",NA,"2003","7.5"
"1201","Slovakia","Europe",NA,"2004","7.5"
"1202","Slovakia","Europe",NA,"2005","7.4"
"1203","Slovakia","Europe",NA,"2006","7.4"
"1204","Slovakia","Europe",NA,"2007","7.4"
"1205","Slovakia","Europe",NA,"2008","7.4"
"1206","Slovakia","Europe",NA,"2009","7.4"
"1207","Slovakia","Europe",NA,"2010","7.4"
"1208","Slovakia","Europe",NA,"2011","7.4"
"1209","Slovakia","Europe",NA,"2012","7.4"
"1210","Slovakia","Europe",NA,"2013","7.4"
"1211","Slovakia","Europe",NA,"2014","7.4"
"1212","Slovakia","Europe",NA,"2015","7.4"
"1213","Slovakia","Europe",NA,"2016","7.4"
"1214","Slovakia","Europe",NA,"2017","7.4"
"1215","Slovakia","Europe",NA,"2018","7.4"
"1216","Slovakia","Europe",NA,"2019","7.4"
"1217","Slovakia","Europe",NA,"2020","7.4"
"1218","Slovakia","Europe",NA,"2021",""
"1219","Slovakia","Europe",NA,"2022",""
"1220","Slovenia","Europe",NA,"2000","5.9"
"1221","Slovenia","Europe",NA,"2001","6.1"
"1222","Slovenia","Europe",NA,"2002","6.1"
"1223","Slovenia","Europe",NA,"2003","6.1"
"1224","Slovenia","Europe",NA,"2004","6.1"
"1225","Slovenia","Europe",NA,"2005","6.1"
"1226","Slovenia","Europe",NA,"2006","6.1"
"1227","Slovenia","Europe",NA,"2007","6.1"
"1228","Slovenia","Europe",NA,"2008","6.1"
"1229","Slovenia","Europe",NA,"2009","6.1"
"1230","Slovenia","Europe",NA,"2010","6.1"
"1231","Slovenia","Europe",NA,"2011","6"
"1232","Slovenia","Europe",NA,"2012","6"
"1233","Slovenia","Europe",NA,"2013","5.8"
"1234","Slovenia","Europe",NA,"2014","5.8"
"1235","Slovenia","Europe",NA,"2015","5.8"
"1236","Slovenia","Europe",NA,"2016","5.8"
"1237","Slovenia","Europe",NA,"2017","5.9"
"1238","Slovenia","Europe",NA,"2018","5.9"
"1239","Slovenia","Europe",NA,"2019","5.9"
"1240","Slovenia","Europe",NA,"2020","5.9"
"1241","Slovenia","Europe",NA,"2021",""
"1242","Slovenia","Europe",NA,"2022",""
"1243","South Africa","Africa","Netherlands (Kingdom of the)","2000",""
"1244","South Africa","Africa","Netherlands (Kingdom of the)","2001",""
"1245","South Africa","Africa","Netherlands (Kingdom of the)","2002",""
"1246","South Africa","Africa","Netherlands (Kingdom of the)","2003",""
"1247","South Africa","Africa","Netherlands (Kingdom of the)","2004",""
"1248","South Africa","Africa","Netherlands (Kingdom of the)","2005",""
"1249","South Africa","Africa","Netherlands (Kingdom of the)","2006",""
"1250","South Africa","Africa","Netherlands (Kingdom of the)","2007",""
"1251","South Africa","Africa","Netherlands (Kingdom of the)","2008",""
"1252","South Africa","Africa","Netherlands (Kingdom of the)","2009",""
"1253","South Africa","Africa","Netherlands (Kingdom of the)","2010",""
"1254","South Africa","Africa","Netherlands (Kingdom of the)","2011",""
"1255","South Africa","Africa","Netherlands (Kingdom of the)","2012",""
"1256","South Africa","Africa","Netherlands (Kingdom of the)","2013",""
"1257","South Africa","Africa","Netherlands (Kingdom of the)","2014",""
"1258","South Africa","Africa","Netherlands (Kingdom of the)","2015","1.7"
"1259","South Africa","Africa","Netherlands (Kingdom of the)","2016","1.7"
"1260","South Africa","Africa","Netherlands (Kingdom of the)","2017","1.7"
"1261","South Africa","Africa","Netherlands (Kingdom of the)","2018","1.7"
"1262","South Africa","Africa","Netherlands (Kingdom of the)","2019","1.7"
"1263","South Africa","Africa","Netherlands (Kingdom of the)","2020","1.7"
"1264","South Africa","Africa","Netherlands (Kingdom of the)","2021",""
"1265","South Africa","Africa","Netherlands (Kingdom of the)","2022",""
"1266","Spain","Europe",NA,"2000","2.7"
"1267","Spain","Europe",NA,"2001","2.7"
"1268","Spain","Europe",NA,"2002","2.7"
"1269","Spain","Europe",NA,"2003","2.8"
"1270","Spain","Europe",NA,"2004","2.8"
"1271","Spain","Europe",NA,"2005","2.8"
"1272","Spain","Europe",NA,"2006","2.9"
"1273","Spain","Europe",NA,"2007","3"
"1274","Spain","Europe",NA,"2008","3"
"1275","Spain","Europe",NA,"2009","3"
"1276","Spain","Europe",NA,"2010","3.1"
"1277","Spain","Europe",NA,"2011","3.1"
"1278","Spain","Europe",NA,"2012","3.1"
"1279","Spain","Europe",NA,"2013","3.1"
"1280","Spain","Europe",NA,"2014","3.1"
"1281","Spain","Europe",NA,"2015","3.1"
"1282","Spain","Europe",NA,"2016","3.1"
"1283","Spain","Europe",NA,"2017","3.1"
"1284","Spain","Europe",NA,"2018","3.1"
"1285","Spain","Europe",NA,"2019","3.1"
"1286","Spain","Europe",NA,"2020","3.1"
"1287","Spain","Europe",NA,"2021",""
"1288","Spain","Europe",NA,"2022",""
"1289","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.2"
"1290","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.2"
"1291","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.2"
"1292","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.2"
"1293","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.2"
"1294","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.2"
"1295","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.2"
"1296","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"1297","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.2"
"1298","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1299","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.2"
"1300","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.2"
"1301","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.2"
"1302","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.2"
"1303","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.2"
"1304","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"1305","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"1306","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1307","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.1"
"1308","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.1"
"1309","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.1"
"1310","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1311","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1312","Sweden","Europe",NA,"2000","2.4"
"1313","Sweden","Europe",NA,"2001","2.2"
"1314","Sweden","Europe",NA,"2002","2.2"
"1315","Sweden","Europe",NA,"2003","2.2"
"1316","Sweden","Europe",NA,"2004","2.2"
"1317","Sweden","Europe",NA,"2005","2.2"
"1318","Sweden","Europe",NA,"2006","2.2"
"1319","Sweden","Europe",NA,"2007","2.2"
"1320","Sweden","Europe",NA,"2008","2.2"
"1321","Sweden","Europe",NA,"2009","2.2"
"1322","Sweden","Europe",NA,"2010","2.2"
"1323","Sweden","Europe",NA,"2011","2.2"
"1324","Sweden","Europe",NA,"2012","2.2"
"1325","Sweden","Europe",NA,"2013","1.8"
"1326","Sweden","Europe",NA,"2014","1.8"
"1327","Sweden","Europe",NA,"2015","1.8"
"1328","Sweden","Europe",NA,"2016","1.8"
"1329","Sweden","Europe",NA,"2017","1.8"
"1330","Sweden","Europe",NA,"2018","1.8"
"1331","Sweden","Europe",NA,"2019","1.8"
"1332","Sweden","Europe",NA,"2020","1.8"
"1333","Sweden","Europe",NA,"2021",""
"1334","Sweden","Europe",NA,"2022",""
"1335","Switzerland","Europe",NA,"2000","7.8"
"1336","Switzerland","Europe",NA,"2001","7.8"
"1337","Switzerland","Europe",NA,"2002","7.8"
"1338","Switzerland","Europe",NA,"2003","7.8"
"1339","Switzerland","Europe",NA,"2004","8.2"
"1340","Switzerland","Europe",NA,"2005","8.2"
"1341","Switzerland","Europe",NA,"2006","8.6"
"1342","Switzerland","Europe",NA,"2007","8.1"
"1343","Switzerland","Europe",NA,"2008","8.6"
"1344","Switzerland","Europe",NA,"2009","8.7"
"1345","Switzerland","Europe",NA,"2010","8.7"
"1346","Switzerland","Europe",NA,"2011","8.6"
"1347","Switzerland","Europe",NA,"2012","8.6"
"1348","Switzerland","Europe",NA,"2013","8.7"
"1349","Switzerland","Europe",NA,"2014","9.7"
"1350","Switzerland","Europe",NA,"2015","9.6"
"1351","Switzerland","Europe",NA,"2016","9.8"
"1352","Switzerland","Europe",NA,"2017","9.8"
"1353","Switzerland","Europe",NA,"2018","9.8"
"1354","Switzerland","Europe",NA,"2019","8.8"
"1355","Switzerland","Europe",NA,"2020","8.9"
"1356","Switzerland","Europe",NA,"2021",""
"1357","Switzerland","Europe",NA,"2022",""
"1358","Tunisia","Africa","France","2000","1.3"
"1359","Tunisia","Africa","France","2001","1.3"
"1360","Tunisia","Africa","France","2002","1.2"
"1361","Tunisia","Africa","France","2003","1.2"
"1362","Tunisia","Africa","France","2004","1.2"
"1363","Tunisia","Africa","France","2005","1.2"
"1364","Tunisia","Africa","France","2006","1.4"
"1365","Tunisia","Africa","France","2007","1.4"
"1366","Tunisia","Africa","France","2008","1.2"
"1367","Tunisia","Africa","France","2009",""
"1368","Tunisia","Africa","France","2010","1.3"
"1369","Tunisia","Africa","France","2011",""
"1370","Tunisia","Africa","France","2012","1.1"
"1371","Tunisia","Africa","France","2013",""
"1372","Tunisia","Africa","France","2014","1.4"
"1373","Tunisia","Africa","France","2015","1.4"
"1374","Tunisia","Africa","France","2016","1.4"
"1375","Tunisia","Africa","France","2017","1.3"
"1376","Tunisia","Africa","France","2018","1.1"
"1377","Tunisia","Africa","France","2019","1.1"
"1378","Tunisia","Africa","France","2020","1.1"
"1379","Tunisia","Africa","France","2021",""
"1380","Tunisia","Africa","France","2022",""
"1381","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.1"
"1382","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.1"
"1383","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.1"
"1384","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"1385","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"1386","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"1387","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"1388","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"1389","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"1390","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1391","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"1392","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"1393","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"1394","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"1395","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"1396","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"1397","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"1398","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1399","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1400","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1401","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1402","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1403","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1404","Ukraine","Europe",NA,"2000","3.7"
"1405","Ukraine","Europe",NA,"2001","3.7"
"1406","Ukraine","Europe",NA,"2002","3.7"
"1407","Ukraine","Europe",NA,"2003","3.7"
"1408","Ukraine","Europe",NA,"2004","3.6"
"1409","Ukraine","Europe",NA,"2005","3.6"
"1410","Ukraine","Europe",NA,"2006","3.6"
"1411","Ukraine","Europe",NA,"2007","3.6"
"1412","Ukraine","Europe",NA,"2008","3.6"
"1413","Ukraine","Europe",NA,"2009","3.6"
"1414","Ukraine","Europe",NA,"2010","3.6"
"1415","Ukraine","Europe",NA,"2011","3.6"
"1416","Ukraine","Europe",NA,"2012","3.6"
"1417","Ukraine","Europe",NA,"2013","3.6"
"1418","Ukraine","Europe",NA,"2014","3.6"
"1419","Ukraine","Europe",NA,"2015","3.5"
"1420","Ukraine","Europe",NA,"2016","3.6"
"1421","Ukraine","Europe",NA,"2017","3.6"
"1422","Ukraine","Europe",NA,"2018","3.6"
"1423","Ukraine","Europe",NA,"2019","3.6"
"1424","Ukraine","Europe",NA,"2020","3.6"
"1425","Ukraine","Europe",NA,"2021",""
"1426","Ukraine","Europe",NA,"2022",""
"1427","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2000","7"
"1428","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2001","7"
"1429","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2002","7"
"1430","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2003","6.9"
"1431","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2004","6.8"
"1432","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2005",""
"1433","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2006",""
"1434","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2007","6.7"
"1435","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2008","6.7"
"1436","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2009","6.7"
"1437","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2010","6.5"
"1438","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2011","6.7"
"1439","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2012","6.5"
"1440","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2013","6.5"
"1441","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2014","6.8"
"1442","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2015","6.7"
"1443","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2016","6.7"
"1444","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2017","6.7"
"1445","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2018","6.7"
"1446","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2019","6.7"
"1447","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2020","6.7"
"1448","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2021",""
"1449","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2022",""
"1450","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.5"
"1451","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.5"
"1452","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.5"
"1453","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"1454","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.3"
"1455","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"1456","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"1457","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"1458","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"1459","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1460","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"1461","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.3"
"1462","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"1463","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"1464","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"1465","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"1466","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"1467","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.3"
"1468","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1469","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1470","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1471","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1472","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1473","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000",""
"1474","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1475","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002",""
"1476","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"1477","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"1478","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"1479","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"1480","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"1481","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"1482","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1483","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"1484","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"1485","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"1486","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"1487","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"1488","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"1489","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"1490","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.2"
"1491","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.2"
"1492","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.2"
"1493","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1494","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1495","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1496","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2000",""
"1497","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1498","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2002",""
"1499","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"1500","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"1501","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"1502","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"1503","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.7"
"1504","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"1505","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1506","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"1507","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"1508","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"1509","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"1510","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"1511","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"1512","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"1513","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1514","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.8"
"1515","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.8"
"1516","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.8"
"1517","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1518","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
