,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
987,Luxembourg,Europe,NA,Y20202022,133,2021
988,Madagascar,Africa,France,Y20002002,95,2001
989,Madagascar,Africa,France,Y20012003,94,2002
990,Madagascar,Africa,France,Y20022004,94,2003
991,Madagascar,Africa,France,Y20032005,95,2004
992,Madagascar,Africa,France,Y20042006,96,2005
993,Madagascar,Africa,France,Y20052007,98,2006
994,Madagascar,Africa,France,Y20062008,98,2007
995,Madagascar,Africa,France,Y20072009,98,2008
996,Madagascar,Africa,France,Y20082010,97,2009
997,Madagascar,Africa,France,Y20092011,97,2010
998,Madagascar,Africa,France,Y20102012,97,2011
999,Madagascar,Africa,France,Y20112013,96,2012
1000,Madagascar,Africa,France,Y20122014,93,2013
1001,Madagascar,Africa,France,Y20132015,90,2014
1002,Madagascar,Africa,France,Y20142016,89,2015
1003,Madagascar,Africa,France,Y20152017,88,2016
1004,Madagascar,Africa,France,Y20162018,87,2017
1005,Madagascar,Africa,France,Y20172019,86,2018
1006,Madagascar,Africa,France,Y20182020,84,2019
1007,Madagascar,Africa,France,Y20192021,83,2020
1008,Madagascar,Africa,France,Y20202022,82,2021
1009,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,107,2001
1010,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,107,2002
1011,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,106,2003
1012,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,106,2004
1013,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,108,2005
1014,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,110,2006
1015,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,113,2007
1016,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,114,2008
1017,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,117,2009
1018,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,120,2010
1019,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,123,2011
1020,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,123,2012
1021,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,123,2013
1022,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,123,2014
1023,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,122,2015
1024,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,122,2016
1025,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,121,2017
1026,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,121,2018
1027,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,121,2019
1028,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,121,2020
1029,Malawi,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,121,2021
1030,Mali,Africa,France,Y20002002,110,2001
1031,Mali,Africa,France,Y20012003,111,2002
1032,Mali,Africa,France,Y20022004,112,2003
1033,Mali,Africa,France,Y20032005,113,2004
1034,Mali,Africa,France,Y20042006,115,2005
1035,Mali,Africa,France,Y20052007,118,2006
1036,Mali,Africa,France,Y20062008,121,2007
1037,Mali,Africa,France,Y20072009,124,2008
1038,Mali,Africa,France,Y20082010,127,2009
1039,Mali,Africa,France,Y20092011,130,2010
1040,Mali,Africa,France,Y20102012,132,2011
1041,Mali,Africa,France,Y20112013,133,2012
1042,Mali,Africa,France,Y20122014,132,2013
1043,Mali,Africa,France,Y20132015,132,2014
1044,Mali,Africa,France,Y20142016,131,2015
1045,Mali,Africa,France,Y20152017,132,2016
1046,Mali,Africa,France,Y20162018,130,2017
1047,Mali,Africa,France,Y20172019,129,2018
1048,Mali,Africa,France,Y20182020,128,2019
1049,Mali,Africa,France,Y20192021,127,2020
1050,Mali,Africa,France,Y20202022,126,2021
1051,Malta,Europe,NA,Y20002002,136,2001
1052,Malta,Europe,NA,Y20012003,136,2002
1053,Malta,Europe,NA,Y20022004,136,2003
1054,Malta,Europe,NA,Y20032005,136,2004
1055,Malta,Europe,NA,Y20042006,136,2005
1056,Malta,Europe,NA,Y20052007,136,2006
1057,Malta,Europe,NA,Y20062008,136,2007
1058,Malta,Europe,NA,Y20072009,136,2008
1059,Malta,Europe,NA,Y20082010,137,2009
1060,Malta,Europe,NA,Y20092011,138,2010
1061,Malta,Europe,NA,Y20102012,137,2011
1062,Malta,Europe,NA,Y20112013,135,2012
1063,Malta,Europe,NA,Y20122014,134,2013
1064,Malta,Europe,NA,Y20132015,132,2014
1065,Malta,Europe,NA,Y20142016,130,2015
1066,Malta,Europe,NA,Y20152017,128,2016
1067,Malta,Europe,NA,Y20162018,125,2017
1068,Malta,Europe,NA,Y20172019,122,2018
1069,Malta,Europe,NA,Y20182020,118,2019
1070,Malta,Europe,NA,Y20192021,115,2020
1071,Malta,Europe,NA,Y20202022,113,2021
1072,Mauritania,Africa,France,Y20002002,124,2001
1073,Mauritania,Africa,France,Y20012003,126,2002
1074,Mauritania,Africa,France,Y20022004,125,2003
1075,Mauritania,Africa,France,Y20032005,125,2004
1076,Mauritania,Africa,France,Y20042006,123,2005
1077,Mauritania,Africa,France,Y20052007,125,2006
1078,Mauritania,Africa,France,Y20062008,128,2007
1079,Mauritania,Africa,France,Y20072009,130,2008
1080,Mauritania,Africa,France,Y20082010,130,2009
1081,Mauritania,Africa,France,Y20092011,130,2010
1082,Mauritania,Africa,France,Y20102012,132,2011
1083,Mauritania,Africa,France,Y20112013,134,2012
1084,Mauritania,Africa,France,Y20122014,134,2013
1085,Mauritania,Africa,France,Y20132015,134,2014
1086,Mauritania,Africa,France,Y20142016,133,2015
1087,Mauritania,Africa,France,Y20152017,132,2016
1088,Mauritania,Africa,France,Y20162018,132,2017
1089,Mauritania,Africa,France,Y20172019,133,2018
1090,Mauritania,Africa,France,Y20182020,134,2019
1091,Mauritania,Africa,France,Y20192021,133,2020
1092,Mauritania,Africa,France,Y20202022,132,2021
1093,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,123,2001
1094,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,124,2002
1095,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,124,2003
1096,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,125,2004
1097,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,125,2005
1098,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,126,2006
1099,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,125,2007
1100,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,126,2008
1101,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,126,2009
1102,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,126,2010
1103,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,124,2011
1104,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,123,2012
1105,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,122,2013
1106,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,122,2014
1107,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,122,2015
1108,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,122,2016
1109,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,122,2017
1110,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,123,2018
1111,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,123,2019
1112,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,124,2020
1113,Mauritius,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,125,2021
1114,Montenegro,Europe,NA,Y20002002,106,2001
1115,Montenegro,Europe,NA,Y20012003,107,2002
1116,Montenegro,Europe,NA,Y20022004,108,2003
1117,Montenegro,Europe,NA,Y20032005,109,2004
1118,Montenegro,Europe,NA,Y20042006,117,2005
1119,Montenegro,Europe,NA,Y20052007,134,2006
1120,Montenegro,Europe,NA,Y20062008,136,2007
1121,Montenegro,Europe,NA,Y20072009,139,2008
1122,Montenegro,Europe,NA,Y20082010,139,2009
1123,Montenegro,Europe,NA,Y20092011,138,2010
1124,Montenegro,Europe,NA,Y20102012,136,2011
1125,Montenegro,Europe,NA,Y20112013,135,2012
1126,Montenegro,Europe,NA,Y20122014,134,2013
1127,Montenegro,Europe,NA,Y20132015,135,2014
1128,Montenegro,Europe,NA,Y20142016,136,2015
1129,Montenegro,Europe,NA,Y20152017,138,2016
1130,Montenegro,Europe,NA,Y20162018,140,2017
1131,Montenegro,Europe,NA,Y20172019,140,2018
1132,Montenegro,Europe,NA,Y20182020,141,2019
1133,Montenegro,Europe,NA,Y20192021,144,2020
1134,Montenegro,Europe,NA,Y20202022,148,2021
1135,Morocco,Africa,France,Y20002002,133,2001
1136,Morocco,Africa,France,Y20012003,134,2002
1137,Morocco,Africa,France,Y20022004,136,2003
1138,Morocco,Africa,France,Y20032005,136,2004
1139,Morocco,Africa,France,Y20042006,136,2005
1140,Morocco,Africa,France,Y20052007,135,2006
1141,Morocco,Africa,France,Y20062008,136,2007
1142,Morocco,Africa,France,Y20072009,135,2008
1143,Morocco,Africa,France,Y20082010,136,2009
1144,Morocco,Africa,France,Y20092011,138,2010
1145,Morocco,Africa,France,Y20102012,139,2011
1146,Morocco,Africa,France,Y20112013,140,2012
1147,Morocco,Africa,France,Y20122014,141,2013
1148,Morocco,Africa,France,Y20132015,142,2014
1149,Morocco,Africa,France,Y20142016,143,2015
1150,Morocco,Africa,France,Y20152017,143,2016
1151,Morocco,Africa,France,Y20162018,143,2017
1152,Morocco,Africa,France,Y20172019,143,2018
1153,Morocco,Africa,France,Y20182020,143,2019
1154,Morocco,Africa,France,Y20192021,142,2020
1155,Morocco,Africa,France,Y20202022,142,2021
1156,Mozambique,Africa,Portugal,Y20002002,98,2001
1157,Mozambique,Africa,Portugal,Y20012003,99,2002
1158,Mozambique,Africa,Portugal,Y20022004,100,2003
1159,Mozambique,Africa,Portugal,Y20032005,100,2004
1160,Mozambique,Africa,Portugal,Y20042006,100,2005
1161,Mozambique,Africa,Portugal,Y20052007,100,2006
1162,Mozambique,Africa,Portugal,Y20062008,102,2007
1163,Mozambique,Africa,Portugal,Y20072009,103,2008
1164,Mozambique,Africa,Portugal,Y20082010,107,2009
1165,Mozambique,Africa,Portugal,Y20092011,111,2010
1166,Mozambique,Africa,Portugal,Y20102012,114,2011
1167,Mozambique,Africa,Portugal,Y20112013,112,2012
1168,Mozambique,Africa,Portugal,Y20122014,105,2013
1169,Mozambique,Africa,Portugal,Y20132015,97,2014
1170,Mozambique,Africa,Portugal,Y20142016,90,2015
1171,Mozambique,Africa,Portugal,Y20152017,89,2016
1172,Mozambique,Africa,Portugal,Y20162018,93,2017
1173,Mozambique,Africa,Portugal,Y20172019,97,2018
1174,Mozambique,Africa,Portugal,Y20182020,99,2019
1175,Mozambique,Africa,Portugal,Y20192021,97,2020
1176,Mozambique,Africa,Portugal,Y20202022,96,2021
1177,Namibia,Africa,Germany,Y20002002,106,2001
1178,Namibia,Africa,Germany,Y20012003,106,2002
1179,Namibia,Africa,Germany,Y20022004,105,2003
1180,Namibia,Africa,Germany,Y20032005,104,2004
1181,Namibia,Africa,Germany,Y20042006,103,2005
1182,Namibia,Africa,Germany,Y20052007,102,2006
1183,Namibia,Africa,Germany,Y20062008,99,2007
1184,Namibia,Africa,Germany,Y20072009,96,2008
1185,Namibia,Africa,Germany,Y20082010,94,2009
1186,Namibia,Africa,Germany,Y20092011,95,2010
1187,Namibia,Africa,Germany,Y20102012,99,2011
1188,Namibia,Africa,Germany,Y20112013,102,2012
1189,Namibia,Africa,Germany,Y20122014,104,2013
1190,Namibia,Africa,Germany,Y20132015,105,2014
1191,Namibia,Africa,Germany,Y20142016,106,2015
1192,Namibia,Africa,Germany,Y20152017,108,2016
1193,Namibia,Africa,Germany,Y20162018,109,2017
1194,Namibia,Africa,Germany,Y20172019,110,2018
1195,Namibia,Africa,Germany,Y20182020,112,2019
1196,Namibia,Africa,Germany,Y20192021,113,2020
1197,Namibia,Africa,Germany,Y20202022,113,2021
1198,Netherlands (Kingdom of the),Europe,NA,Y20002002,126,2001
1199,Netherlands (Kingdom of the),Europe,NA,Y20012003,125,2002
1200,Netherlands (Kingdom of the),Europe,NA,Y20022004,124,2003
1201,Netherlands (Kingdom of the),Europe,NA,Y20032005,124,2004
1202,Netherlands (Kingdom of the),Europe,NA,Y20042006,124,2005
1203,Netherlands (Kingdom of the),Europe,NA,Y20052007,125,2006
1204,Netherlands (Kingdom of the),Europe,NA,Y20062008,125,2007
1205,Netherlands (Kingdom of the),Europe,NA,Y20072009,125,2008
1206,Netherlands (Kingdom of the),Europe,NA,Y20082010,125,2009
1207,Netherlands (Kingdom of the),Europe,NA,Y20092011,125,2010
1208,Netherlands (Kingdom of the),Europe,NA,Y20102012,125,2011
1209,Netherlands (Kingdom of the),Europe,NA,Y20112013,126,2012
1210,Netherlands (Kingdom of the),Europe,NA,Y20122014,126,2013
1211,Netherlands (Kingdom of the),Europe,NA,Y20132015,126,2014
1212,Netherlands (Kingdom of the),Europe,NA,Y20142016,126,2015
1213,Netherlands (Kingdom of the),Europe,NA,Y20152017,127,2016
1214,Netherlands (Kingdom of the),Europe,NA,Y20162018,127,2017
1215,Netherlands (Kingdom of the),Europe,NA,Y20172019,130,2018
1216,Netherlands (Kingdom of the),Europe,NA,Y20182020,133,2019
1217,Netherlands (Kingdom of the),Europe,NA,Y20192021,135,2020
1218,Netherlands (Kingdom of the),Europe,NA,Y20202022,136,2021
1219,Niger,Africa,France,Y20002002,106,2001
1220,Niger,Africa,France,Y20012003,108,2002
1221,Niger,Africa,France,Y20022004,109,2003
1222,Niger,Africa,France,Y20032005,111,2004
1223,Niger,Africa,France,Y20042006,112,2005
1224,Niger,Africa,France,Y20052007,112,2006
1225,Niger,Africa,France,Y20062008,113,2007
1226,Niger,Africa,France,Y20072009,114,2008
1227,Niger,Africa,France,Y20082010,117,2009
1228,Niger,Africa,France,Y20092011,117,2010
1229,Niger,Africa,France,Y20102012,118,2011
1230,Niger,Africa,France,Y20112013,117,2012
1231,Niger,Africa,France,Y20122014,118,2013
1232,Niger,Africa,France,Y20132015,119,2014
1233,Niger,Africa,France,Y20142016,120,2015
1234,Niger,Africa,France,Y20152017,121,2016
1235,Niger,Africa,France,Y20162018,122,2017
1236,Niger,Africa,France,Y20172019,122,2018
1237,Niger,Africa,France,Y20182020,123,2019
1238,Niger,Africa,France,Y20192021,122,2020
1239,Niger,Africa,France,Y20202022,121,2021
1240,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,121,2001
1241,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,121,2002
1242,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,122,2003
1243,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,124,2004
1244,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,126,2005
1245,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,127,2006
1246,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,127,2007
1247,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,127,2008
1248,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,125,2009
1249,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,122,2010
1250,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,119,2011
1251,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,118,2012
1252,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,119,2013
1253,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,119,2014
1254,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,119,2015
1255,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,119,2016
1256,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,118,2017
1257,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,117,2018
1258,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,116,2019
1259,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,115,2020
1260,Nigeria,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,115,2021
1261,North Macedonia,Europe,NA,Y20002002,110,2001
1262,North Macedonia,Europe,NA,Y20012003,110,2002
1263,North Macedonia,Europe,NA,Y20022004,113,2003
1264,North Macedonia,Europe,NA,Y20032005,114,2004
1265,North Macedonia,Europe,NA,Y20042006,115,2005
1266,North Macedonia,Europe,NA,Y20052007,117,2006
1267,North Macedonia,Europe,NA,Y20062008,119,2007
1268,North Macedonia,Europe,NA,Y20072009,121,2008
1269,North Macedonia,Europe,NA,Y20082010,120,2009
1270,North Macedonia,Europe,NA,Y20092011,119,2010
1271,North Macedonia,Europe,NA,Y20102012,118,2011
1272,North Macedonia,Europe,NA,Y20112013,117,2012
1273,North Macedonia,Europe,NA,Y20122014,117,2013
1274,North Macedonia,Europe,NA,Y20132015,118,2014
1275,North Macedonia,Europe,NA,Y20142016,118,2015
1276,North Macedonia,Europe,NA,Y20152017,119,2016
1277,North Macedonia,Europe,NA,Y20162018,120,2017
1278,North Macedonia,Europe,NA,Y20172019,121,2018
1279,North Macedonia,Europe,NA,Y20182020,123,2019
1280,North Macedonia,Europe,NA,Y20192021,123,2020
1281,North Macedonia,Europe,NA,Y20202022,123,2021
1282,Norway,Europe,NA,Y20002002,135,2001
1283,Norway,Europe,NA,Y20012003,135,2002
1284,Norway,Europe,NA,Y20022004,136,2003
1285,Norway,Europe,NA,Y20032005,137,2004
1286,Norway,Europe,NA,Y20042006,137,2005
1287,Norway,Europe,NA,Y20052007,137,2006
1288,Norway,Europe,NA,Y20062008,137,2007
1289,Norway,Europe,NA,Y20072009,137,2008
1290,Norway,Europe,NA,Y20082010,138,2009
1291,Norway,Europe,NA,Y20092011,139,2010
1292,Norway,Europe,NA,Y20102012,141,2011
1293,Norway,Europe,NA,Y20112013,140,2012
1294,Norway,Europe,NA,Y20122014,140,2013
1295,Norway,Europe,NA,Y20132015,138,2014
1296,Norway,Europe,NA,Y20142016,136,2015
1297,Norway,Europe,NA,Y20152017,135,2016
1298,Norway,Europe,NA,Y20162018,135,2017
1299,Norway,Europe,NA,Y20172019,136,2018
1300,Norway,Europe,NA,Y20182020,138,2019
1301,Norway,Europe,NA,Y20192021,139,2020
1302,Norway,Europe,NA,Y20202022,139,2021
1303,Poland,Europe,NA,Y20002002,135,2001
1304,Poland,Europe,NA,Y20012003,135,2002
1305,Poland,Europe,NA,Y20022004,134,2003
1306,Poland,Europe,NA,Y20032005,133,2004
1307,Poland,Europe,NA,Y20042006,132,2005
1308,Poland,Europe,NA,Y20052007,132,2006
1309,Poland,Europe,NA,Y20062008,131,2007
1310,Poland,Europe,NA,Y20072009,132,2008
1311,Poland,Europe,NA,Y20082010,133,2009
1312,Poland,Europe,NA,Y20092011,134,2010
1313,Poland,Europe,NA,Y20102012,134,2011
1314,Poland,Europe,NA,Y20112013,133,2012
1315,Poland,Europe,NA,Y20122014,133,2013
1316,Poland,Europe,NA,Y20132015,132,2014
1317,Poland,Europe,NA,Y20142016,133,2015
1318,Poland,Europe,NA,Y20152017,134,2016
1319,Poland,Europe,NA,Y20162018,137,2017
1320,Poland,Europe,NA,Y20172019,138,2018
1321,Poland,Europe,NA,Y20182020,139,2019
1322,Poland,Europe,NA,Y20192021,141,2020
1323,Poland,Europe,NA,Y20202022,140,2021
1324,Portugal,Europe,NA,Y20002002,142,2001
1325,Portugal,Europe,NA,Y20012003,142,2002
1326,Portugal,Europe,NA,Y20022004,142,2003
1327,Portugal,Europe,NA,Y20032005,142,2004
1328,Portugal,Europe,NA,Y20042006,142,2005
1329,Portugal,Europe,NA,Y20052007,142,2006
1330,Portugal,Europe,NA,Y20062008,142,2007
1331,Portugal,Europe,NA,Y20072009,142,2008
1332,Portugal,Europe,NA,Y20082010,141,2009
1333,Portugal,Europe,NA,Y20092011,141,2010
1334,Portugal,Europe,NA,Y20102012,140,2011
1335,Portugal,Europe,NA,Y20112013,139,2012
1336,Portugal,Europe,NA,Y20122014,138,2013
1337,Portugal,Europe,NA,Y20132015,138,2014
1338,Portugal,Europe,NA,Y20142016,137,2015
1339,Portugal,Europe,NA,Y20152017,138,2016
1340,Portugal,Europe,NA,Y20162018,138,2017
1341,Portugal,Europe,NA,Y20172019,139,2018
1342,Portugal,Europe,NA,Y20182020,140,2019
1343,Portugal,Europe,NA,Y20192021,141,2020
1344,Portugal,Europe,NA,Y20202022,142,2021
1345,Republic of Moldova,Europe,NA,Y20002002,98,2001
1346,Republic of Moldova,Europe,NA,Y20012003,97,2002
1347,Republic of Moldova,Europe,NA,Y20022004,96,2003
1348,Republic of Moldova,Europe,NA,Y20032005,95,2004
1349,Republic of Moldova,Europe,NA,Y20042006,95,2005
1350,Republic of Moldova,Europe,NA,Y20052007,96,2006
1351,Republic of Moldova,Europe,NA,Y20062008,97,2007
1352,Republic of Moldova,Europe,NA,Y20072009,97,2008
1353,Republic of Moldova,Europe,NA,Y20082010,103,2009
1354,Republic of Moldova,Europe,NA,Y20092011,111,2010
1355,Republic of Moldova,Europe,NA,Y20102012,121,2011
1356,Republic of Moldova,Europe,NA,Y20112013,124,2012
1357,Republic of Moldova,Europe,NA,Y20122014,128,2013
1358,Republic of Moldova,Europe,NA,Y20132015,131,2014
1359,Republic of Moldova,Europe,NA,Y20142016,134,2015
1360,Republic of Moldova,Europe,NA,Y20152017,136,2016
1361,Republic of Moldova,Europe,NA,Y20162018,139,2017
1362,Republic of Moldova,Europe,NA,Y20172019,140,2018
1363,Republic of Moldova,Europe,NA,Y20182020,140,2019
1364,Republic of Moldova,Europe,NA,Y20192021,140,2020
1365,Republic of Moldova,Europe,NA,Y20202022,137,2021
1366,Romania,Europe,NA,Y20002002,131,2001
1367,Romania,Europe,NA,Y20012003,134,2002
1368,Romania,Europe,NA,Y20022004,136,2003
1369,Romania,Europe,NA,Y20032005,138,2004
1370,Romania,Europe,NA,Y20042006,139,2005
1371,Romania,Europe,NA,Y20052007,141,2006
1372,Romania,Europe,NA,Y20062008,142,2007
1373,Romania,Europe,NA,Y20072009,142,2008
1374,Romania,Europe,NA,Y20082010,144,2009
1375,Romania,Europe,NA,Y20092011,145,2010
1376,Romania,Europe,NA,Y20102012,146,2011
1377,Romania,Europe,NA,Y20112013,146,2012
1378,Romania,Europe,NA,Y20122014,144,2013
1379,Romania,Europe,NA,Y20132015,143,2014
1380,Romania,Europe,NA,Y20142016,142,2015
1381,Romania,Europe,NA,Y20152017,144,2016
1382,Romania,Europe,NA,Y20162018,145,2017
1383,Romania,Europe,NA,Y20172019,146,2018
1384,Romania,Europe,NA,Y20182020,147,2019
1385,Romania,Europe,NA,Y20192021,148,2020
1386,Romania,Europe,NA,Y20202022,148,2021
1387,Russian Federation,Europe,NA,Y20002002,118,2001
1388,Russian Federation,Europe,NA,Y20012003,120,2002
1389,Russian Federation,Europe,NA,Y20022004,122,2003
1390,Russian Federation,Europe,NA,Y20032005,124,2004
1391,Russian Federation,Europe,NA,Y20042006,127,2005
1392,Russian Federation,Europe,NA,Y20052007,129,2006
1393,Russian Federation,Europe,NA,Y20062008,131,2007
1394,Russian Federation,Europe,NA,Y20072009,132,2008
1395,Russian Federation,Europe,NA,Y20082010,132,2009
1396,Russian Federation,Europe,NA,Y20092011,132,2010
1397,Russian Federation,Europe,NA,Y20102012,134,2011
1398,Russian Federation,Europe,NA,Y20112013,134,2012
1399,Russian Federation,Europe,NA,Y20122014,135,2013
1400,Russian Federation,Europe,NA,Y20132015,135,2014
1401,Russian Federation,Europe,NA,Y20142016,135,2015
1402,Russian Federation,Europe,NA,Y20152017,135,2016
1403,Russian Federation,Europe,NA,Y20162018,136,2017
1404,Russian Federation,Europe,NA,Y20172019,136,2018
1405,Russian Federation,Europe,NA,Y20182020,137,2019
1406,Russian Federation,Europe,NA,Y20192021,137,2020
1407,Russian Federation,Europe,NA,Y20202022,138,2021
1408,Rwanda,Africa,Belgium,Y20002002,97,2001
1409,Rwanda,Africa,Belgium,Y20012003,100,2002
1410,Rwanda,Africa,Belgium,Y20022004,101,2003
1411,Rwanda,Africa,Belgium,Y20032005,100,2004
1412,Rwanda,Africa,Belgium,Y20042006,100,2005
1413,Rwanda,Africa,Belgium,Y20052007,102,2006
1414,Rwanda,Africa,Belgium,Y20062008,103,2007
1415,Rwanda,Africa,Belgium,Y20072009,106,2008
1416,Rwanda,Africa,Belgium,Y20082010,104,2009
1417,Rwanda,Africa,Belgium,Y20092011,102,2010
1418,Rwanda,Africa,Belgium,Y20102012,98,2011
1419,Rwanda,Africa,Belgium,Y20112013,98,2012
1420,Rwanda,Africa,Belgium,Y20122014,98,2013
1421,Rwanda,Africa,Belgium,Y20132015,98,2014
1422,Rwanda,Africa,Belgium,Y20142016,99,2015
1423,Rwanda,Africa,Belgium,Y20152017,100,2016
1424,Rwanda,Africa,Belgium,Y20162018,100,2017
1425,Rwanda,Africa,Belgium,Y20172019,100,2018
1426,Rwanda,Africa,Belgium,Y20182020,99,2019
1427,Rwanda,Africa,Belgium,Y20192021,100,2020
1428,Rwanda,Africa,Belgium,Y20202022,101,2021
1429,Sao Tome and Principe,Africa,Portugal,Y20002002,106,2001
1430,Sao Tome and Principe,Africa,Portugal,Y20012003,108,2002
1431,Sao Tome and Principe,Africa,Portugal,Y20022004,110,2003
1432,Sao Tome and Principe,Africa,Portugal,Y20032005,111,2004
1433,Sao Tome and Principe,Africa,Portugal,Y20042006,112,2005
1434,Sao Tome and Principe,Africa,Portugal,Y20052007,112,2006
1435,Sao Tome and Principe,Africa,Portugal,Y20062008,111,2007
1436,Sao Tome and Principe,Africa,Portugal,Y20072009,109,2008
1437,Sao Tome and Principe,Africa,Portugal,Y20082010,107,2009
1438,Sao Tome and Principe,Africa,Portugal,Y20092011,106,2010
1439,Sao Tome and Principe,Africa,Portugal,Y20102012,104,2011
1440,Sao Tome and Principe,Africa,Portugal,Y20112013,104,2012
1441,Sao Tome and Principe,Africa,Portugal,Y20122014,104,2013
1442,Sao Tome and Principe,Africa,Portugal,Y20132015,104,2014
1443,Sao Tome and Principe,Africa,Portugal,Y20142016,105,2015
1444,Sao Tome and Principe,Africa,Portugal,Y20152017,105,2016
1445,Sao Tome and Principe,Africa,Portugal,Y20162018,105,2017
1446,Sao Tome and Principe,Africa,Portugal,Y20172019,105,2018
1447,Sao Tome and Principe,Africa,Portugal,Y20182020,106,2019
1448,Sao Tome and Principe,Africa,Portugal,Y20192021,107,2020
1449,Sao Tome and Principe,Africa,Portugal,Y20202022,108,2021
1450,Senegal,Africa,France,Y20002002,98,2001
1451,Senegal,Africa,France,Y20012003,99,2002
1452,Senegal,Africa,France,Y20022004,100,2003
1453,Senegal,Africa,France,Y20032005,102,2004
1454,Senegal,Africa,France,Y20042006,103,2005
1455,Senegal,Africa,France,Y20052007,105,2006
1456,Senegal,Africa,France,Y20062008,108,2007
1457,Senegal,Africa,France,Y20072009,110,2008
1458,Senegal,Africa,France,Y20082010,111,2009
1459,Senegal,Africa,France,Y20092011,111,2010
