"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"1023","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2010","2315.3"
"1024","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2011","2404.4"
"1025","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2012","2535.5"
"1026","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2013","2557"
"1027","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2014","2574.3"
"1028","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2015","2625.6"
"1029","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2016","2688.1"
"1030","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2017","2571.7"
"1031","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2018","2541.5"
"1032","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2019","2533.1"
"1033","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2020","2292.2"
"1034","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2021","2295.2"
"1035","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1036","Liberia","Africa","None","2000","1725.1"
"1037","Liberia","Africa","None","2001","1724.1"
"1038","Liberia","Africa","None","2002","1742.8"
"1039","Liberia","Africa","None","2003","1207.7"
"1040","Liberia","Africa","None","2004","1224.6"
"1041","Liberia","Africa","None","2005","1232.5"
"1042","Liberia","Africa","None","2006","1258.7"
"1043","Liberia","Africa","None","2007","1311.4"
"1044","Liberia","Africa","None","2008","1349"
"1045","Liberia","Africa","None","2009","1376.5"
"1046","Liberia","Africa","None","2010","1418.7"
"1047","Liberia","Africa","None","2011","1475.8"
"1048","Liberia","Africa","None","2012","1538.4"
"1049","Liberia","Africa","None","2013","1636"
"1050","Liberia","Africa","None","2014","1613.9"
"1051","Liberia","Africa","None","2015","1581.1"
"1052","Liberia","Africa","None","2016","1525.5"
"1053","Liberia","Africa","None","2017","1533.4"
"1054","Liberia","Africa","None","2018","1521.7"
"1055","Liberia","Africa","None","2019","1455.6"
"1056","Liberia","Africa","None","2020","1383.8"
"1057","Liberia","Africa","None","2021","1423.2"
"1058","Liberia","Africa","None","2022",""
"1059","Libya","Africa","Italy","2000","27130.5"
"1060","Libya","Africa","Italy","2001","26040.3"
"1061","Libya","Africa","Italy","2002","25173.2"
"1062","Libya","Africa","Italy","2003","27744.9"
"1063","Libya","Africa","Italy","2004","28244.3"
"1064","Libya","Africa","Italy","2005","30782.9"
"1065","Libya","Africa","Italy","2006","32041"
"1066","Libya","Africa","Italy","2007","33345.9"
"1067","Libya","Africa","Italy","2008","32590.7"
"1068","Libya","Africa","Italy","2009","30510.9"
"1069","Libya","Africa","Italy","2010","31394.2"
"1070","Libya","Africa","Italy","2011","16356.4"
"1071","Libya","Africa","Italy","2012","32214.9"
"1072","Libya","Africa","Italy","2013","25907.8"
"1073","Libya","Africa","Italy","2014","19569.9"
"1074","Libya","Africa","Italy","2015","19108.9"
"1075","Libya","Africa","Italy","2016","18554.5"
"1076","Libya","Africa","Italy","2017","24212.9"
"1077","Libya","Africa","Italy","2018","25734.2"
"1078","Libya","Africa","Italy","2019","22535.4"
"1079","Libya","Africa","Italy","2020","16924.2"
"1080","Libya","Africa","Italy","2021","21965.2"
"1081","Libya","Africa","Italy","2022",""
"1082","Lithuania","Europe",NA,"2000","13846.7"
"1083","Lithuania","Europe",NA,"2001","14872.4"
"1084","Lithuania","Europe",NA,"2002","16004.4"
"1085","Lithuania","Europe",NA,"2003","17839.8"
"1086","Lithuania","Europe",NA,"2004","19226.5"
"1087","Lithuania","Europe",NA,"2005","21053.2"
"1088","Lithuania","Europe",NA,"2006","22978"
"1089","Lithuania","Europe",NA,"2007","25835.4"
"1090","Lithuania","Europe",NA,"2008","26784.9"
"1091","Lithuania","Europe",NA,"2009","23065.1"
"1092","Lithuania","Europe",NA,"2010","23942.8"
"1093","Lithuania","Europe",NA,"2011","25968.6"
"1094","Lithuania","Europe",NA,"2012","27330.9"
"1095","Lithuania","Europe",NA,"2013","28589"
"1096","Lithuania","Europe",NA,"2014","29855.8"
"1097","Lithuania","Europe",NA,"2015","30748.2"
"1098","Lithuania","Europe",NA,"2016","31925.8"
"1099","Lithuania","Europe",NA,"2017","33761.9"
"1100","Lithuania","Europe",NA,"2018","35446.7"
"1101","Lithuania","Europe",NA,"2019","37184.5"
"1102","Lithuania","Europe",NA,"2020","37166.4"
"1103","Lithuania","Europe",NA,"2021","39305.6"
"1104","Lithuania","Europe",NA,"2022",""
"1105","Luxembourg","Europe",NA,"2000","99301.5"
"1106","Luxembourg","Europe",NA,"2001","101143"
"1107","Luxembourg","Europe",NA,"2002","103317"
"1108","Luxembourg","Europe",NA,"2003","104743"
"1109","Luxembourg","Europe",NA,"2004","107635"
"1110","Luxembourg","Europe",NA,"2005","108632"
"1111","Luxembourg","Europe",NA,"2006","113346"
"1112","Luxembourg","Europe",NA,"2007","120648"
"1113","Luxembourg","Europe",NA,"2008","118155"
"1114","Luxembourg","Europe",NA,"2009","112230"
"1115","Luxembourg","Europe",NA,"2010","114344"
"1116","Luxembourg","Europe",NA,"2011","112998"
"1117","Luxembourg","Europe",NA,"2012","112137"
"1118","Luxembourg","Europe",NA,"2013","113051"
"1119","Luxembourg","Europe",NA,"2014","113314"
"1120","Luxembourg","Europe",NA,"2015","113183"
"1121","Luxembourg","Europe",NA,"2016","116284"
"1122","Luxembourg","Europe",NA,"2017","114986"
"1123","Luxembourg","Europe",NA,"2018","114165"
"1124","Luxembourg","Europe",NA,"2019","114543"
"1125","Luxembourg","Europe",NA,"2020","111751"
"1126","Luxembourg","Europe",NA,"2021","115684"
"1127","Luxembourg","Europe",NA,"2022",""
"1128","Madagascar","Africa","France","2000","1569.6"
"1129","Madagascar","Africa","France","2001","1614.4"
"1130","Madagascar","Africa","France","2002","1372.8"
"1131","Madagascar","Africa","France","2003","1463.6"
"1132","Madagascar","Africa","France","2004","1496.1"
"1133","Madagascar","Africa","France","2005","1522.1"
"1134","Madagascar","Africa","France","2006","1558"
"1135","Madagascar","Africa","France","2007","1599.4"
"1136","Madagascar","Africa","France","2008","1657.8"
"1137","Madagascar","Africa","France","2009","1546.4"
"1138","Madagascar","Africa","France","2010","1512"
"1139","Madagascar","Africa","France","2011","1493.4"
"1140","Madagascar","Africa","France","2012","1497"
"1141","Madagascar","Africa","France","2013","1491.1"
"1142","Madagascar","Africa","France","2014","1500.9"
"1143","Madagascar","Africa","France","2015","1508.4"
"1144","Madagascar","Africa","France","2016","1528.6"
"1145","Madagascar","Africa","France","2017","1548.2"
"1146","Madagascar","Africa","France","2018","1557.3"
"1147","Madagascar","Africa","France","2019","1585.5"
"1148","Madagascar","Africa","France","2020","1436.2"
"1149","Madagascar","Africa","France","2021","1463.6"
"1150","Madagascar","Africa","France","2022",""
"1151","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1119.1"
"1152","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2001","1038.5"
"1153","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1030.6"
"1154","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1062"
"1155","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1090.4"
"1156","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1095.7"
"1157","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1115.4"
"1158","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1188.4"
"1159","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1242.9"
"1160","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1307.8"
"1161","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1357.9"
"1162","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1383.6"
"1163","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2012","1370.3"
"1164","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2013","1401.7"
"1165","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2014","1440.8"
"1166","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2015","1440.8"
"1167","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2016","1437"
"1168","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2017","1454.8"
"1169","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2018","1478.4"
"1170","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2019","1517.7"
"1171","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2020","1489.6"
"1172","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2021","1491.1"
"1173","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1174","Mali","Africa","France","2000","1585.3"
"1175","Mali","Africa","France","2001","1774.7"
"1176","Mali","Africa","France","2002","1773.3"
"1177","Mali","Africa","France","2003","1874"
"1178","Mali","Africa","France","2004","1842.1"
"1179","Mali","Africa","France","2005","1898.6"
"1180","Mali","Africa","France","2006","1922.5"
"1181","Mali","Africa","France","2007","1925.1"
"1182","Mali","Africa","France","2008","1951.8"
"1183","Mali","Africa","France","2009","1980.1"
"1184","Mali","Africa","France","2010","2018.6"
"1185","Mali","Africa","France","2011","2017.1"
"1186","Mali","Africa","France","2012","1942.7"
"1187","Mali","Africa","France","2013","1930.1"
"1188","Mali","Africa","France","2014","2002.4"
"1189","Mali","Africa","France","2015","2060.1"
"1190","Mali","Africa","France","2016","2112.2"
"1191","Mali","Africa","France","2017","2153.8"
"1192","Mali","Africa","France","2018","2185.6"
"1193","Mali","Africa","France","2019","2219"
"1194","Mali","Africa","France","2020","2123.8"
"1195","Mali","Africa","France","2021","2120.6"
"1196","Mali","Africa","France","2022",""
"1197","Malta","Europe",NA,"2000","27518.7"
"1198","Malta","Europe",NA,"2001","26991.9"
"1199","Malta","Europe",NA,"2002","27478.6"
"1200","Malta","Europe",NA,"2003","28410.8"
"1201","Malta","Europe",NA,"2004","28260"
"1202","Malta","Europe",NA,"2005","29030.5"
"1203","Malta","Europe",NA,"2006","29651.1"
"1204","Malta","Europe",NA,"2007","30958.8"
"1205","Malta","Europe",NA,"2008","31934.7"
"1206","Malta","Europe",NA,"2009","31335.7"
"1207","Malta","Europe",NA,"2010","32910.8"
"1208","Malta","Europe",NA,"2011","32924.4"
"1209","Malta","Europe",NA,"2012","33973.6"
"1210","Malta","Europe",NA,"2013","35333.4"
"1211","Malta","Europe",NA,"2014","37278.6"
"1212","Malta","Europe",NA,"2015","39896.8"
"1213","Malta","Europe",NA,"2016","40312.5"
"1214","Malta","Europe",NA,"2017","43508.8"
"1215","Malta","Europe",NA,"2018","44607.6"
"1216","Malta","Europe",NA,"2019","45425.8"
"1217","Malta","Europe",NA,"2020","40733.7"
"1218","Malta","Europe",NA,"2021","44650.7"
"1219","Malta","Europe",NA,"2022",""
"1220","Mauritania","Africa","France","2000","4170.9"
"1221","Mauritania","Africa","France","2001","4037.5"
"1222","Mauritania","Africa","France","2002","4006.4"
"1223","Mauritania","Africa","France","2003","4192.4"
"1224","Mauritania","Africa","France","2004","4296.5"
"1225","Mauritania","Africa","France","2005","4562.7"
"1226","Mauritania","Africa","France","2006","5278.5"
"1227","Mauritania","Africa","France","2007","5056"
"1228","Mauritania","Africa","France","2008","4914.8"
"1229","Mauritania","Africa","France","2009","4787.5"
"1230","Mauritania","Africa","France","2010","4773.8"
"1231","Mauritania","Africa","France","2011","4825.1"
"1232","Mauritania","Africa","France","2012","4885.7"
"1233","Mauritania","Africa","France","2013","4943.2"
"1234","Mauritania","Africa","France","2014","5020.1"
"1235","Mauritania","Africa","France","2015","5151.9"
"1236","Mauritania","Africa","France","2016","5080.8"
"1237","Mauritania","Africa","France","2017","5259.1"
"1238","Mauritania","Africa","France","2018","5367.2"
"1239","Mauritania","Africa","France","2019","5505.6"
"1240","Mauritania","Africa","France","2020","5314.8"
"1241","Mauritania","Africa","France","2021","5307.5"
"1242","Mauritania","Africa","France","2022",""
"1243","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2000","12254.3"
"1244","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2001","12564.9"
"1245","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2002","12679.4"
"1246","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2003","13333.9"
"1247","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2004","13824.3"
"1248","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2005","13987"
"1249","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2006","14599.3"
"1250","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2007","15365.2"
"1251","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2008","16134.5"
"1252","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2009","16625.1"
"1253","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2010","17311.6"
"1254","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2011","17988.7"
"1255","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2012","18566"
"1256","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2013","19147.7"
"1257","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2014","19844.5"
"1258","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2015","20549.6"
"1259","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2016","21328.7"
"1260","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2017","22148.6"
"1261","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2018","23023.5"
"1262","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2019","23681.6"
"1263","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2020","20224.2"
"1264","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2021","20967.9"
"1265","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1266","Montenegro","Europe",NA,"2000","12419"
"1267","Montenegro","Europe",NA,"2001","12505.2"
"1268","Montenegro","Europe",NA,"2002","12692.3"
"1269","Montenegro","Europe",NA,"2003","12955.6"
"1270","Montenegro","Europe",NA,"2004","13505.1"
"1271","Montenegro","Europe",NA,"2005","14048.9"
"1272","Montenegro","Europe",NA,"2006","15233.4"
"1273","Montenegro","Europe",NA,"2007","16248.4"
"1274","Montenegro","Europe",NA,"2008","17391"
"1275","Montenegro","Europe",NA,"2009","16348.1"
"1276","Montenegro","Europe",NA,"2010","16764.4"
"1277","Montenegro","Europe",NA,"2011","17287.4"
"1278","Montenegro","Europe",NA,"2012","16802.4"
"1279","Montenegro","Europe",NA,"2013","17381.7"
"1280","Montenegro","Europe",NA,"2014","17674.6"
"1281","Montenegro","Europe",NA,"2015","18263.6"
"1282","Montenegro","Europe",NA,"2016","18797.9"
"1283","Montenegro","Europe",NA,"2017","19682.3"
"1284","Montenegro","Europe",NA,"2018","20686.6"
"1285","Montenegro","Europe",NA,"2019","21534"
"1286","Montenegro","Europe",NA,"2020","18259"
"1287","Montenegro","Europe",NA,"2021","20598.8"
"1288","Montenegro","Europe",NA,"2022",""
"1289","Morocco","Africa","France","2000","4111.7"
"1290","Morocco","Africa","France","2001","4353.8"
"1291","Morocco","Africa","France","2002","4431.3"
"1292","Morocco","Africa","France","2003","4637"
"1293","Morocco","Africa","France","2004","4797.7"
"1294","Morocco","Africa","France","2005","4889.1"
"1295","Morocco","Africa","France","2006","5189.4"
"1296","Morocco","Africa","France","2007","5302.2"
"1297","Morocco","Africa","France","2008","5543.1"
"1298","Morocco","Africa","France","2009","5703"
"1299","Morocco","Africa","France","2010","5841.9"
"1300","Morocco","Africa","France","2011","6064.4"
"1301","Morocco","Africa","France","2012","6161"
"1302","Morocco","Africa","France","2013","6352.4"
"1303","Morocco","Africa","France","2014","7462.2"
"1304","Morocco","Africa","France","2015","7687.7"
"1305","Morocco","Africa","France","2016","7632.2"
"1306","Morocco","Africa","France","2017","7921.6"
"1307","Morocco","Africa","France","2018","8072.1"
"1308","Morocco","Africa","France","2019","8217.6"
"1309","Morocco","Africa","France","2020","7546"
"1310","Morocco","Africa","France","2021","8058.4"
"1311","Morocco","Africa","France","2022",""
"1312","Mozambique","Africa","Portugal","2000","628.7"
"1313","Mozambique","Africa","Portugal","2001","687.2"
"1314","Mozambique","Africa","Portugal","2002","732"
"1315","Mozambique","Africa","Portugal","2003","762.3"
"1316","Mozambique","Africa","Portugal","2004","801.4"
"1317","Mozambique","Africa","Portugal","2005","832.8"
"1318","Mozambique","Africa","Portugal","2006","890.5"
"1319","Mozambique","Africa","Portugal","2007","934.7"
"1320","Mozambique","Africa","Portugal","2008","977.2"
"1321","Mozambique","Africa","Portugal","2009","1011.6"
"1322","Mozambique","Africa","Portugal","2010","1047.6"
"1323","Mozambique","Africa","Portugal","2011","1092.8"
"1324","Mozambique","Africa","Portugal","2012","1137.3"
"1325","Mozambique","Africa","Portugal","2013","1179.7"
"1326","Mozambique","Africa","Portugal","2014","1228.7"
"1327","Mozambique","Africa","Portugal","2015","1272"
"1328","Mozambique","Africa","Portugal","2016","1279.9"
"1329","Mozambique","Africa","Portugal","2017","1287.2"
"1330","Mozambique","Africa","Portugal","2018","1292.9"
"1331","Mozambique","Africa","Portugal","2019","1285.2"
"1332","Mozambique","Africa","Portugal","2020","1233"
"1333","Mozambique","Africa","Portugal","2021","1226.8"
"1334","Mozambique","Africa","Portugal","2022",""
"1335","Namibia","Africa","Germany","2000","6713"
"1336","Namibia","Africa","Germany","2001","6655.8"
"1337","Namibia","Africa","Germany","2002","6855.8"
"1338","Namibia","Africa","Germany","2003","7046.1"
"1339","Namibia","Africa","Germany","2004","7812.9"
"1340","Namibia","Africa","Germany","2005","7914.7"
"1341","Namibia","Africa","Germany","2006","8373.5"
"1342","Namibia","Africa","Germany","2007","8714.1"
"1343","Namibia","Africa","Germany","2008","8826.3"
"1344","Namibia","Africa","Germany","2009","8726.7"
"1345","Namibia","Africa","Germany","2010","9115.5"
"1346","Namibia","Africa","Germany","2011","9431"
"1347","Namibia","Africa","Germany","2012","9747.8"
"1348","Namibia","Africa","Germany","2013","10122.2"
"1349","Namibia","Africa","Germany","2014","10554.6"
"1350","Namibia","Africa","Germany","2015","10813.2"
"1351","Namibia","Africa","Germany","2016","10627.6"
"1352","Namibia","Africa","Germany","2017","10335.3"
"1353","Namibia","Africa","Germany","2018","10266.2"
"1354","Namibia","Africa","Germany","2019","10009.6"
"1355","Namibia","Africa","Germany","2020","9048.2"
"1356","Namibia","Africa","Germany","2021","9137.8"
"1357","Namibia","Africa","Germany","2022",""
"1358","Netherlands (Kingdom of the)","Europe",NA,"2000","47422.2"
"1359","Netherlands (Kingdom of the)","Europe",NA,"2001","48160.8"
"1360","Netherlands (Kingdom of the)","Europe",NA,"2002","47958.3"
"1361","Netherlands (Kingdom of the)","Europe",NA,"2003","47806.9"
"1362","Netherlands (Kingdom of the)","Europe",NA,"2004","48586.7"
"1363","Netherlands (Kingdom of the)","Europe",NA,"2005","49467.4"
"1364","Netherlands (Kingdom of the)","Europe",NA,"2006","51097.4"
"1365","Netherlands (Kingdom of the)","Europe",NA,"2007","52910"
"1366","Netherlands (Kingdom of the)","Europe",NA,"2008","53848.3"
"1367","Netherlands (Kingdom of the)","Europe",NA,"2009","51607.6"
"1368","Netherlands (Kingdom of the)","Europe",NA,"2010","52033"
"1369","Netherlands (Kingdom of the)","Europe",NA,"2011","52594.2"
"1370","Netherlands (Kingdom of the)","Europe",NA,"2012","51860.1"
"1371","Netherlands (Kingdom of the)","Europe",NA,"2013","51640.1"
"1372","Netherlands (Kingdom of the)","Europe",NA,"2014","52187"
"1373","Netherlands (Kingdom of the)","Europe",NA,"2015","52974.1"
"1374","Netherlands (Kingdom of the)","Europe",NA,"2016","53847.8"
"1375","Netherlands (Kingdom of the)","Europe",NA,"2017","55088.6"
"1376","Netherlands (Kingdom of the)","Europe",NA,"2018","56060.9"
"1377","Netherlands (Kingdom of the)","Europe",NA,"2019","56784"
"1378","Netherlands (Kingdom of the)","Europe",NA,"2020","54275"
"1379","Netherlands (Kingdom of the)","Europe",NA,"2021","56617.4"
"1380","Netherlands (Kingdom of the)","Europe",NA,"2022",""
"1381","Niger","Africa","France","2000","909.3"
"1382","Niger","Africa","France","2001","942.3"
"1383","Niger","Africa","France","2002","954.9"
"1384","Niger","Africa","France","2003","942"
"1385","Niger","Africa","France","2004","912.5"
"1386","Niger","Africa","France","2005","944.8"
"1387","Niger","Africa","France","2006","965.4"
"1388","Niger","Africa","France","2007","960.1"
"1389","Niger","Africa","France","2008","997"
"1390","Niger","Africa","France","2009","979.7"
"1391","Niger","Africa","France","2010","1024.7"
"1392","Niger","Africa","France","2011","1010.3"
"1393","Niger","Africa","France","2012","1075.1"
"1394","Niger","Africa","France","2013","1089.9"
"1395","Niger","Africa","France","2014","1119.1"
"1396","Niger","Africa","France","2015","1124.4"
"1397","Niger","Africa","France","2016","1143.9"
"1398","Niger","Africa","France","2017","1156"
"1399","Niger","Africa","France","2018","1193.3"
"1400","Niger","Africa","France","2019","1217.4"
"1401","Niger","Africa","France","2020","1214.5"
"1402","Niger","Africa","France","2021","1186.6"
"1403","Niger","Africa","France","2022",""
"1404","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2963.3"
"1405","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2001","3056.5"
"1406","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2002","3431.7"
"1407","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2003","3586"
"1408","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2004","3813.5"
"1409","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2005","3951.2"
"1410","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2006","4079.1"
"1411","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2007","4231.8"
"1412","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2008","4396.8"
"1413","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2009","4622.4"
"1414","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2010","4857.3"
"1415","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2011","4975.6"
"1416","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2012","5045.5"
"1417","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2013","5238.8"
"1418","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2014","5424.9"
"1419","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2015","5429.1"
"1420","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2016","5209.1"
"1421","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2017","5120"
"1422","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2018","5089.8"
"1423","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2019","5076.4"
"1424","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2020","4865.1"
"1425","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2021","4922.6"
"1426","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1427","North Macedonia","Europe",NA,"2000","10224.7"
"1428","North Macedonia","Europe",NA,"2001","9869.5"
"1429","North Macedonia","Europe",NA,"2002","10090"
"1430","North Macedonia","Europe",NA,"2003","10280.6"
"1431","North Macedonia","Europe",NA,"2004","10730.5"
"1432","North Macedonia","Europe",NA,"2005","11213.7"
"1433","North Macedonia","Europe",NA,"2006","11770.2"
"1434","North Macedonia","Europe",NA,"2007","12511.7"
"1435","North Macedonia","Europe",NA,"2008","13174.9"
"1436","North Macedonia","Europe",NA,"2009","13103.5"
"1437","North Macedonia","Europe",NA,"2010","13515"
"1438","North Macedonia","Europe",NA,"2011","13807.5"
"1439","North Macedonia","Europe",NA,"2012","13727.8"
"1440","North Macedonia","Europe",NA,"2013","14108.9"
"1441","North Macedonia","Europe",NA,"2014","14596.6"
"1442","North Macedonia","Europe",NA,"2015","15139.3"
"1443","North Macedonia","Europe",NA,"2016","15553.5"
"1444","North Macedonia","Europe",NA,"2017","15706.5"
"1445","North Macedonia","Europe",NA,"2018","16145.6"
"1446","North Macedonia","Europe",NA,"2019","16773.1"
"1447","North Macedonia","Europe",NA,"2020","15779.7"
"1448","North Macedonia","Europe",NA,"2021","16464.4"
"1449","North Macedonia","Europe",NA,"2022",""
"1450","Norway","Europe",NA,"2000","57127.4"
"1451","Norway","Europe",NA,"2001","58018.3"
"1452","Norway","Europe",NA,"2002","58540.8"
"1453","Norway","Europe",NA,"2003","58728.2"
"1454","Norway","Europe",NA,"2004","60699.6"
"1455","Norway","Europe",NA,"2005","61870.4"
"1456","Norway","Europe",NA,"2006","62846.9"
"1457","Norway","Europe",NA,"2007","64062.4"
"1458","Norway","Europe",NA,"2008","63570.3"
"1459","Norway","Europe",NA,"2009","61689.6"
"1460","Norway","Europe",NA,"2010","61353.5"
"1461","Norway","Europe",NA,"2011","61157.1"
"1462","Norway","Europe",NA,"2012","61990.7"
"1463","Norway","Europe",NA,"2013","61879"
"1464","Norway","Europe",NA,"2014","62390.1"
"1465","Norway","Europe",NA,"2015","62987.5"
"1466","Norway","Europe",NA,"2016","63104.1"
"1467","Norway","Europe",NA,"2017","64050.8"
"1468","Norway","Europe",NA,"2018","64341.3"
"1469","Norway","Europe",NA,"2019","64385"
"1470","Norway","Europe",NA,"2020","63548"
"1471","Norway","Europe",NA,"2021","65662.2"
"1472","Norway","Europe",NA,"2022",""
"1473","Poland","Europe",NA,"2000","16177.9"
"1474","Poland","Europe",NA,"2001","16386"
"1475","Poland","Europe",NA,"2002","16727.3"
"1476","Poland","Europe",NA,"2003","17324.2"
"1477","Poland","Europe",NA,"2004","18198.1"
"1478","Poland","Europe",NA,"2005","18844.6"
"1479","Poland","Europe",NA,"2006","20012.6"
"1480","Poland","Europe",NA,"2007","21437.5"
"1481","Poland","Europe",NA,"2008","22334.8"
"1482","Poland","Europe",NA,"2009","22951.8"
"1483","Poland","Europe",NA,"2010","23692.9"
"1484","Poland","Europe",NA,"2011","24874.2"
"1485","Poland","Europe",NA,"2012","25258.6"
"1486","Poland","Europe",NA,"2013","25490.3"
"1487","Poland","Europe",NA,"2014","26488.2"
"1488","Poland","Europe",NA,"2015","27667.7"
"1489","Poland","Europe",NA,"2016","28497.1"
"1490","Poland","Europe",NA,"2017","29958.1"
"1491","Poland","Europe",NA,"2018","31739.3"
"1492","Poland","Europe",NA,"2019","33159.7"
"1493","Poland","Europe",NA,"2020","32546.8"
"1494","Poland","Europe",NA,"2021","34915.5"
"1495","Poland","Europe",NA,"2022",""
"1496","Portugal","Europe",NA,"2000","30383.1"
"1497","Portugal","Europe",NA,"2001","30756"
"1498","Portugal","Europe",NA,"2002","30823.8"
"1499","Portugal","Europe",NA,"2003","30422.6"
"1500","Portugal","Europe",NA,"2004","30892.8"
"1501","Portugal","Europe",NA,"2005","31076.6"
"1502","Portugal","Europe",NA,"2006","31524.7"
"1503","Portugal","Europe",NA,"2007","32251.6"
"1504","Portugal","Europe",NA,"2008","32307.9"
"1505","Portugal","Europe",NA,"2009","31269.4"
"1506","Portugal","Europe",NA,"2010","31798.2"
"1507","Portugal","Europe",NA,"2011","31304.8"
"1508","Portugal","Europe",NA,"2012","30156.7"
"1509","Portugal","Europe",NA,"2013","30042.9"
"1510","Portugal","Europe",NA,"2014","30444.6"
