"","Area","Region","PrimaryColonizer","Year","Percent"
"1078","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1079","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1080","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1081","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1082","Liberia","Africa","None","2000","5.6"
"1083","Liberia","Africa","None","2001","5.7"
"1084","Liberia","Africa","None","2002","5.9"
"1085","Liberia","Africa","None","2003","6.1"
"1086","Liberia","Africa","None","2004","6.3"
"1087","Liberia","Africa","None","2005","6.6"
"1088","Liberia","Africa","None","2006","6.8"
"1089","Liberia","Africa","None","2007","7.1"
"1090","Liberia","Africa","None","2008","7.4"
"1091","Liberia","Africa","None","2009","7.7"
"1092","Liberia","Africa","None","2010","8"
"1093","Liberia","Africa","None","2011","8.3"
"1094","Liberia","Africa","None","2012","8.6"
"1095","Liberia","Africa","None","2013","8.9"
"1096","Liberia","Africa","None","2014","9.2"
"1097","Liberia","Africa","None","2015","9.6"
"1098","Liberia","Africa","None","2016","9.9"
"1099","Liberia","Africa","None","2017",""
"1100","Liberia","Africa","None","2018",""
"1101","Liberia","Africa","None","2019",""
"1102","Liberia","Africa","None","2020",""
"1103","Liberia","Africa","None","2021",""
"1104","Liberia","Africa","None","2022",""
"1105","Libya","Africa","Italy","2000","23.5"
"1106","Libya","Africa","Italy","2001","24"
"1107","Libya","Africa","Italy","2002","24.5"
"1108","Libya","Africa","Italy","2003","25"
"1109","Libya","Africa","Italy","2004","25.5"
"1110","Libya","Africa","Italy","2005","26"
"1111","Libya","Africa","Italy","2006","26.5"
"1112","Libya","Africa","Italy","2007","27.1"
"1113","Libya","Africa","Italy","2008","27.6"
"1114","Libya","Africa","Italy","2009","28.2"
"1115","Libya","Africa","Italy","2010","28.8"
"1116","Libya","Africa","Italy","2011","29.4"
"1117","Libya","Africa","Italy","2012","30"
"1118","Libya","Africa","Italy","2013","30.6"
"1119","Libya","Africa","Italy","2014","31.3"
"1120","Libya","Africa","Italy","2015","31.9"
"1121","Libya","Africa","Italy","2016","32.5"
"1122","Libya","Africa","Italy","2017",""
"1123","Libya","Africa","Italy","2018",""
"1124","Libya","Africa","Italy","2019",""
"1125","Libya","Africa","Italy","2020",""
"1126","Libya","Africa","Italy","2021",""
"1127","Libya","Africa","Italy","2022",""
"1128","Lithuania","Europe",NA,"2000","21.6"
"1129","Lithuania","Europe",NA,"2001","21.9"
"1130","Lithuania","Europe",NA,"2002","22.1"
"1131","Lithuania","Europe",NA,"2003","22.4"
"1132","Lithuania","Europe",NA,"2004","22.6"
"1133","Lithuania","Europe",NA,"2005","22.9"
"1134","Lithuania","Europe",NA,"2006","23.2"
"1135","Lithuania","Europe",NA,"2007","23.5"
"1136","Lithuania","Europe",NA,"2008","23.8"
"1137","Lithuania","Europe",NA,"2009","24.1"
"1138","Lithuania","Europe",NA,"2010","24.4"
"1139","Lithuania","Europe",NA,"2011","24.7"
"1140","Lithuania","Europe",NA,"2012","25"
"1141","Lithuania","Europe",NA,"2013","25.3"
"1142","Lithuania","Europe",NA,"2014","25.6"
"1143","Lithuania","Europe",NA,"2015","26"
"1144","Lithuania","Europe",NA,"2016","26.3"
"1145","Lithuania","Europe",NA,"2017",""
"1146","Lithuania","Europe",NA,"2018",""
"1147","Lithuania","Europe",NA,"2019",""
"1148","Lithuania","Europe",NA,"2020",""
"1149","Lithuania","Europe",NA,"2021",""
"1150","Lithuania","Europe",NA,"2022",""
"1151","Luxembourg","Europe",NA,"2000","15.8"
"1152","Luxembourg","Europe",NA,"2001","16.2"
"1153","Luxembourg","Europe",NA,"2002","16.6"
"1154","Luxembourg","Europe",NA,"2003","17.1"
"1155","Luxembourg","Europe",NA,"2004","17.5"
"1156","Luxembourg","Europe",NA,"2005","17.9"
"1157","Luxembourg","Europe",NA,"2006","18.3"
"1158","Luxembourg","Europe",NA,"2007","18.7"
"1159","Luxembourg","Europe",NA,"2008","19.2"
"1160","Luxembourg","Europe",NA,"2009","19.6"
"1161","Luxembourg","Europe",NA,"2010","20"
"1162","Luxembourg","Europe",NA,"2011","20.4"
"1163","Luxembourg","Europe",NA,"2012","20.9"
"1164","Luxembourg","Europe",NA,"2013","21.3"
"1165","Luxembourg","Europe",NA,"2014","21.7"
"1166","Luxembourg","Europe",NA,"2015","22.2"
"1167","Luxembourg","Europe",NA,"2016","22.6"
"1168","Luxembourg","Europe",NA,"2017",""
"1169","Luxembourg","Europe",NA,"2018",""
"1170","Luxembourg","Europe",NA,"2019",""
"1171","Luxembourg","Europe",NA,"2020",""
"1172","Luxembourg","Europe",NA,"2021",""
"1173","Luxembourg","Europe",NA,"2022",""
"1174","Madagascar","Africa","France","2000","2.3"
"1175","Madagascar","Africa","France","2001","2.4"
"1176","Madagascar","Africa","France","2002","2.5"
"1177","Madagascar","Africa","France","2003","2.7"
"1178","Madagascar","Africa","France","2004","2.8"
"1179","Madagascar","Africa","France","2005","3"
"1180","Madagascar","Africa","France","2006","3.1"
"1181","Madagascar","Africa","France","2007","3.3"
"1182","Madagascar","Africa","France","2008","3.5"
"1183","Madagascar","Africa","France","2009","3.7"
"1184","Madagascar","Africa","France","2010","3.9"
"1185","Madagascar","Africa","France","2011","4.1"
"1186","Madagascar","Africa","France","2012","4.3"
"1187","Madagascar","Africa","France","2013","4.5"
"1188","Madagascar","Africa","France","2014","4.8"
"1189","Madagascar","Africa","France","2015","5.1"
"1190","Madagascar","Africa","France","2016","5.3"
"1191","Madagascar","Africa","France","2017",""
"1192","Madagascar","Africa","France","2018",""
"1193","Madagascar","Africa","France","2019",""
"1194","Madagascar","Africa","France","2020",""
"1195","Madagascar","Africa","France","2021",""
"1196","Madagascar","Africa","France","2022",""
"1197","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2.7"
"1198","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2.8"
"1199","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2002","3"
"1200","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2003","3.1"
"1201","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2004","3.3"
"1202","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2005","3.4"
"1203","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2006","3.6"
"1204","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2007","3.8"
"1205","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2008","4"
"1206","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2009","4.2"
"1207","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2010","4.4"
"1208","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2011","4.6"
"1209","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2012","4.8"
"1210","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2013","5"
"1211","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2014","5.3"
"1212","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2015","5.5"
"1213","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2016","5.8"
"1214","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1215","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1216","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1217","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1218","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1219","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1220","Mali","Africa","France","2000","3.8"
"1221","Mali","Africa","France","2001","4"
"1222","Mali","Africa","France","2002","4.3"
"1223","Mali","Africa","France","2003","4.5"
"1224","Mali","Africa","France","2004","4.8"
"1225","Mali","Africa","France","2005","5"
"1226","Mali","Africa","France","2006","5.3"
"1227","Mali","Africa","France","2007","5.6"
"1228","Mali","Africa","France","2008","5.9"
"1229","Mali","Africa","France","2009","6.2"
"1230","Mali","Africa","France","2010","6.5"
"1231","Mali","Africa","France","2011","6.8"
"1232","Mali","Africa","France","2012","7.2"
"1233","Mali","Africa","France","2013","7.5"
"1234","Mali","Africa","France","2014","7.9"
"1235","Mali","Africa","France","2015","8.2"
"1236","Mali","Africa","France","2016","8.6"
"1237","Mali","Africa","France","2017",""
"1238","Mali","Africa","France","2018",""
"1239","Mali","Africa","France","2019",""
"1240","Mali","Africa","France","2020",""
"1241","Mali","Africa","France","2021",""
"1242","Mali","Africa","France","2022",""
"1243","Malta","Europe",NA,"2000","23.1"
"1244","Malta","Europe",NA,"2001","23.5"
"1245","Malta","Europe",NA,"2002","23.9"
"1246","Malta","Europe",NA,"2003","24.2"
"1247","Malta","Europe",NA,"2004","24.6"
"1248","Malta","Europe",NA,"2005","25"
"1249","Malta","Europe",NA,"2006","25.3"
"1250","Malta","Europe",NA,"2007","25.7"
"1251","Malta","Europe",NA,"2008","26.1"
"1252","Malta","Europe",NA,"2009","26.4"
"1253","Malta","Europe",NA,"2010","26.8"
"1254","Malta","Europe",NA,"2011","27.1"
"1255","Malta","Europe",NA,"2012","27.5"
"1256","Malta","Europe",NA,"2013","27.8"
"1257","Malta","Europe",NA,"2014","28.2"
"1258","Malta","Europe",NA,"2015","28.5"
"1259","Malta","Europe",NA,"2016","28.9"
"1260","Malta","Europe",NA,"2017",""
"1261","Malta","Europe",NA,"2018",""
"1262","Malta","Europe",NA,"2019",""
"1263","Malta","Europe",NA,"2020",""
"1264","Malta","Europe",NA,"2021",""
"1265","Malta","Europe",NA,"2022",""
"1266","Mauritania","Africa","France","2000","6.7"
"1267","Mauritania","Africa","France","2001","7"
"1268","Mauritania","Africa","France","2002","7.4"
"1269","Mauritania","Africa","France","2003","7.7"
"1270","Mauritania","Africa","France","2004","8.1"
"1271","Mauritania","Africa","France","2005","8.4"
"1272","Mauritania","Africa","France","2006","8.8"
"1273","Mauritania","Africa","France","2007","9.1"
"1274","Mauritania","Africa","France","2008","9.5"
"1275","Mauritania","Africa","France","2009","9.9"
"1276","Mauritania","Africa","France","2010","10.3"
"1277","Mauritania","Africa","France","2011","10.6"
"1278","Mauritania","Africa","France","2012","11"
"1279","Mauritania","Africa","France","2013","11.4"
"1280","Mauritania","Africa","France","2014","11.8"
"1281","Mauritania","Africa","France","2015","12.3"
"1282","Mauritania","Africa","France","2016","12.7"
"1283","Mauritania","Africa","France","2017",""
"1284","Mauritania","Africa","France","2018",""
"1285","Mauritania","Africa","France","2019",""
"1286","Mauritania","Africa","France","2020",""
"1287","Mauritania","Africa","France","2021",""
"1288","Mauritania","Africa","France","2022",""
"1289","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2000","6.8"
"1290","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2001","7"
"1291","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2002","7.2"
"1292","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2003","7.5"
"1293","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2004","7.7"
"1294","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2005","7.9"
"1295","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2006","8.1"
"1296","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2007","8.3"
"1297","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2008","8.6"
"1298","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2009","8.8"
"1299","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2010","9.1"
"1300","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2011","9.3"
"1301","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2012","9.6"
"1302","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2013","9.9"
"1303","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2014","10.2"
"1304","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2015","10.5"
"1305","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2016","10.8"
"1306","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1307","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1308","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1309","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1310","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1311","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1312","Montenegro","Europe",NA,"2000","16.2"
"1313","Montenegro","Europe",NA,"2001","16.6"
"1314","Montenegro","Europe",NA,"2002","17.1"
"1315","Montenegro","Europe",NA,"2003","17.6"
"1316","Montenegro","Europe",NA,"2004","18.1"
"1317","Montenegro","Europe",NA,"2005","18.6"
"1318","Montenegro","Europe",NA,"2006","19.1"
"1319","Montenegro","Europe",NA,"2007","19.5"
"1320","Montenegro","Europe",NA,"2008","20"
"1321","Montenegro","Europe",NA,"2009","20.4"
"1322","Montenegro","Europe",NA,"2010","20.8"
"1323","Montenegro","Europe",NA,"2011","21.2"
"1324","Montenegro","Europe",NA,"2012","21.6"
"1325","Montenegro","Europe",NA,"2013","22"
"1326","Montenegro","Europe",NA,"2014","22.4"
"1327","Montenegro","Europe",NA,"2015","22.8"
"1328","Montenegro","Europe",NA,"2016","23.3"
"1329","Montenegro","Europe",NA,"2017",""
"1330","Montenegro","Europe",NA,"2018",""
"1331","Montenegro","Europe",NA,"2019",""
"1332","Montenegro","Europe",NA,"2020",""
"1333","Montenegro","Europe",NA,"2021",""
"1334","Montenegro","Europe",NA,"2022",""
"1335","Morocco","Africa","France","2000","16.7"
"1336","Morocco","Africa","France","2001","17.2"
"1337","Morocco","Africa","France","2002","17.7"
"1338","Morocco","Africa","France","2003","18.2"
"1339","Morocco","Africa","France","2004","18.7"
"1340","Morocco","Africa","France","2005","19.2"
"1341","Morocco","Africa","France","2006","19.8"
"1342","Morocco","Africa","France","2007","20.4"
"1343","Morocco","Africa","France","2008","20.9"
"1344","Morocco","Africa","France","2009","21.5"
"1345","Morocco","Africa","France","2010","22.1"
"1346","Morocco","Africa","France","2011","22.8"
"1347","Morocco","Africa","France","2012","23.4"
"1348","Morocco","Africa","France","2013","24.1"
"1349","Morocco","Africa","France","2014","24.7"
"1350","Morocco","Africa","France","2015","25.4"
"1351","Morocco","Africa","France","2016","26.1"
"1352","Morocco","Africa","France","2017",""
"1353","Morocco","Africa","France","2018",""
"1354","Morocco","Africa","France","2019",""
"1355","Morocco","Africa","France","2020",""
"1356","Morocco","Africa","France","2021",""
"1357","Morocco","Africa","France","2022",""
"1358","Mozambique","Africa","Portugal","2000","3.7"
"1359","Mozambique","Africa","Portugal","2001","3.8"
"1360","Mozambique","Africa","Portugal","2002","4"
"1361","Mozambique","Africa","Portugal","2003","4.2"
"1362","Mozambique","Africa","Portugal","2004","4.4"
"1363","Mozambique","Africa","Portugal","2005","4.6"
"1364","Mozambique","Africa","Portugal","2006","4.8"
"1365","Mozambique","Africa","Portugal","2007","5"
"1366","Mozambique","Africa","Portugal","2008","5.2"
"1367","Mozambique","Africa","Portugal","2009","5.4"
"1368","Mozambique","Africa","Portugal","2010","5.7"
"1369","Mozambique","Africa","Portugal","2011","5.9"
"1370","Mozambique","Africa","Portugal","2012","6.1"
"1371","Mozambique","Africa","Portugal","2013","6.4"
"1372","Mozambique","Africa","Portugal","2014","6.7"
"1373","Mozambique","Africa","Portugal","2015","6.9"
"1374","Mozambique","Africa","Portugal","2016","7.2"
"1375","Mozambique","Africa","Portugal","2017",""
"1376","Mozambique","Africa","Portugal","2018",""
"1377","Mozambique","Africa","Portugal","2019",""
"1378","Mozambique","Africa","Portugal","2020",""
"1379","Mozambique","Africa","Portugal","2021",""
"1380","Mozambique","Africa","Portugal","2022",""
"1381","Namibia","Africa","Germany","2000","9.5"
"1382","Namibia","Africa","Germany","2001","9.8"
"1383","Namibia","Africa","Germany","2002","10.2"
"1384","Namibia","Africa","Germany","2003","10.7"
"1385","Namibia","Africa","Germany","2004","11.1"
"1386","Namibia","Africa","Germany","2005","11.6"
"1387","Namibia","Africa","Germany","2006","12"
"1388","Namibia","Africa","Germany","2007","12.5"
"1389","Namibia","Africa","Germany","2008","13"
"1390","Namibia","Africa","Germany","2009","13.5"
"1391","Namibia","Africa","Germany","2010","14"
"1392","Namibia","Africa","Germany","2011","14.6"
"1393","Namibia","Africa","Germany","2012","15.1"
"1394","Namibia","Africa","Germany","2013","15.6"
"1395","Namibia","Africa","Germany","2014","16.1"
"1396","Namibia","Africa","Germany","2015","16.7"
"1397","Namibia","Africa","Germany","2016","17.2"
"1398","Namibia","Africa","Germany","2017",""
"1399","Namibia","Africa","Germany","2018",""
"1400","Namibia","Africa","Germany","2019",""
"1401","Namibia","Africa","Germany","2020",""
"1402","Namibia","Africa","Germany","2021",""
"1403","Namibia","Africa","Germany","2022",""
"1404","Netherlands (Kingdom of the)","Europe",NA,"2000","13"
"1405","Netherlands (Kingdom of the)","Europe",NA,"2001","13.5"
"1406","Netherlands (Kingdom of the)","Europe",NA,"2002","13.9"
"1407","Netherlands (Kingdom of the)","Europe",NA,"2003","14.4"
"1408","Netherlands (Kingdom of the)","Europe",NA,"2004","14.9"
"1409","Netherlands (Kingdom of the)","Europe",NA,"2005","15.4"
"1410","Netherlands (Kingdom of the)","Europe",NA,"2006","15.8"
"1411","Netherlands (Kingdom of the)","Europe",NA,"2007","16.3"
"1412","Netherlands (Kingdom of the)","Europe",NA,"2008","16.8"
"1413","Netherlands (Kingdom of the)","Europe",NA,"2009","17.3"
"1414","Netherlands (Kingdom of the)","Europe",NA,"2010","17.7"
"1415","Netherlands (Kingdom of the)","Europe",NA,"2011","18.2"
"1416","Netherlands (Kingdom of the)","Europe",NA,"2012","18.6"
"1417","Netherlands (Kingdom of the)","Europe",NA,"2013","19.1"
"1418","Netherlands (Kingdom of the)","Europe",NA,"2014","19.5"
"1419","Netherlands (Kingdom of the)","Europe",NA,"2015","20"
"1420","Netherlands (Kingdom of the)","Europe",NA,"2016","20.4"
"1421","Netherlands (Kingdom of the)","Europe",NA,"2017",""
"1422","Netherlands (Kingdom of the)","Europe",NA,"2018",""
"1423","Netherlands (Kingdom of the)","Europe",NA,"2019",""
"1424","Netherlands (Kingdom of the)","Europe",NA,"2020",""
"1425","Netherlands (Kingdom of the)","Europe",NA,"2021",""
"1426","Netherlands (Kingdom of the)","Europe",NA,"2022",""
"1427","Niger","Africa","France","2000","2.5"
"1428","Niger","Africa","France","2001","2.7"
"1429","Niger","Africa","France","2002","2.8"
"1430","Niger","Africa","France","2003","2.9"
"1431","Niger","Africa","France","2004","3.1"
"1432","Niger","Africa","France","2005","3.2"
"1433","Niger","Africa","France","2006","3.4"
"1434","Niger","Africa","France","2007","3.6"
"1435","Niger","Africa","France","2008","3.7"
"1436","Niger","Africa","France","2009","3.9"
"1437","Niger","Africa","France","2010","4.1"
"1438","Niger","Africa","France","2011","4.3"
"1439","Niger","Africa","France","2012","4.5"
"1440","Niger","Africa","France","2013","4.8"
"1441","Niger","Africa","France","2014","5"
"1442","Niger","Africa","France","2015","5.2"
"1443","Niger","Africa","France","2016","5.5"
"1444","Niger","Africa","France","2017",""
"1445","Niger","Africa","France","2018",""
"1446","Niger","Africa","France","2019",""
"1447","Niger","Africa","France","2020",""
"1448","Niger","Africa","France","2021",""
"1449","Niger","Africa","France","2022",""
"1450","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2000","4"
"1451","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2001","4.2"
"1452","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2002","4.4"
"1453","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2003","4.7"
"1454","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2004","4.9"
"1455","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2005","5.2"
"1456","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2006","5.4"
"1457","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2007","5.7"
"1458","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2008","6"
"1459","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2009","6.4"
"1460","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2010","6.7"
"1461","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2011","7"
"1462","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2012","7.4"
"1463","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2013","7.7"
"1464","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2014","8.1"
"1465","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2015","8.5"
"1466","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2016","8.9"
"1467","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1468","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1469","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1470","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1471","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1472","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1473","North Macedonia","Europe",NA,"2000","17.1"
"1474","North Macedonia","Europe",NA,"2001","17.4"
"1475","North Macedonia","Europe",NA,"2002","17.7"
"1476","North Macedonia","Europe",NA,"2003","17.9"
"1477","North Macedonia","Europe",NA,"2004","18.2"
"1478","North Macedonia","Europe",NA,"2005","18.5"
"1479","North Macedonia","Europe",NA,"2006","18.8"
"1480","North Macedonia","Europe",NA,"2007","19.1"
"1481","North Macedonia","Europe",NA,"2008","19.4"
"1482","North Macedonia","Europe",NA,"2009","19.8"
"1483","North Macedonia","Europe",NA,"2010","20.1"
"1484","North Macedonia","Europe",NA,"2011","20.5"
"1485","North Macedonia","Europe",NA,"2012","20.8"
"1486","North Macedonia","Europe",NA,"2013","21.2"
"1487","North Macedonia","Europe",NA,"2014","21.6"
"1488","North Macedonia","Europe",NA,"2015","22"
"1489","North Macedonia","Europe",NA,"2016","22.4"
"1490","North Macedonia","Europe",NA,"2017",""
"1491","North Macedonia","Europe",NA,"2018",""
"1492","North Macedonia","Europe",NA,"2019",""
"1493","North Macedonia","Europe",NA,"2020",""
"1494","North Macedonia","Europe",NA,"2021",""
"1495","North Macedonia","Europe",NA,"2022",""
"1496","Norway","Europe",NA,"2000","16"
"1497","Norway","Europe",NA,"2001","16.4"
"1498","Norway","Europe",NA,"2002","16.8"
"1499","Norway","Europe",NA,"2003","17.3"
"1500","Norway","Europe",NA,"2004","17.7"
"1501","Norway","Europe",NA,"2005","18.2"
"1502","Norway","Europe",NA,"2006","18.6"
"1503","Norway","Europe",NA,"2007","19"
"1504","Norway","Europe",NA,"2008","19.5"
"1505","Norway","Europe",NA,"2009","19.9"
"1506","Norway","Europe",NA,"2010","20.4"
"1507","Norway","Europe",NA,"2011","20.8"
"1508","Norway","Europe",NA,"2012","21.3"
"1509","Norway","Europe",NA,"2013","21.7"
"1510","Norway","Europe",NA,"2014","22.2"
"1511","Norway","Europe",NA,"2015","22.6"
"1512","Norway","Europe",NA,"2016","23.1"
"1513","Norway","Europe",NA,"2017",""
"1514","Norway","Europe",NA,"2018",""
"1515","Norway","Europe",NA,"2019",""
"1516","Norway","Europe",NA,"2020",""
"1517","Norway","Europe",NA,"2021",""
"1518","Norway","Europe",NA,"2022",""
"1519","Poland","Europe",NA,"2000","17.5"
"1520","Poland","Europe",NA,"2001","17.8"
"1521","Poland","Europe",NA,"2002","18.1"
"1522","Poland","Europe",NA,"2003","18.4"
"1523","Poland","Europe",NA,"2004","18.8"
"1524","Poland","Europe",NA,"2005","19.1"
"1525","Poland","Europe",NA,"2006","19.4"
"1526","Poland","Europe",NA,"2007","19.8"
"1527","Poland","Europe",NA,"2008","20.1"
"1528","Poland","Europe",NA,"2009","20.5"
"1529","Poland","Europe",NA,"2010","20.8"
"1530","Poland","Europe",NA,"2011","21.2"
"1531","Poland","Europe",NA,"2012","21.5"
"1532","Poland","Europe",NA,"2013","21.9"
"1533","Poland","Europe",NA,"2014","22.3"
"1534","Poland","Europe",NA,"2015","22.7"
"1535","Poland","Europe",NA,"2016","23.1"
"1536","Poland","Europe",NA,"2017",""
"1537","Poland","Europe",NA,"2018",""
"1538","Poland","Europe",NA,"2019",""
"1539","Poland","Europe",NA,"2020",""
"1540","Poland","Europe",NA,"2021",""
"1541","Poland","Europe",NA,"2022",""
"1542","Portugal","Europe",NA,"2000","13.7"
"1543","Portugal","Europe",NA,"2001","14.1"
"1544","Portugal","Europe",NA,"2002","14.6"
"1545","Portugal","Europe",NA,"2003","15"
"1546","Portugal","Europe",NA,"2004","15.4"
"1547","Portugal","Europe",NA,"2005","15.9"
"1548","Portugal","Europe",NA,"2006","16.3"
"1549","Portugal","Europe",NA,"2007","16.8"
"1550","Portugal","Europe",NA,"2008","17.2"
"1551","Portugal","Europe",NA,"2009","17.7"
"1552","Portugal","Europe",NA,"2010","18.1"
"1553","Portugal","Europe",NA,"2011","18.6"
"1554","Portugal","Europe",NA,"2012","19"
"1555","Portugal","Europe",NA,"2013","19.5"
"1556","Portugal","Europe",NA,"2014","19.9"
"1557","Portugal","Europe",NA,"2015","20.4"
"1558","Portugal","Europe",NA,"2016","20.8"
"1559","Portugal","Europe",NA,"2017",""
"1560","Portugal","Europe",NA,"2018",""
"1561","Portugal","Europe",NA,"2019",""
"1562","Portugal","Europe",NA,"2020",""
"1563","Portugal","Europe",NA,"2021",""
"1564","Portugal","Europe",NA,"2022",""
"1565","Republic of Moldova","Europe",NA,"2000","14.2"
"1566","Republic of Moldova","Europe",NA,"2001","14.5"
"1567","Republic of Moldova","Europe",NA,"2002","14.7"
"1568","Republic of Moldova","Europe",NA,"2003","15"
"1569","Republic of Moldova","Europe",NA,"2004","15.2"
"1570","Republic of Moldova","Europe",NA,"2005","15.5"
"1571","Republic of Moldova","Europe",NA,"2006","15.7"
"1572","Republic of Moldova","Europe",NA,"2007","16"
"1573","Republic of Moldova","Europe",NA,"2008","16.3"
"1574","Republic of Moldova","Europe",NA,"2009","16.6"
"1575","Republic of Moldova","Europe",NA,"2010","16.9"
"1576","Republic of Moldova","Europe",NA,"2011","17.2"
"1577","Republic of Moldova","Europe",NA,"2012","17.5"
"1578","Republic of Moldova","Europe",NA,"2013","17.8"
"1579","Republic of Moldova","Europe",NA,"2014","18.2"
"1580","Republic of Moldova","Europe",NA,"2015","18.5"
"1581","Republic of Moldova","Europe",NA,"2016","18.9"
"1582","Republic of Moldova","Europe",NA,"2017",""
"1583","Republic of Moldova","Europe",NA,"2018",""
"1584","Republic of Moldova","Europe",NA,"2019",""
"1585","Republic of Moldova","Europe",NA,"2020",""
"1586","Republic of Moldova","Europe",NA,"2021",""
"1587","Republic of Moldova","Europe",NA,"2022",""
"1588","Romania","Europe",NA,"2000","16.2"
"1589","Romania","Europe",NA,"2001","16.5"
"1590","Romania","Europe",NA,"2002","16.8"
"1591","Romania","Europe",NA,"2003","17.1"
"1592","Romania","Europe",NA,"2004","17.5"
"1593","Romania","Europe",NA,"2005","17.8"
"1594","Romania","Europe",NA,"2006","18.2"
"1595","Romania","Europe",NA,"2007","18.6"
"1596","Romania","Europe",NA,"2008","19"
"1597","Romania","Europe",NA,"2009","19.4"
"1598","Romania","Europe",NA,"2010","19.8"
