"","Area","Region","PrimaryColonizer","YearPeriod","AVG_kcal/cap/day"
"1014","Madagascar","Africa","France","Y20052007","78"
"1015","Madagascar","Africa","France","Y20062008","78"
"1016","Madagascar","Africa","France","Y20072009","79"
"1017","Madagascar","Africa","France","Y20082010","79"
"1018","Madagascar","Africa","France","Y20092011","80"
"1019","Madagascar","Africa","France","Y20102012","80"
"1020","Madagascar","Africa","France","Y20112013","81"
"1021","Madagascar","Africa","France","Y20122014","81"
"1022","Madagascar","Africa","France","Y20132015","80"
"1023","Madagascar","Africa","France","Y20142016","80"
"1024","Madagascar","Africa","France","Y20152017","80"
"1025","Madagascar","Africa","France","Y20162018","79"
"1026","Madagascar","Africa","France","Y20172019","80"
"1027","Madagascar","Africa","France","Y20182020","80"
"1028","Madagascar","Africa","France","Y20192021",""
"1029","Madagascar","Africa","France","Y20202022",""
"1030","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","75"
"1031","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","73"
"1032","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","73"
"1033","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","73"
"1034","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","73"
"1035","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","73"
"1036","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","72"
"1037","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","71"
"1038","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","72"
"1039","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","73"
"1040","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","74"
"1041","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","73"
"1042","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","71"
"1043","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","69"
"1044","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","67"
"1045","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","66"
"1046","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","65"
"1047","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","65"
"1048","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","65"
"1049","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1050","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1051","Mali","Africa","France","Y20002002","68"
"1052","Mali","Africa","France","Y20012003","67"
"1053","Mali","Africa","France","Y20022004","67"
"1054","Mali","Africa","France","Y20032005","67"
"1055","Mali","Africa","France","Y20042006","67"
"1056","Mali","Africa","France","Y20052007","68"
"1057","Mali","Africa","France","Y20062008","68"
"1058","Mali","Africa","France","Y20072009","68"
"1059","Mali","Africa","France","Y20082010","67"
"1060","Mali","Africa","France","Y20092011","66"
"1061","Mali","Africa","France","Y20102012","66"
"1062","Mali","Africa","France","Y20112013","66"
"1063","Mali","Africa","France","Y20122014","67"
"1064","Mali","Africa","France","Y20132015","68"
"1065","Mali","Africa","France","Y20142016","68"
"1066","Mali","Africa","France","Y20152017","69"
"1067","Mali","Africa","France","Y20162018","69"
"1068","Mali","Africa","France","Y20172019","71"
"1069","Mali","Africa","France","Y20182020","73"
"1070","Mali","Africa","France","Y20192021",""
"1071","Mali","Africa","France","Y20202022",""
"1072","Malta","Europe",NA,"Y20002002","37"
"1073","Malta","Europe",NA,"Y20012003","37"
"1074","Malta","Europe",NA,"Y20022004","37"
"1075","Malta","Europe",NA,"Y20032005","36"
"1076","Malta","Europe",NA,"Y20042006","36"
"1077","Malta","Europe",NA,"Y20052007","36"
"1078","Malta","Europe",NA,"Y20062008","36"
"1079","Malta","Europe",NA,"Y20072009","35"
"1080","Malta","Europe",NA,"Y20082010","35"
"1081","Malta","Europe",NA,"Y20092011","36"
"1082","Malta","Europe",NA,"Y20102012","36"
"1083","Malta","Europe",NA,"Y20112013","35"
"1084","Malta","Europe",NA,"Y20122014","34"
"1085","Malta","Europe",NA,"Y20132015","34"
"1086","Malta","Europe",NA,"Y20142016","33"
"1087","Malta","Europe",NA,"Y20152017","34"
"1088","Malta","Europe",NA,"Y20162018","34"
"1089","Malta","Europe",NA,"Y20172019","34"
"1090","Malta","Europe",NA,"Y20182020","34"
"1091","Malta","Europe",NA,"Y20192021",""
"1092","Malta","Europe",NA,"Y20202022",""
"1093","Mauritania","Africa","France","Y20002002","50"
"1094","Mauritania","Africa","France","Y20012003","51"
"1095","Mauritania","Africa","France","Y20022004","51"
"1096","Mauritania","Africa","France","Y20032005","52"
"1097","Mauritania","Africa","France","Y20042006","51"
"1098","Mauritania","Africa","France","Y20052007","51"
"1099","Mauritania","Africa","France","Y20062008","51"
"1100","Mauritania","Africa","France","Y20072009","52"
"1101","Mauritania","Africa","France","Y20082010","53"
"1102","Mauritania","Africa","France","Y20092011","54"
"1103","Mauritania","Africa","France","Y20102012","53"
"1104","Mauritania","Africa","France","Y20112013","53"
"1105","Mauritania","Africa","France","Y20122014","53"
"1106","Mauritania","Africa","France","Y20132015","54"
"1107","Mauritania","Africa","France","Y20142016","55"
"1108","Mauritania","Africa","France","Y20152017","55"
"1109","Mauritania","Africa","France","Y20162018","55"
"1110","Mauritania","Africa","France","Y20172019","55"
"1111","Mauritania","Africa","France","Y20182020","56"
"1112","Mauritania","Africa","France","Y20192021",""
"1113","Mauritania","Africa","France","Y20202022",""
"1114","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","46"
"1115","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","46"
"1116","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","47"
"1117","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","47"
"1118","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","47"
"1119","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","47"
"1120","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","47"
"1121","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","48"
"1122","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","48"
"1123","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","48"
"1124","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","47"
"1125","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","46"
"1126","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","46"
"1127","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","47"
"1128","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","47"
"1129","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","47"
"1130","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","46"
"1131","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","45"
"1132","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","45"
"1133","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1134","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1135","Montenegro","Europe",NA,"Y20002002",""
"1136","Montenegro","Europe",NA,"Y20012003",""
"1137","Montenegro","Europe",NA,"Y20022004",""
"1138","Montenegro","Europe",NA,"Y20032005",""
"1139","Montenegro","Europe",NA,"Y20042006",""
"1140","Montenegro","Europe",NA,"Y20052007","37"
"1141","Montenegro","Europe",NA,"Y20062008","37"
"1142","Montenegro","Europe",NA,"Y20072009","37"
"1143","Montenegro","Europe",NA,"Y20082010","36"
"1144","Montenegro","Europe",NA,"Y20092011","35"
"1145","Montenegro","Europe",NA,"Y20102012","34"
"1146","Montenegro","Europe",NA,"Y20112013","33"
"1147","Montenegro","Europe",NA,"Y20122014","33"
"1148","Montenegro","Europe",NA,"Y20132015","33"
"1149","Montenegro","Europe",NA,"Y20142016","32"
"1150","Montenegro","Europe",NA,"Y20152017","32"
"1151","Montenegro","Europe",NA,"Y20162018","32"
"1152","Montenegro","Europe",NA,"Y20172019","33"
"1153","Montenegro","Europe",NA,"Y20182020","33"
"1154","Montenegro","Europe",NA,"Y20192021",""
"1155","Montenegro","Europe",NA,"Y20202022",""
"1156","Morocco","Africa","France","Y20002002","64"
"1157","Morocco","Africa","France","Y20012003","64"
"1158","Morocco","Africa","France","Y20022004","64"
"1159","Morocco","Africa","France","Y20032005","64"
"1160","Morocco","Africa","France","Y20042006","63"
"1161","Morocco","Africa","France","Y20052007","63"
"1162","Morocco","Africa","France","Y20062008","62"
"1163","Morocco","Africa","France","Y20072009","62"
"1164","Morocco","Africa","France","Y20082010","61"
"1165","Morocco","Africa","France","Y20092011","61"
"1166","Morocco","Africa","France","Y20102012","61"
"1167","Morocco","Africa","France","Y20112013","61"
"1168","Morocco","Africa","France","Y20122014","61"
"1169","Morocco","Africa","France","Y20132015","62"
"1170","Morocco","Africa","France","Y20142016","62"
"1171","Morocco","Africa","France","Y20152017","62"
"1172","Morocco","Africa","France","Y20162018","62"
"1173","Morocco","Africa","France","Y20172019","61"
"1174","Morocco","Africa","France","Y20182020","60"
"1175","Morocco","Africa","France","Y20192021",""
"1176","Morocco","Africa","France","Y20202022",""
"1177","Mozambique","Africa","Portugal","Y20002002","76"
"1178","Mozambique","Africa","Portugal","Y20012003","76"
"1179","Mozambique","Africa","Portugal","Y20022004","75"
"1180","Mozambique","Africa","Portugal","Y20032005","75"
"1181","Mozambique","Africa","Portugal","Y20042006","74"
"1182","Mozambique","Africa","Portugal","Y20052007","73"
"1183","Mozambique","Africa","Portugal","Y20062008","73"
"1184","Mozambique","Africa","Portugal","Y20072009","73"
"1185","Mozambique","Africa","Portugal","Y20082010","74"
"1186","Mozambique","Africa","Portugal","Y20092011","75"
"1187","Mozambique","Africa","Portugal","Y20102012","75"
"1188","Mozambique","Africa","Portugal","Y20112013","73"
"1189","Mozambique","Africa","Portugal","Y20122014","71"
"1190","Mozambique","Africa","Portugal","Y20132015","69"
"1191","Mozambique","Africa","Portugal","Y20142016","68"
"1192","Mozambique","Africa","Portugal","Y20152017","67"
"1193","Mozambique","Africa","Portugal","Y20162018","68"
"1194","Mozambique","Africa","Portugal","Y20172019","69"
"1195","Mozambique","Africa","Portugal","Y20182020","70"
"1196","Mozambique","Africa","Portugal","Y20192021",""
"1197","Mozambique","Africa","Portugal","Y20202022",""
"1198","Namibia","Africa","Germany","Y20002002","59"
"1199","Namibia","Africa","Germany","Y20012003","60"
"1200","Namibia","Africa","Germany","Y20022004","60"
"1201","Namibia","Africa","Germany","Y20032005","59"
"1202","Namibia","Africa","Germany","Y20042006","58"
"1203","Namibia","Africa","Germany","Y20052007","58"
"1204","Namibia","Africa","Germany","Y20062008","57"
"1205","Namibia","Africa","Germany","Y20072009","56"
"1206","Namibia","Africa","Germany","Y20082010","55"
"1207","Namibia","Africa","Germany","Y20092011","55"
"1208","Namibia","Africa","Germany","Y20102012","54"
"1209","Namibia","Africa","Germany","Y20112013","54"
"1210","Namibia","Africa","Germany","Y20122014","54"
"1211","Namibia","Africa","Germany","Y20132015","54"
"1212","Namibia","Africa","Germany","Y20142016","54"
"1213","Namibia","Africa","Germany","Y20152017","54"
"1214","Namibia","Africa","Germany","Y20162018","55"
"1215","Namibia","Africa","Germany","Y20172019","55"
"1216","Namibia","Africa","Germany","Y20182020","55"
"1217","Namibia","Africa","Germany","Y20192021",""
"1218","Namibia","Africa","Germany","Y20202022",""
"1219","Netherlands (Kingdom of the)","Europe",NA,"Y20002002","22"
"1220","Netherlands (Kingdom of the)","Europe",NA,"Y20012003","23"
"1221","Netherlands (Kingdom of the)","Europe",NA,"Y20022004","23"
"1222","Netherlands (Kingdom of the)","Europe",NA,"Y20032005","23"
"1223","Netherlands (Kingdom of the)","Europe",NA,"Y20042006","23"
"1224","Netherlands (Kingdom of the)","Europe",NA,"Y20052007","23"
"1225","Netherlands (Kingdom of the)","Europe",NA,"Y20062008","24"
"1226","Netherlands (Kingdom of the)","Europe",NA,"Y20072009","25"
"1227","Netherlands (Kingdom of the)","Europe",NA,"Y20082010","26"
"1228","Netherlands (Kingdom of the)","Europe",NA,"Y20092011","27"
"1229","Netherlands (Kingdom of the)","Europe",NA,"Y20102012","28"
"1230","Netherlands (Kingdom of the)","Europe",NA,"Y20112013","27"
"1231","Netherlands (Kingdom of the)","Europe",NA,"Y20122014","27"
"1232","Netherlands (Kingdom of the)","Europe",NA,"Y20132015","27"
"1233","Netherlands (Kingdom of the)","Europe",NA,"Y20142016","27"
"1234","Netherlands (Kingdom of the)","Europe",NA,"Y20152017","28"
"1235","Netherlands (Kingdom of the)","Europe",NA,"Y20162018","28"
"1236","Netherlands (Kingdom of the)","Europe",NA,"Y20172019","29"
"1237","Netherlands (Kingdom of the)","Europe",NA,"Y20182020","28"
"1238","Netherlands (Kingdom of the)","Europe",NA,"Y20192021",""
"1239","Netherlands (Kingdom of the)","Europe",NA,"Y20202022",""
"1240","Niger","Africa","France","Y20002002","68"
"1241","Niger","Africa","France","Y20012003","67"
"1242","Niger","Africa","France","Y20022004","66"
"1243","Niger","Africa","France","Y20032005","65"
"1244","Niger","Africa","France","Y20042006","64"
"1245","Niger","Africa","France","Y20052007","64"
"1246","Niger","Africa","France","Y20062008","63"
"1247","Niger","Africa","France","Y20072009","62"
"1248","Niger","Africa","France","Y20082010","62"
"1249","Niger","Africa","France","Y20092011","61"
"1250","Niger","Africa","France","Y20102012","61"
"1251","Niger","Africa","France","Y20112013","62"
"1252","Niger","Africa","France","Y20122014","62"
"1253","Niger","Africa","France","Y20132015","62"
"1254","Niger","Africa","France","Y20142016","63"
"1255","Niger","Africa","France","Y20152017","63"
"1256","Niger","Africa","France","Y20162018","63"
"1257","Niger","Africa","France","Y20172019","61"
"1258","Niger","Africa","France","Y20182020","61"
"1259","Niger","Africa","France","Y20192021",""
"1260","Niger","Africa","France","Y20202022",""
"1261","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","64"
"1262","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","63"
"1263","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","63"
"1264","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","63"
"1265","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","63"
"1266","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","63"
"1267","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","64"
"1268","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","65"
"1269","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","66"
"1270","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","67"
"1271","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","68"
"1272","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","68"
"1273","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","67"
"1274","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","67"
"1275","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","67"
"1276","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","67"
"1277","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","67"
"1278","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","67"
"1279","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","67"
"1280","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1281","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1282","North Macedonia","Europe",NA,"Y20002002","41"
"1283","North Macedonia","Europe",NA,"Y20012003","40"
"1284","North Macedonia","Europe",NA,"Y20022004","39"
"1285","North Macedonia","Europe",NA,"Y20032005","39"
"1286","North Macedonia","Europe",NA,"Y20042006","38"
"1287","North Macedonia","Europe",NA,"Y20052007","37"
"1288","North Macedonia","Europe",NA,"Y20062008","36"
"1289","North Macedonia","Europe",NA,"Y20072009","36"
"1290","North Macedonia","Europe",NA,"Y20082010","37"
"1291","North Macedonia","Europe",NA,"Y20092011","38"
"1292","North Macedonia","Europe",NA,"Y20102012","37"
"1293","North Macedonia","Europe",NA,"Y20112013","38"
"1294","North Macedonia","Europe",NA,"Y20122014","38"
"1295","North Macedonia","Europe",NA,"Y20132015","38"
"1296","North Macedonia","Europe",NA,"Y20142016","37"
"1297","North Macedonia","Europe",NA,"Y20152017","37"
"1298","North Macedonia","Europe",NA,"Y20162018","36"
"1299","North Macedonia","Europe",NA,"Y20172019","36"
"1300","North Macedonia","Europe",NA,"Y20182020","35"
"1301","North Macedonia","Europe",NA,"Y20192021",""
"1302","North Macedonia","Europe",NA,"Y20202022",""
"1303","Norway","Europe",NA,"Y20002002","32"
"1304","Norway","Europe",NA,"Y20012003","32"
"1305","Norway","Europe",NA,"Y20022004","32"
"1306","Norway","Europe",NA,"Y20032005","32"
"1307","Norway","Europe",NA,"Y20042006","32"
"1308","Norway","Europe",NA,"Y20052007","32"
"1309","Norway","Europe",NA,"Y20062008","32"
"1310","Norway","Europe",NA,"Y20072009","32"
"1311","Norway","Europe",NA,"Y20082010","31"
"1312","Norway","Europe",NA,"Y20092011","31"
"1313","Norway","Europe",NA,"Y20102012","30"
"1314","Norway","Europe",NA,"Y20112013","31"
"1315","Norway","Europe",NA,"Y20122014","32"
"1316","Norway","Europe",NA,"Y20132015","32"
"1317","Norway","Europe",NA,"Y20142016","32"
"1318","Norway","Europe",NA,"Y20152017","32"
"1319","Norway","Europe",NA,"Y20162018","32"
"1320","Norway","Europe",NA,"Y20172019","32"
"1321","Norway","Europe",NA,"Y20182020","33"
"1322","Norway","Europe",NA,"Y20192021",""
"1323","Norway","Europe",NA,"Y20202022",""
"1324","Poland","Europe",NA,"Y20002002","42"
"1325","Poland","Europe",NA,"Y20012003","42"
"1326","Poland","Europe",NA,"Y20022004","42"
"1327","Poland","Europe",NA,"Y20032005","42"
"1328","Poland","Europe",NA,"Y20042006","42"
"1329","Poland","Europe",NA,"Y20052007","42"
"1330","Poland","Europe",NA,"Y20062008","42"
"1331","Poland","Europe",NA,"Y20072009","41"
"1332","Poland","Europe",NA,"Y20082010","41"
"1333","Poland","Europe",NA,"Y20092011","40"
"1334","Poland","Europe",NA,"Y20102012","40"
"1335","Poland","Europe",NA,"Y20112013","40"
"1336","Poland","Europe",NA,"Y20122014","40"
"1337","Poland","Europe",NA,"Y20132015","39"
"1338","Poland","Europe",NA,"Y20142016","38"
"1339","Poland","Europe",NA,"Y20152017","38"
"1340","Poland","Europe",NA,"Y20162018","38"
"1341","Poland","Europe",NA,"Y20172019","38"
"1342","Poland","Europe",NA,"Y20182020","37"
"1343","Poland","Europe",NA,"Y20192021",""
"1344","Poland","Europe",NA,"Y20202022",""
"1345","Portugal","Europe",NA,"Y20002002","32"
"1346","Portugal","Europe",NA,"Y20012003","32"
"1347","Portugal","Europe",NA,"Y20022004","32"
"1348","Portugal","Europe",NA,"Y20032005","32"
"1349","Portugal","Europe",NA,"Y20042006","32"
"1350","Portugal","Europe",NA,"Y20052007","32"
"1351","Portugal","Europe",NA,"Y20062008","32"
"1352","Portugal","Europe",NA,"Y20072009","31"
"1353","Portugal","Europe",NA,"Y20082010","31"
"1354","Portugal","Europe",NA,"Y20092011","32"
"1355","Portugal","Europe",NA,"Y20102012","33"
"1356","Portugal","Europe",NA,"Y20112013","34"
"1357","Portugal","Europe",NA,"Y20122014","34"
"1358","Portugal","Europe",NA,"Y20132015","34"
"1359","Portugal","Europe",NA,"Y20142016","33"
"1360","Portugal","Europe",NA,"Y20152017","33"
"1361","Portugal","Europe",NA,"Y20162018","32"
"1362","Portugal","Europe",NA,"Y20172019","32"
"1363","Portugal","Europe",NA,"Y20182020","31"
"1364","Portugal","Europe",NA,"Y20192021",""
"1365","Portugal","Europe",NA,"Y20202022",""
"1366","Republic of Moldova","Europe",NA,"Y20002002","60"
"1367","Republic of Moldova","Europe",NA,"Y20012003","58"
"1368","Republic of Moldova","Europe",NA,"Y20022004","57"
"1369","Republic of Moldova","Europe",NA,"Y20032005","55"
"1370","Republic of Moldova","Europe",NA,"Y20042006","53"
"1371","Republic of Moldova","Europe",NA,"Y20052007","50"
"1372","Republic of Moldova","Europe",NA,"Y20062008","47"
"1373","Republic of Moldova","Europe",NA,"Y20072009","45"
"1374","Republic of Moldova","Europe",NA,"Y20082010","48"
"1375","Republic of Moldova","Europe",NA,"Y20092011","51"
"1376","Republic of Moldova","Europe",NA,"Y20102012","54"
"1377","Republic of Moldova","Europe",NA,"Y20112013","53"
"1378","Republic of Moldova","Europe",NA,"Y20122014","51"
"1379","Republic of Moldova","Europe",NA,"Y20132015","50"
"1380","Republic of Moldova","Europe",NA,"Y20142016","49"
"1381","Republic of Moldova","Europe",NA,"Y20152017","49"
"1382","Republic of Moldova","Europe",NA,"Y20162018","49"
"1383","Republic of Moldova","Europe",NA,"Y20172019","49"
"1384","Republic of Moldova","Europe",NA,"Y20182020","49"
"1385","Republic of Moldova","Europe",NA,"Y20192021",""
"1386","Republic of Moldova","Europe",NA,"Y20202022",""
"1387","Romania","Europe",NA,"Y20002002","49"
"1388","Romania","Europe",NA,"Y20012003","47"
"1389","Romania","Europe",NA,"Y20022004","47"
"1390","Romania","Europe",NA,"Y20032005","46"
"1391","Romania","Europe",NA,"Y20042006","45"
"1392","Romania","Europe",NA,"Y20052007","44"
"1393","Romania","Europe",NA,"Y20062008","44"
"1394","Romania","Europe",NA,"Y20072009","44"
"1395","Romania","Europe",NA,"Y20082010","44"
"1396","Romania","Europe",NA,"Y20092011","45"
"1397","Romania","Europe",NA,"Y20102012","45"
"1398","Romania","Europe",NA,"Y20112013","46"
"1399","Romania","Europe",NA,"Y20122014","44"
"1400","Romania","Europe",NA,"Y20132015","43"
"1401","Romania","Europe",NA,"Y20142016","41"
"1402","Romania","Europe",NA,"Y20152017","40"
"1403","Romania","Europe",NA,"Y20162018","40"
"1404","Romania","Europe",NA,"Y20172019","41"
"1405","Romania","Europe",NA,"Y20182020","41"
"1406","Romania","Europe",NA,"Y20192021",""
"1407","Romania","Europe",NA,"Y20202022",""
"1408","Russian Federation","Europe",NA,"Y20002002","47"
"1409","Russian Federation","Europe",NA,"Y20012003","46"
"1410","Russian Federation","Europe",NA,"Y20022004","45"
"1411","Russian Federation","Europe",NA,"Y20032005","44"
"1412","Russian Federation","Europe",NA,"Y20042006","43"
"1413","Russian Federation","Europe",NA,"Y20052007","43"
"1414","Russian Federation","Europe",NA,"Y20062008","42"
"1415","Russian Federation","Europe",NA,"Y20072009","41"
"1416","Russian Federation","Europe",NA,"Y20082010","41"
"1417","Russian Federation","Europe",NA,"Y20092011","41"
"1418","Russian Federation","Europe",NA,"Y20102012","41"
"1419","Russian Federation","Europe",NA,"Y20112013","41"
"1420","Russian Federation","Europe",NA,"Y20122014","41"
"1421","Russian Federation","Europe",NA,"Y20132015","41"
"1422","Russian Federation","Europe",NA,"Y20142016","42"
"1423","Russian Federation","Europe",NA,"Y20152017","42"
"1424","Russian Federation","Europe",NA,"Y20162018","41"
"1425","Russian Federation","Europe",NA,"Y20172019","41"
"1426","Russian Federation","Europe",NA,"Y20182020","41"
"1427","Russian Federation","Europe",NA,"Y20192021",""
"1428","Russian Federation","Europe",NA,"Y20202022",""
"1429","Rwanda","Africa","Belgium","Y20002002","55"
"1430","Rwanda","Africa","Belgium","Y20012003","55"
"1431","Rwanda","Africa","Belgium","Y20022004","53"
"1432","Rwanda","Africa","Belgium","Y20032005","53"
"1433","Rwanda","Africa","Belgium","Y20042006","52"
"1434","Rwanda","Africa","Belgium","Y20052007","50"
"1435","Rwanda","Africa","Belgium","Y20062008","50"
"1436","Rwanda","Africa","Belgium","Y20072009","49"
"1437","Rwanda","Africa","Belgium","Y20082010","51"
"1438","Rwanda","Africa","Belgium","Y20092011","53"
"1439","Rwanda","Africa","Belgium","Y20102012","55"
"1440","Rwanda","Africa","Belgium","Y20112013","55"
"1441","Rwanda","Africa","Belgium","Y20122014","55"
"1442","Rwanda","Africa","Belgium","Y20132015","55"
"1443","Rwanda","Africa","Belgium","Y20142016","55"
"1444","Rwanda","Africa","Belgium","Y20152017","54"
"1445","Rwanda","Africa","Belgium","Y20162018","54"
"1446","Rwanda","Africa","Belgium","Y20172019","54"
"1447","Rwanda","Africa","Belgium","Y20182020","54"
"1448","Rwanda","Africa","Belgium","Y20192021",""
"1449","Rwanda","Africa","Belgium","Y20202022",""
"1450","Sao Tome and Principe","Africa","Portugal","Y20002002","50"
"1451","Sao Tome and Principe","Africa","Portugal","Y20012003","49"
"1452","Sao Tome and Principe","Africa","Portugal","Y20022004","48"
"1453","Sao Tome and Principe","Africa","Portugal","Y20032005","48"
"1454","Sao Tome and Principe","Africa","Portugal","Y20042006","48"
"1455","Sao Tome and Principe","Africa","Portugal","Y20052007","46"
"1456","Sao Tome and Principe","Africa","Portugal","Y20062008","45"
"1457","Sao Tome and Principe","Africa","Portugal","Y20072009","43"
"1458","Sao Tome and Principe","Africa","Portugal","Y20082010","43"
"1459","Sao Tome and Principe","Africa","Portugal","Y20092011","43"
"1460","Sao Tome and Principe","Africa","Portugal","Y20102012","44"
"1461","Sao Tome and Principe","Africa","Portugal","Y20112013","43"
"1462","Sao Tome and Principe","Africa","Portugal","Y20122014","43"
"1463","Sao Tome and Principe","Africa","Portugal","Y20132015","42"
"1464","Sao Tome and Principe","Africa","Portugal","Y20142016","42"
"1465","Sao Tome and Principe","Africa","Portugal","Y20152017","42"
"1466","Sao Tome and Principe","Africa","Portugal","Y20162018","43"
"1467","Sao Tome and Principe","Africa","Portugal","Y20172019","44"
"1468","Sao Tome and Principe","Africa","Portugal","Y20182020","46"
"1469","Sao Tome and Principe","Africa","Portugal","Y20192021",""
"1470","Sao Tome and Principe","Africa","Portugal","Y20202022",""
"1471","Senegal","Africa","France","Y20002002","62"
"1472","Senegal","Africa","France","Y20012003","62"
"1473","Senegal","Africa","France","Y20022004","64"
"1474","Senegal","Africa","France","Y20032005","64"
"1475","Senegal","Africa","France","Y20042006","64"
"1476","Senegal","Africa","France","Y20052007","64"
"1477","Senegal","Africa","France","Y20062008","63"
"1478","Senegal","Africa","France","Y20072009","62"
"1479","Senegal","Africa","France","Y20082010","60"
"1480","Senegal","Africa","France","Y20092011","59"
"1481","Senegal","Africa","France","Y20102012","58"
"1482","Senegal","Africa","France","Y20112013","59"
"1483","Senegal","Africa","France","Y20122014","61"
"1484","Senegal","Africa","France","Y20132015","62"
"1485","Senegal","Africa","France","Y20142016","63"
"1486","Senegal","Africa","France","Y20152017","64"
"1487","Senegal","Africa","France","Y20162018","64"
"1488","Senegal","Africa","France","Y20172019","63"
"1489","Senegal","Africa","France","Y20182020","63"
"1490","Senegal","Africa","France","Y20192021",""
"1491","Senegal","Africa","France","Y20202022",""
"1492","Serbia","Europe",NA,"Y20002002",""
"1493","Serbia","Europe",NA,"Y20012003",""
"1494","Serbia","Europe",NA,"Y20022004",""
"1495","Serbia","Europe",NA,"Y20032005",""
"1496","Serbia","Europe",NA,"Y20042006",""
"1497","Serbia","Europe",NA,"Y20052007","38"
