"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"954","Libya","Africa","Italy","Y20082010",""
"955","Libya","Africa","Italy","Y20092011",""
"956","Libya","Africa","Italy","Y20102012","93.1"
"957","Libya","Africa","Italy","Y20112013","91.5"
"958","Libya","Africa","Italy","Y20122014","90.4"
"959","Libya","Africa","Italy","Y20132015","90.4"
"960","Libya","Africa","Italy","Y20142016","90.1"
"961","Libya","Africa","Italy","Y20152017","88.9"
"962","Libya","Africa","Italy","Y20162018","86.7"
"963","Libya","Africa","Italy","Y20172019","89.1"
"964","Libya","Africa","Italy","Y20182020","90.6"
"965","Libya","Africa","Italy","Y20192021",""
"966","Libya","Africa","Italy","Y20202022",""
"967","Lithuania","Europe",NA,"Y20002002","-4.8"
"968","Lithuania","Europe",NA,"Y20012003","-9.9"
"969","Lithuania","Europe",NA,"Y20022004","-11"
"970","Lithuania","Europe",NA,"Y20032005","-24.1"
"971","Lithuania","Europe",NA,"Y20042006","-32.3"
"972","Lithuania","Europe",NA,"Y20052007","-35.6"
"973","Lithuania","Europe",NA,"Y20062008","-45.3"
"974","Lithuania","Europe",NA,"Y20072009","-60.2"
"975","Lithuania","Europe",NA,"Y20082010","-98.9"
"976","Lithuania","Europe",NA,"Y20092011","-89.5"
"977","Lithuania","Europe",NA,"Y20102012","-80.9"
"978","Lithuania","Europe",NA,"Y20112013","-78.1"
"979","Lithuania","Europe",NA,"Y20122014","-105.6"
"980","Lithuania","Europe",NA,"Y20132015","-115.6"
"981","Lithuania","Europe",NA,"Y20142016","-181.8"
"982","Lithuania","Europe",NA,"Y20152017","-217.3"
"983","Lithuania","Europe",NA,"Y20162018","-223.4"
"984","Lithuania","Europe",NA,"Y20172019","-184.3"
"985","Lithuania","Europe",NA,"Y20182020","-194.2"
"986","Lithuania","Europe",NA,"Y20192021",""
"987","Lithuania","Europe",NA,"Y20202022",""
"988","Luxembourg","Europe",NA,"Y20002002","6.1"
"989","Luxembourg","Europe",NA,"Y20012003","6.1"
"990","Luxembourg","Europe",NA,"Y20022004","12.7"
"991","Luxembourg","Europe",NA,"Y20032005","9.1"
"992","Luxembourg","Europe",NA,"Y20042006","-2.9"
"993","Luxembourg","Europe",NA,"Y20052007","-6"
"994","Luxembourg","Europe",NA,"Y20062008","-0.2"
"995","Luxembourg","Europe",NA,"Y20072009","14.3"
"996","Luxembourg","Europe",NA,"Y20082010","13.5"
"997","Luxembourg","Europe",NA,"Y20092011","13.7"
"998","Luxembourg","Europe",NA,"Y20102012","13.9"
"999","Luxembourg","Europe",NA,"Y20112013","19.8"
"1000","Luxembourg","Europe",NA,"Y20122014","20.5"
"1001","Luxembourg","Europe",NA,"Y20132015","16.8"
"1002","Luxembourg","Europe",NA,"Y20142016","12.3"
"1003","Luxembourg","Europe",NA,"Y20152017","12.1"
"1004","Luxembourg","Europe",NA,"Y20162018","11.7"
"1005","Luxembourg","Europe",NA,"Y20172019","9.7"
"1006","Luxembourg","Europe",NA,"Y20182020","7.3"
"1007","Luxembourg","Europe",NA,"Y20192021",""
"1008","Luxembourg","Europe",NA,"Y20202022",""
"1009","Madagascar","Africa","France","Y20002002","11.3"
"1010","Madagascar","Africa","France","Y20012003","11.4"
"1011","Madagascar","Africa","France","Y20022004","10.6"
"1012","Madagascar","Africa","France","Y20032005","13.3"
"1013","Madagascar","Africa","France","Y20042006","11.6"
"1014","Madagascar","Africa","France","Y20052007","12.1"
"1015","Madagascar","Africa","France","Y20062008","10.2"
"1016","Madagascar","Africa","France","Y20072009","9.2"
"1017","Madagascar","Africa","France","Y20082010","7.1"
"1018","Madagascar","Africa","France","Y20092011","7.3"
"1019","Madagascar","Africa","France","Y20102012","7.7"
"1020","Madagascar","Africa","France","Y20112013","11.1"
"1021","Madagascar","Africa","France","Y20122014","12.7"
"1022","Madagascar","Africa","France","Y20132015","14.4"
"1023","Madagascar","Africa","France","Y20142016","13.8"
"1024","Madagascar","Africa","France","Y20152017","17"
"1025","Madagascar","Africa","France","Y20162018","19.8"
"1026","Madagascar","Africa","France","Y20172019","21.1"
"1027","Madagascar","Africa","France","Y20182020","19.6"
"1028","Madagascar","Africa","France","Y20192021",""
"1029","Madagascar","Africa","France","Y20202022",""
"1030","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","10.1"
"1031","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","10.3"
"1032","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","10.7"
"1033","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","5.9"
"1034","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","6.9"
"1035","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","1.5"
"1036","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","1.6"
"1037","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","1.7"
"1038","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","6.5"
"1039","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","1.7"
"1040","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","0.5"
"1041","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","1"
"1042","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","4.1"
"1043","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","6.7"
"1044","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","11.3"
"1045","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","11.8"
"1046","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","10.2"
"1047","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","5.1"
"1048","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","4.4"
"1049","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1050","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1051","Mali","Africa","France","Y20002002","8.6"
"1052","Mali","Africa","France","Y20012003","10.4"
"1053","Mali","Africa","France","Y20022004","9"
"1054","Mali","Africa","France","Y20032005","9.1"
"1055","Mali","Africa","France","Y20042006","9.6"
"1056","Mali","Africa","France","Y20052007","10.4"
"1057","Mali","Africa","France","Y20062008","8.4"
"1058","Mali","Africa","France","Y20072009","6.5"
"1059","Mali","Africa","France","Y20082010","5.4"
"1060","Mali","Africa","France","Y20092011","4.8"
"1061","Mali","Africa","France","Y20102012","6.6"
"1062","Mali","Africa","France","Y20112013","6.8"
"1063","Mali","Africa","France","Y20122014","6.6"
"1064","Mali","Africa","France","Y20132015","4.8"
"1065","Mali","Africa","France","Y20142016","5"
"1066","Mali","Africa","France","Y20152017","5.7"
"1067","Mali","Africa","France","Y20162018","5.4"
"1068","Mali","Africa","France","Y20172019","5.1"
"1069","Mali","Africa","France","Y20182020","4.3"
"1070","Mali","Africa","France","Y20192021",""
"1071","Mali","Africa","France","Y20202022",""
"1072","Malta","Europe",NA,"Y20002002","100"
"1073","Malta","Europe",NA,"Y20012003","98.3"
"1074","Malta","Europe",NA,"Y20022004","93.8"
"1075","Malta","Europe",NA,"Y20032005","87.7"
"1076","Malta","Europe",NA,"Y20042006","82.4"
"1077","Malta","Europe",NA,"Y20052007","87.7"
"1078","Malta","Europe",NA,"Y20062008","86.5"
"1079","Malta","Europe",NA,"Y20072009","90.1"
"1080","Malta","Europe",NA,"Y20082010","88.2"
"1081","Malta","Europe",NA,"Y20092011","89.8"
"1082","Malta","Europe",NA,"Y20102012","90.6"
"1083","Malta","Europe",NA,"Y20112013","89.8"
"1084","Malta","Europe",NA,"Y20122014","89.9"
"1085","Malta","Europe",NA,"Y20132015","85.1"
"1086","Malta","Europe",NA,"Y20142016","87.1"
"1087","Malta","Europe",NA,"Y20152017","84.8"
"1088","Malta","Europe",NA,"Y20162018","86.6"
"1089","Malta","Europe",NA,"Y20172019","88.8"
"1090","Malta","Europe",NA,"Y20182020","95.9"
"1091","Malta","Europe",NA,"Y20192021",""
"1092","Malta","Europe",NA,"Y20202022",""
"1093","Mauritania","Africa","France","Y20002002","64.7"
"1094","Mauritania","Africa","France","Y20012003","62.1"
"1095","Mauritania","Africa","France","Y20022004","60.7"
"1096","Mauritania","Africa","France","Y20032005","60.4"
"1097","Mauritania","Africa","France","Y20042006","64.4"
"1098","Mauritania","Africa","France","Y20052007","67.4"
"1099","Mauritania","Africa","France","Y20062008","67"
"1100","Mauritania","Africa","France","Y20072009","77.1"
"1101","Mauritania","Africa","France","Y20082010","75.6"
"1102","Mauritania","Africa","France","Y20092011","79.3"
"1103","Mauritania","Africa","France","Y20102012","66.6"
"1104","Mauritania","Africa","France","Y20112013","65.4"
"1105","Mauritania","Africa","France","Y20122014","55.5"
"1106","Mauritania","Africa","France","Y20132015","56.4"
"1107","Mauritania","Africa","France","Y20142016","58.2"
"1108","Mauritania","Africa","France","Y20152017",""
"1109","Mauritania","Africa","France","Y20162018",""
"1110","Mauritania","Africa","France","Y20172019",""
"1111","Mauritania","Africa","France","Y20182020","58.6"
"1112","Mauritania","Africa","France","Y20192021",""
"1113","Mauritania","Africa","France","Y20202022",""
"1114","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","99.4"
"1115","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","95.1"
"1116","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","93.9"
"1117","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","94.1"
"1118","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","96.2"
"1119","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","97.8"
"1120","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","97.5"
"1121","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","100"
"1122","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","100"
"1123","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","100"
"1124","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","100"
"1125","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","100"
"1126","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","100"
"1127","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","100"
"1128","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","100"
"1129","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","93.7"
"1130","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","95.2"
"1131","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","89.5"
"1132","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","95.3"
"1133","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1134","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1135","Montenegro","Europe",NA,"Y20002002",""
"1136","Montenegro","Europe",NA,"Y20012003",""
"1137","Montenegro","Europe",NA,"Y20022004",""
"1138","Montenegro","Europe",NA,"Y20032005",""
"1139","Montenegro","Europe",NA,"Y20042006",""
"1140","Montenegro","Europe",NA,"Y20052007","91.9"
"1141","Montenegro","Europe",NA,"Y20062008","91.2"
"1142","Montenegro","Europe",NA,"Y20072009","93.2"
"1143","Montenegro","Europe",NA,"Y20082010","93.8"
"1144","Montenegro","Europe",NA,"Y20092011","93.8"
"1145","Montenegro","Europe",NA,"Y20102012","91.3"
"1146","Montenegro","Europe",NA,"Y20112013","89.6"
"1147","Montenegro","Europe",NA,"Y20122014","91.3"
"1148","Montenegro","Europe",NA,"Y20132015","91.8"
"1149","Montenegro","Europe",NA,"Y20142016","93.5"
"1150","Montenegro","Europe",NA,"Y20152017","92.3"
"1151","Montenegro","Europe",NA,"Y20162018","90.2"
"1152","Montenegro","Europe",NA,"Y20172019","87.9"
"1153","Montenegro","Europe",NA,"Y20182020","87.7"
"1154","Montenegro","Europe",NA,"Y20192021",""
"1155","Montenegro","Europe",NA,"Y20202022",""
"1156","Morocco","Africa","France","Y20002002","52.1"
"1157","Morocco","Africa","France","Y20012003","44.3"
"1158","Morocco","Africa","France","Y20022004","39.1"
"1159","Morocco","Africa","France","Y20032005","39"
"1160","Morocco","Africa","France","Y20042006","39.1"
"1161","Morocco","Africa","France","Y20052007","45.9"
"1162","Morocco","Africa","France","Y20062008","47.7"
"1163","Morocco","Africa","France","Y20072009","48.1"
"1164","Morocco","Africa","France","Y20082010","42.1"
"1165","Morocco","Africa","France","Y20092011","36.8"
"1166","Morocco","Africa","France","Y20102012","46.1"
"1167","Morocco","Africa","France","Y20112013","42"
"1168","Morocco","Africa","France","Y20122014","47.7"
"1169","Morocco","Africa","France","Y20132015","36.4"
"1170","Morocco","Africa","France","Y20142016","59.6"
"1171","Morocco","Africa","France","Y20152017","54"
"1172","Morocco","Africa","France","Y20162018","56.8"
"1173","Morocco","Africa","France","Y20172019","47.9"
"1174","Morocco","Africa","France","Y20182020","65.7"
"1175","Morocco","Africa","France","Y20192021",""
"1176","Morocco","Africa","France","Y20202022",""
"1177","Mozambique","Africa","Portugal","Y20002002","28.1"
"1178","Mozambique","Africa","Portugal","Y20012003","32.5"
"1179","Mozambique","Africa","Portugal","Y20022004","35.7"
"1180","Mozambique","Africa","Portugal","Y20032005","38.6"
"1181","Mozambique","Africa","Portugal","Y20042006","42.2"
"1182","Mozambique","Africa","Portugal","Y20052007","39.8"
"1183","Mozambique","Africa","Portugal","Y20062008","33.9"
"1184","Mozambique","Africa","Portugal","Y20072009","30.2"
"1185","Mozambique","Africa","Portugal","Y20082010","28.8"
"1186","Mozambique","Africa","Portugal","Y20092011","29.8"
"1187","Mozambique","Africa","Portugal","Y20102012","29.6"
"1188","Mozambique","Africa","Portugal","Y20112013","40.2"
"1189","Mozambique","Africa","Portugal","Y20122014","47.2"
"1190","Mozambique","Africa","Portugal","Y20132015","54.3"
"1191","Mozambique","Africa","Portugal","Y20142016","53"
"1192","Mozambique","Africa","Portugal","Y20152017","55.8"
"1193","Mozambique","Africa","Portugal","Y20162018","48.2"
"1194","Mozambique","Africa","Portugal","Y20172019","47.4"
"1195","Mozambique","Africa","Portugal","Y20182020","45.9"
"1196","Mozambique","Africa","Portugal","Y20192021",""
"1197","Mozambique","Africa","Portugal","Y20202022",""
"1198","Namibia","Africa","Germany","Y20002002","56.2"
"1199","Namibia","Africa","Germany","Y20012003","47.9"
"1200","Namibia","Africa","Germany","Y20022004","46.9"
"1201","Namibia","Africa","Germany","Y20032005","54.3"
"1202","Namibia","Africa","Germany","Y20042006","58.1"
"1203","Namibia","Africa","Germany","Y20052007","54.6"
"1204","Namibia","Africa","Germany","Y20062008","57.9"
"1205","Namibia","Africa","Germany","Y20072009","61.1"
"1206","Namibia","Africa","Germany","Y20082010","71.1"
"1207","Namibia","Africa","Germany","Y20092011","72.1"
"1208","Namibia","Africa","Germany","Y20102012","70.9"
"1209","Namibia","Africa","Germany","Y20112013","69.9"
"1210","Namibia","Africa","Germany","Y20122014","65.8"
"1211","Namibia","Africa","Germany","Y20132015","69.2"
"1212","Namibia","Africa","Germany","Y20142016","70"
"1213","Namibia","Africa","Germany","Y20152017","69.8"
"1214","Namibia","Africa","Germany","Y20162018","69.3"
"1215","Namibia","Africa","Germany","Y20172019","70.5"
"1216","Namibia","Africa","Germany","Y20182020","69.2"
"1217","Namibia","Africa","Germany","Y20192021",""
"1218","Namibia","Africa","Germany","Y20202022",""
"1219","Netherlands (Kingdom of the)","Europe",NA,"Y20002002","72.1"
"1220","Netherlands (Kingdom of the)","Europe",NA,"Y20012003","82.8"
"1221","Netherlands (Kingdom of the)","Europe",NA,"Y20022004","84.6"
"1222","Netherlands (Kingdom of the)","Europe",NA,"Y20032005","80"
"1223","Netherlands (Kingdom of the)","Europe",NA,"Y20042006","77.2"
"1224","Netherlands (Kingdom of the)","Europe",NA,"Y20052007","82.4"
"1225","Netherlands (Kingdom of the)","Europe",NA,"Y20062008","83.5"
"1226","Netherlands (Kingdom of the)","Europe",NA,"Y20072009","84.3"
"1227","Netherlands (Kingdom of the)","Europe",NA,"Y20082010","79.2"
"1228","Netherlands (Kingdom of the)","Europe",NA,"Y20092011","82.6"
"1229","Netherlands (Kingdom of the)","Europe",NA,"Y20102012","83.9"
"1230","Netherlands (Kingdom of the)","Europe",NA,"Y20112013","84.7"
"1231","Netherlands (Kingdom of the)","Europe",NA,"Y20122014","83.2"
"1232","Netherlands (Kingdom of the)","Europe",NA,"Y20132015","82.9"
"1233","Netherlands (Kingdom of the)","Europe",NA,"Y20142016","83.9"
"1234","Netherlands (Kingdom of the)","Europe",NA,"Y20152017","84.3"
"1235","Netherlands (Kingdom of the)","Europe",NA,"Y20162018","85.6"
"1236","Netherlands (Kingdom of the)","Europe",NA,"Y20172019","85.6"
"1237","Netherlands (Kingdom of the)","Europe",NA,"Y20182020","85.9"
"1238","Netherlands (Kingdom of the)","Europe",NA,"Y20192021",""
"1239","Netherlands (Kingdom of the)","Europe",NA,"Y20202022",""
"1240","Niger","Africa","France","Y20002002","9.4"
"1241","Niger","Africa","France","Y20012003","9.1"
"1242","Niger","Africa","France","Y20022004","9.2"
"1243","Niger","Africa","France","Y20032005","9.8"
"1244","Niger","Africa","France","Y20042006","9.9"
"1245","Niger","Africa","France","Y20052007","9"
"1246","Niger","Africa","France","Y20062008","7.7"
"1247","Niger","Africa","France","Y20072009","7.3"
"1248","Niger","Africa","France","Y20082010","6.5"
"1249","Niger","Africa","France","Y20092011","7.3"
"1250","Niger","Africa","France","Y20102012","8.4"
"1251","Niger","Africa","France","Y20112013","11.2"
"1252","Niger","Africa","France","Y20122014","11.6"
"1253","Niger","Africa","France","Y20132015","11.9"
"1254","Niger","Africa","France","Y20142016","9.2"
"1255","Niger","Africa","France","Y20152017","6.4"
"1256","Niger","Africa","France","Y20162018","5.4"
"1257","Niger","Africa","France","Y20172019","9.1"
"1258","Niger","Africa","France","Y20182020","13.7"
"1259","Niger","Africa","France","Y20192021",""
"1260","Niger","Africa","France","Y20202022",""
"1261","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","15.2"
"1262","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","16"
"1263","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","15.5"
"1264","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","16.4"
"1265","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","16.1"
"1266","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","16.4"
"1267","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","15.1"
"1268","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","15.7"
"1269","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","17.5"
"1270","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","21.8"
"1271","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","23.6"
"1272","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","25.8"
"1273","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","24.2"
"1274","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","22.9"
"1275","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","18.2"
"1276","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","17.4"
"1277","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","16.2"
"1278","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","17.1"
"1279","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","17.6"
"1280","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1281","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1282","North Macedonia","Europe",NA,"Y20002002","28.1"
"1283","North Macedonia","Europe",NA,"Y20012003","27.9"
"1284","North Macedonia","Europe",NA,"Y20022004","29.5"
"1285","North Macedonia","Europe",NA,"Y20032005","25.7"
"1286","North Macedonia","Europe",NA,"Y20042006","22.2"
"1287","North Macedonia","Europe",NA,"Y20052007","21.7"
"1288","North Macedonia","Europe",NA,"Y20062008","23.5"
"1289","North Macedonia","Europe",NA,"Y20072009","26.2"
"1290","North Macedonia","Europe",NA,"Y20082010","26"
"1291","North Macedonia","Europe",NA,"Y20092011","24.9"
"1292","North Macedonia","Europe",NA,"Y20102012","28.1"
"1293","North Macedonia","Europe",NA,"Y20112013","27.6"
"1294","North Macedonia","Europe",NA,"Y20122014","26.6"
"1295","North Macedonia","Europe",NA,"Y20132015","26"
"1296","North Macedonia","Europe",NA,"Y20142016","25.9"
"1297","North Macedonia","Europe",NA,"Y20152017","30.2"
"1298","North Macedonia","Europe",NA,"Y20162018","26.6"
"1299","North Macedonia","Europe",NA,"Y20172019","27.7"
"1300","North Macedonia","Europe",NA,"Y20182020","24.4"
"1301","North Macedonia","Europe",NA,"Y20192021",""
"1302","North Macedonia","Europe",NA,"Y20202022",""
"1303","Norway","Europe",NA,"Y20002002","28.8"
"1304","Norway","Europe",NA,"Y20012003","31.9"
"1305","Norway","Europe",NA,"Y20022004","31.8"
"1306","Norway","Europe",NA,"Y20032005","28"
"1307","Norway","Europe",NA,"Y20042006","27.9"
"1308","Norway","Europe",NA,"Y20052007","32.9"
"1309","Norway","Europe",NA,"Y20062008","37.3"
"1310","Norway","Europe",NA,"Y20072009","37.1"
"1311","Norway","Europe",NA,"Y20082010","36"
"1312","Norway","Europe",NA,"Y20092011","38.9"
"1313","Norway","Europe",NA,"Y20102012","43.6"
"1314","Norway","Europe",NA,"Y20112013","46.7"
"1315","Norway","Europe",NA,"Y20122014","45.9"
"1316","Norway","Europe",NA,"Y20132015","41.6"
"1317","Norway","Europe",NA,"Y20142016","36.3"
"1318","Norway","Europe",NA,"Y20152017","33"
"1319","Norway","Europe",NA,"Y20162018","42"
"1320","Norway","Europe",NA,"Y20172019","43.8"
"1321","Norway","Europe",NA,"Y20182020","44.6"
"1322","Norway","Europe",NA,"Y20192021",""
"1323","Norway","Europe",NA,"Y20202022",""
"1324","Poland","Europe",NA,"Y20002002","4.8"
"1325","Poland","Europe",NA,"Y20012003","2.4"
"1326","Poland","Europe",NA,"Y20022004","1.5"
"1327","Poland","Europe",NA,"Y20032005","0.4"
"1328","Poland","Europe",NA,"Y20042006","0.2"
"1329","Poland","Europe",NA,"Y20052007","1.8"
"1330","Poland","Europe",NA,"Y20062008","5"
"1331","Poland","Europe",NA,"Y20072009","2.7"
"1332","Poland","Europe",NA,"Y20082010","-0.4"
"1333","Poland","Europe",NA,"Y20092011","-2.3"
"1334","Poland","Europe",NA,"Y20102012","-1.5"
"1335","Poland","Europe",NA,"Y20112013","-4.5"
"1336","Poland","Europe",NA,"Y20122014","-9.9"
"1337","Poland","Europe",NA,"Y20132015","-16.3"
"1338","Poland","Europe",NA,"Y20142016","-19.3"
"1339","Poland","Europe",NA,"Y20152017","-18.1"
"1340","Poland","Europe",NA,"Y20162018","-15"
"1341","Poland","Europe",NA,"Y20172019","-12.7"
"1342","Poland","Europe",NA,"Y20182020","-18.1"
"1343","Poland","Europe",NA,"Y20192021",""
"1344","Poland","Europe",NA,"Y20202022",""
"1345","Portugal","Europe",NA,"Y20002002","67.7"
"1346","Portugal","Europe",NA,"Y20012003","70.7"
"1347","Portugal","Europe",NA,"Y20022004","70.4"
"1348","Portugal","Europe",NA,"Y20032005","75.7"
"1349","Portugal","Europe",NA,"Y20042006","77"
"1350","Portugal","Europe",NA,"Y20052007","78.2"
"1351","Portugal","Europe",NA,"Y20062008","74.8"
"1352","Portugal","Europe",NA,"Y20072009","76.7"
"1353","Portugal","Europe",NA,"Y20082010","77.4"
"1354","Portugal","Europe",NA,"Y20092011","77"
"1355","Portugal","Europe",NA,"Y20102012","74.3"
"1356","Portugal","Europe",NA,"Y20112013","72.8"
"1357","Portugal","Europe",NA,"Y20122014","72.4"
"1358","Portugal","Europe",NA,"Y20132015","71.5"
"1359","Portugal","Europe",NA,"Y20142016","71.3"
"1360","Portugal","Europe",NA,"Y20152017","72.1"
"1361","Portugal","Europe",NA,"Y20162018","74.3"
"1362","Portugal","Europe",NA,"Y20172019","75.2"
"1363","Portugal","Europe",NA,"Y20182020","74.8"
"1364","Portugal","Europe",NA,"Y20192021",""
"1365","Portugal","Europe",NA,"Y20202022",""
"1366","Republic of Moldova","Europe",NA,"Y20002002","-9.6"
"1367","Republic of Moldova","Europe",NA,"Y20012003","-6.5"
"1368","Republic of Moldova","Europe",NA,"Y20022004","-5.1"
"1369","Republic of Moldova","Europe",NA,"Y20032005","-2.4"
"1370","Republic of Moldova","Europe",NA,"Y20042006","-10.2"
"1371","Republic of Moldova","Europe",NA,"Y20052007","-8.1"
"1372","Republic of Moldova","Europe",NA,"Y20062008","-3.5"
"1373","Republic of Moldova","Europe",NA,"Y20072009","-6.4"
"1374","Republic of Moldova","Europe",NA,"Y20082010","-12.3"
"1375","Republic of Moldova","Europe",NA,"Y20092011","-13.8"
"1376","Republic of Moldova","Europe",NA,"Y20102012","-6.1"
"1377","Republic of Moldova","Europe",NA,"Y20112013","-10"
"1378","Republic of Moldova","Europe",NA,"Y20122014","-22.5"
"1379","Republic of Moldova","Europe",NA,"Y20132015","-35.6"
"1380","Republic of Moldova","Europe",NA,"Y20142016","-43.9"
"1381","Republic of Moldova","Europe",NA,"Y20152017","-44.2"
"1382","Republic of Moldova","Europe",NA,"Y20162018","-47.4"
"1383","Republic of Moldova","Europe",NA,"Y20172019","-50.6"
"1384","Republic of Moldova","Europe",NA,"Y20182020","-57.1"
"1385","Republic of Moldova","Europe",NA,"Y20192021",""
"1386","Republic of Moldova","Europe",NA,"Y20202022",""
"1387","Romania","Europe",NA,"Y20002002","0.6"
"1388","Romania","Europe",NA,"Y20012003","4.5"
"1389","Romania","Europe",NA,"Y20022004","5.9"
"1390","Romania","Europe",NA,"Y20032005","5.6"
"1391","Romania","Europe",NA,"Y20042006","-0.8"
"1392","Romania","Europe",NA,"Y20052007","-0.8"
"1393","Romania","Europe",NA,"Y20062008","-3.5"
"1394","Romania","Europe",NA,"Y20072009","-8.6"
"1395","Romania","Europe",NA,"Y20082010","-21.4"
"1396","Romania","Europe",NA,"Y20092011","-22.9"
"1397","Romania","Europe",NA,"Y20102012","-31.3"
"1398","Romania","Europe",NA,"Y20112013","-40.6"
"1399","Romania","Europe",NA,"Y20122014","-56"
"1400","Romania","Europe",NA,"Y20132015","-68.1"
"1401","Romania","Europe",NA,"Y20142016","-68.5"
"1402","Romania","Europe",NA,"Y20152017","-59.1"
"1403","Romania","Europe",NA,"Y20162018","-44.1"
"1404","Romania","Europe",NA,"Y20172019","-41.3"
"1405","Romania","Europe",NA,"Y20182020","-51.4"
"1406","Romania","Europe",NA,"Y20192021",""
"1407","Romania","Europe",NA,"Y20202022",""
"1408","Russian Federation","Europe",NA,"Y20002002","-3.5"
"1409","Russian Federation","Europe",NA,"Y20012003","-10.5"
"1410","Russian Federation","Europe",NA,"Y20022004","-11.1"
"1411","Russian Federation","Europe",NA,"Y20032005","-10.7"
"1412","Russian Federation","Europe",NA,"Y20042006","-10.2"
"1413","Russian Federation","Europe",NA,"Y20052007","-17.5"
